-1600.00000000 2.18767263
-1595.00000000 2.19953758
-1590.00000000 2.21149824
-1585.00000000 2.22355557
-1580.00000000 2.23571056
-1575.00000000 2.24796418
-1570.00000000 2.26031742
-1565.00000000 2.27277130
-1560.00000000 2.28532682
-1555.00000000 2.29798502
-1550.00000000 2.31074693
-1545.00000000 2.32361360
-1540.00000000 2.33658611
-1535.00000000 2.34966551
-1530.00000000 2.36285290
-1525.00000000 2.37614938
-1520.00000000 2.38955605
-1515.00000000 2.40307405
-1510.00000000 2.41670450
-1505.00000000 2.43044856
-1500.00000000 2.44430739
-1495.00000000 2.45828216
-1490.00000000 2.47237405
-1485.00000000 2.48658428
-1480.00000000 2.50091404
-1475.00000000 2.51536458
-1470.00000000 2.52993713
-1465.00000000 2.54463294
-1460.00000000 2.55945328
-1455.00000000 2.57439945
-1450.00000000 2.58947272
-1445.00000000 2.60467442
-1440.00000000 2.62000586
-1435.00000000 2.63546839
-1430.00000000 2.65106336
-1425.00000000 2.66679214
-1420.00000000 2.68265612
-1415.00000000 2.69865668
-1410.00000000 2.71479526
-1405.00000000 2.73107326
-1400.00000000 2.74749214
-1395.00000000 2.76405336
-1390.00000000 2.78075840
-1385.00000000 2.79760874
-1380.00000000 2.81460589
-1375.00000000 2.83175137
-1370.00000000 2.84904672
-1365.00000000 2.86649351
-1360.00000000 2.88409329
-1355.00000000 2.90184766
-1350.00000000 2.91975822
-1345.00000000 2.93782659
-1340.00000000 2.95605441
-1335.00000000 2.97444333
-1330.00000000 2.99299503
-1325.00000000 3.01171120
-1320.00000000 3.03059353
-1315.00000000 3.04964376
-1310.00000000 3.06886361
-1305.00000000 3.08825486
-1300.00000000 3.10781927
-1295.00000000 3.12755864
-1290.00000000 3.14747477
-1285.00000000 3.16756951
-1280.00000000 3.18784468
-1275.00000000 3.20830215
-1270.00000000 3.22894381
-1265.00000000 3.24977155
-1260.00000000 3.27078730
-1255.00000000 3.29199298
-1250.00000000 3.31339055
-1245.00000000 3.33498198
-1240.00000000 3.35676926
-1235.00000000 3.37875439
-1230.00000000 3.40093941
-1225.00000000 3.42332635
-1220.00000000 3.44591728
-1215.00000000 3.46871428
-1210.00000000 3.49171944
