-4.00000000 -0.00379566
-3.98000000 -0.00347944
-3.96000000 -0.00314779
-3.94000000 -0.00279958
-3.92000000 -0.00243124
-3.90000000 -0.00203709
-3.88000000 -0.00161025
-3.86000000 -0.00114385
-3.84000000 -0.00063229
-3.82000000 -0.00007216
-3.80000000 0.00053724
-3.78000000 0.00119423
-3.76000000 0.00189553
-3.74000000 0.00263771
-3.72000000 0.00341861
-3.70000000 0.00423872
-3.68000000 0.00510188
-3.66000000 0.00601528
-3.64000000 0.00698868
-3.62000000 0.00803293
-3.60000000 0.00915823
-3.58000000 0.01037246
-3.56000000 0.01168007
-3.54000000 0.01308181
-3.52000000 0.01457539
-3.50000000 0.01615708
-3.48000000 0.01782372
-3.46000000 0.01957488
-3.44000000 0.02141447
-3.42000000 0.02335147
-3.40000000 0.02539946
-3.38000000 0.02757511
-3.36000000 0.02989581
-3.34000000 0.03237709
-3.32000000 0.03503041
-3.30000000 0.03786189
-3.28000000 0.04087242
-3.26000000 0.04405920
-3.24000000 0.04741834
-3.22000000 0.05094814
-3.20000000 0.05465209
-3.18000000 0.05854087
-3.16000000 0.06263297
-3.14000000 0.06695328
-3.12000000 0.07153036
-3.10000000 0.07639247
-3.08000000 0.08156371
-3.06000000 0.08706097
-3.04000000 0.09289257
-3.02000000 0.09905919
-3.00000000 0.10555696
-2.98000000 0.11238202
-2.96000000 0.11953581
-2.94000000 0.12702949
-2.92000000 0.13488661
-2.90000000 0.14314306
-2.88000000 0.15184404
-2.86000000 0.16103877
-2.84000000 0.17077378
-2.82000000 0.18108665
-2.80000000 0.19200146
-2.78000000 0.20352771
-2.76000000 0.21566282
-2.74000000 0.22839840
-2.72000000 0.24172876
-2.70000000 0.25565992
-2.68000000 0.27021691
-2.66000000 0.28544730
-2.64000000 0.30141974
-2.62000000 0.31821728
-2.60000000 0.33592666
-2.58000000 0.35462573
-2.56000000 0.37437201
-2.54000000 0.39519536
-2.52000000 0.41709707
-2.50000000 0.44005646
-2.48000000 0.46404408
-2.46000000 0.48903936
-2.44000000 0.51504845
-2.42000000 0.54211822
-2.40000000 0.57034217
-2.38000000 0.59985572
-2.36000000 0.63082062
-2.34000000 0.66340084
-2.32000000 0.69773451
-2.30000000 0.73390862
-2.28000000 0.77194281
-2.26000000 0.81178802
-2.24000000 0.85334254
-2.22000000 0.89648441
-2.20000000 0.94111508
-2.18000000 0.98720529
-2.16000000 1.03483266
-2.14000000 1.08419992
-2.12000000 1.13562589
-2.10000000 1.18950589
-2.08000000 1.24624504
-2.06000000 1.30617465
-2.04000000 1.36946828
-2.02000000 1.43607708
-2.00000000 1.50570439
-1.98000000 1.57783513
-1.96000000 1.65182728
-1.94000000 1.72706158
-1.92000000 1.80313311
-1.90000000 1.88005648
-1.88000000 1.95844858
-1.86000000 2.03964904
-1.84000000 2.12574263
-1.82000000 2.21945785
-1.80000000 2.32393218
-1.78000000 2.44235485
-1.76000000 2.57751894
-1.74000000 2.73133333
-1.72000000 2.90435801
-1.70000000 3.09543071
-1.68000000 3.30144767
-1.66000000 3.51734607
-1.64000000 3.73631214
-1.62000000 3.95021055
-1.60000000 4.15020014
-1.58000000 4.32747472
-1.56000000 4.47404758
-1.54000000 4.58348921
-1.52000000 4.65153077
-1.50000000 4.67646016
-1.48000000 4.65926319
-1.46000000 4.60349318
-1.44000000 4.51488672
-1.42000000 4.40077425
-1.40000000 4.26935846
-1.38000000 4.12894769
-1.36000000 3.98723337
-1.34000000 3.85069074
-1.32000000 3.72416237
-1.30000000 3.61065675
-1.28000000 3.51136521
-1.26000000 3.42587217
-1.24000000 3.35251143
-1.22000000 3.28880730
-1.20000000 3.23193454
-1.18000000 3.17913679
-1.16000000 3.12805587
-1.14000000 3.07694299
