-4.00000000 0.06572720
-3.98000000 0.06780381
-3.96000000 0.06997575
-3.94000000 0.07224766
-3.92000000 0.07462443
-3.90000000 0.07711110
-3.88000000 0.07971293
-3.86000000 0.08243536
-3.84000000 0.08528405
-3.82000000 0.08826481
-3.80000000 0.09138367
-3.78000000 0.09464679
-3.76000000 0.09806053
-3.74000000 0.10163138
-3.72000000 0.10536595
-3.70000000 0.10927100
-3.68000000 0.11335335
-3.66000000 0.11761991
-3.64000000 0.12207762
-3.62000000 0.12673345
-3.60000000 0.13159437
-3.58000000 0.13666728
-3.56000000 0.14195902
-3.54000000 0.14747634
-3.52000000 0.15322585
-3.50000000 0.15921399
-3.48000000 0.16544703
-3.46000000 0.17193103
-3.44000000 0.17867183
-3.42000000 0.18567507
-3.40000000 0.19294616
-3.38000000 0.20049031
-3.36000000 0.20831255
-3.34000000 0.21641781
-3.32000000 0.22481091
-3.30000000 0.23349669
-3.28000000 0.24248009
-3.26000000 0.25176622
-3.24000000 0.26136052
-3.22000000 0.27126889
-3.20000000 0.28149784
-3.18000000 0.29205462
-3.16000000 0.30294746
-3.14000000 0.31418569
-3.12000000 0.32577997
-3.10000000 0.33774244
-3.08000000 0.35008691
-3.06000000 0.36282907
-3.04000000 0.37598664
-3.02000000 0.38957950
-3.00000000 0.40362987
-2.98000000 0.41816243
-2.96000000 0.43320437
-2.94000000 0.44878553
-2.92000000 0.46493843
-2.90000000 0.48169823
-2.88000000 0.49910280
-2.86000000 0.51719257
-2.84000000 0.53601050
-2.82000000 0.55560188
-2.80000000 0.57601413
-2.78000000 0.59729653
-2.76000000 0.61949990
-2.74000000 0.64267611
-2.72000000 0.66687764
-2.70000000 0.69215689
-2.68000000 0.71856552
-2.66000000 0.74615353
-2.64000000 0.77496829
-2.62000000 0.80505344
-2.60000000 0.83644758
-2.58000000 0.86918282
-2.56000000 0.90328329
-2.54000000 0.93876336
-2.52000000 0.97562587
-2.50000000 1.01386028
-2.48000000 1.05344074
-2.46000000 1.09432426
-2.44000000 1.13644897
-2.42000000 1.17973261
-2.40000000 1.22407132
-2.38000000 1.26933889
-2.36000000 1.31538654
-2.34000000 1.36204338
-2.32000000 1.40911759
-2.30000000 1.45639846
-2.28000000 1.50365930
-2.26000000 1.55066113
-2.24000000 1.59715722
-2.22000000 1.64289823
-2.20000000 1.68763781
-2.18000000 1.73113845
-2.16000000 1.77317733
-2.14000000 1.81355178
-2.12000000 1.85208419
-2.10000000 1.88862616
-2.08000000 1.92306150
-2.06000000 1.95530816
-2.04000000 1.98531894
-2.02000000 2.01308099
-2.00000000 2.03861419
-1.98000000 2.06196862
-1.96000000 2.08322120
-1.94000000 2.10247183
-1.92000000 2.11983912
-1.90000000 2.13545606
-1.88000000 2.14946568
