-4.00000000 0.04075844
-3.95000000 0.04076243
-3.90000000 0.04076633
-3.85000000 0.04077016
-3.80000000 0.04077391
-3.75000000 0.04077757
-3.70000000 0.04078116
-3.65000000 0.04078467
-3.60000000 0.04078810
-3.55000000 0.04079145
-3.50000000 0.04079472
-3.45000000 0.04079791
-3.40000000 0.04080103
-3.35000000 0.04080406
-3.30000000 0.04080701
-3.25000000 0.04080989
-3.20000000 0.04081268
-3.15000000 0.04081540
-3.10000000 0.04081803
-3.05000000 0.04082059
-3.00000000 0.04082306
-2.95000000 0.04082546
-2.90000000 0.04082778
-2.85000000 0.04083001
-2.80000000 0.04083217
-2.75000000 0.04083425
-2.70000000 0.04083624
-2.65000000 0.04083816
-2.60000000 0.04084000
-2.55000000 0.04084176
-2.50000000 0.04084343
-2.45000000 0.04084503
-2.40000000 0.04084655
-2.35000000 0.04084799
-2.30000000 0.04084934
-2.25000000 0.04085062
-2.20000000 0.04085182
-2.15000000 0.04085294
-2.10000000 0.04085397
-2.05000000 0.04085493
-2.00000000 0.04085581
-1.95000000 0.04085661
-1.90000000 0.04085732
-1.85000000 0.04085796
-1.80000000 0.04085852
-1.75000000 0.04085899
-1.70000000 0.04085939
-1.65000000 0.04085971
-1.60000000 0.04085994
-1.55000000 0.04086010
-1.50000000 0.04086017
-1.45000000 0.04086017
-1.40000000 0.04086008
-1.35000000 0.04085992
-1.30000000 0.04085967
-1.25000000 0.04085935
-1.20000000 0.04085894
-1.15000000 0.04085846
-1.10000000 0.04085789
-1.05000000 0.04085725
-1.00000000 0.04085652
-0.95000000 0.04085572
-0.90000000 0.04085483
-0.85000000 0.04085386
-0.80000000 0.04085282
-0.75000000 0.04085169
-0.70000000 0.04085048
-0.65000000 0.04084920
-0.60000000 0.04084783
-0.55000000 0.04084639
-0.50000000 0.04084486
-0.45000000 0.04084325
-0.40000000 0.04084157
-0.35000000 0.04083980
-0.30000000 0.04083795
-0.25000000 0.04083603
-0.20000000 0.04083402
-0.15000000 0.04083194
-0.10000000 0.04082977
-0.05000000 0.04082752
-0.00000000 0.04082520
0.05000000 0.04082279
0.10000000 0.04082031
0.15000000 0.04081774
0.20000000 0.04081510
0.25000000 0.04081238
0.30000000 0.04080957
0.35000000 0.04080669
0.40000000 0.04080373
0.45000000 0.04080069
0.50000000 0.04079757
0.55000000 0.04079436
0.60000000 0.04079108
0.65000000 0.04078773
0.70000000 0.04078429
0.75000000 0.04078077
0.80000000 0.04077717
0.85000000 0.04077349
0.90000000 0.04076974
0.95000000 0.04076590
1.00000000 0.04076199
1.05000000 0.04075800
1.10000000 0.04075393
1.15000000 0.04074978
1.20000000 0.04074555
1.25000000 0.04074124
1.30000000 0.04073685
1.35000000 0.04073239
1.40000000 0.04072784
1.45000000 0.04072322
1.50000000 0.04071852
1.55000000 0.04071374
1.60000000 0.04070888
1.65000000 0.04070394
1.70000000 0.04069893
1.75000000 0.04069384
1.80000000 0.04068867
1.85000000 0.04068342
1.90000000 0.04067809
1.95000000 0.04067268
2.00000000 0.04066720
2.05000000 0.04066164
2.10000000 0.04065600
2.15000000 0.04065028
2.20000000 0.04064449
2.25000000 0.04063862
2.30000000 0.04063267
2.35000000 0.04062664
2.40000000 0.04062054
2.45000000 0.04061435
2.50000000 0.04060810
2.55000000 0.04060176
2.60000000 0.04059535
2.65000000 0.04058886
2.70000000 0.04058229
2.75000000 0.04057565
2.80000000 0.04056893
2.85000000 0.04056213
2.90000000 0.04055525
2.95000000 0.04054830
3.00000000 0.04054128
3.05000000 0.04053417
3.10000000 0.04052699
3.15000000 0.04051974
3.20000000 0.04051241
3.25000000 0.04050500
3.30000000 0.04049751
3.35000000 0.04048995
3.40000000 0.04048232
3.45000000 0.04047461
3.50000000 0.04046682
3.55000000 0.04045896
3.60000000 0.04045102
3.65000000 0.04044301
3.70000000 0.04043492
3.75000000 0.04042675
3.80000000 0.04041852
3.85000000 0.04041020
3.90000000 0.04040181
3.95000000 0.04039335
