-15.00000000 0.16012124
-14.90000000 0.16119161
-14.80000000 0.16225167
-14.70000000 0.16330074
-14.60000000 0.16433812
-14.50000000 0.16536309
-14.40000000 0.16637495
-14.30000000 0.16737298
-14.20000000 0.16835644
-14.10000000 0.16932461
-14.00000000 0.17027677
-13.90000000 0.17121218
-13.80000000 0.17213010
-13.70000000 0.17302981
-13.60000000 0.17391058
-13.50000000 0.17477169
-13.40000000 0.17561241
-13.30000000 0.17643203
-13.20000000 0.17722984
-13.10000000 0.17800515
-13.00000000 0.17875726
-12.90000000 0.17948551
-12.80000000 0.18018923
-12.70000000 0.18086776
-12.60000000 0.18152049
-12.50000000 0.18214678
-12.40000000 0.18274605
-12.30000000 0.18331772
-12.20000000 0.18386123
-12.10000000 0.18437604
-12.00000000 0.18486165
-11.90000000 0.18531757
-11.80000000 0.18574334
-11.70000000 0.18613853
-11.60000000 0.18650274
-11.50000000 0.18683559
-11.40000000 0.18713674
-11.30000000 0.18740588
-11.20000000 0.18764272
-11.10000000 0.18784702
-11.00000000 0.18801856
-10.90000000 0.18815716
-10.80000000 0.18826267
-10.70000000 0.18833499
-10.60000000 0.18837404
-10.50000000 0.18837977
-10.40000000 0.18835217
-10.30000000 0.18829129
-10.20000000 0.18819718
-10.10000000 0.18806994
-10.00000000 0.18790971
-9.90000000 0.18771666
-9.80000000 0.18749098
-9.70000000 0.18723292
-9.60000000 0.18694275
-9.50000000 0.18662076
-9.40000000 0.18626729
-9.30000000 0.18588271
-9.20000000 0.18546741
-9.10000000 0.18502181
-9.00000000 0.18454635
-8.90000000 0.18404153
-8.80000000 0.18350783
-8.70000000 0.18294578
-8.60000000 0.18235594
-8.50000000 0.18173887
-8.40000000 0.18109517
-8.30000000 0.18042544
-8.20000000 0.17973031
-8.10000000 0.17901042
-8.00000000 0.17826644
-7.90000000 0.17749903
-7.80000000 0.17670888
-7.70000000 0.17589668
-7.60000000 0.17506314
-7.50000000 0.17420896
-7.40000000 0.17333487
-7.30000000 0.17244159
-7.20000000 0.17152985
-7.10000000 0.17060037
-7.00000000 0.16965389
-6.90000000 0.16869114
-6.80000000 0.16771286
-6.70000000 0.16671976
-6.60000000 0.16571257
-6.50000000 0.16469203
-6.40000000 0.16365884
-6.30000000 0.16261371
-6.20000000 0.16155735
-6.10000000 0.16049045
-6.00000000 0.15941370
-5.90000000 0.15832778
-5.80000000 0.15723335
-5.70000000 0.15613108
-5.60000000 0.15502160
-5.50000000 0.15390556
-5.40000000 0.15278357
-5.30000000 0.15165625
-5.20000000 0.15052418
-5.10000000 0.14938795
-5.00000000 0.14824814
-4.90000000 0.14710528
-4.80000000 0.14595993
-4.70000000 0.14481261
-4.60000000 0.14366383
-4.50000000 0.14251409
-4.40000000 0.14136387
-4.30000000 0.14021362
-4.20000000 0.13906382
-4.10000000 0.13791488
-4.00000000 0.13676724
-3.90000000 0.13562130
