-10.00000000 0.00115254
-9.95000000 0.00131175
-9.90000000 0.00148230
-9.85000000 0.00166488
-9.80000000 0.00186019
-9.75000000 0.00206896
-9.70000000 0.00229196
-9.65000000 0.00253001
-9.60000000 0.00278395
-9.55000000 0.00305465
-9.50000000 0.00334303
-9.45000000 0.00365006
-9.40000000 0.00397674
-9.35000000 0.00432411
-9.30000000 0.00469325
-9.25000000 0.00508529
-9.20000000 0.00550141
-9.15000000 0.00594283
-9.10000000 0.00641081
-9.05000000 0.00690666
-9.00000000 0.00743175
-8.95000000 0.00798749
-8.90000000 0.00857534
-8.85000000 0.00919680
-8.80000000 0.00985344
-8.75000000 0.01054687
-8.70000000 0.01127875
-8.65000000 0.01205080
-8.60000000 0.01286479
-8.55000000 0.01372252
-8.50000000 0.01462588
-8.45000000 0.01557679
-8.40000000 0.01657721
-8.35000000 0.01762918
-8.30000000 0.01873477
-8.25000000 0.01989611
-8.20000000 0.02111537
-8.15000000 0.02239477
-8.10000000 0.02373659
-8.05000000 0.02514314
-8.00000000 0.02661678
-7.95000000 0.02815992
-7.90000000 0.02977500
-7.85000000 0.03146451
-7.80000000 0.03323097
-7.75000000 0.03507693
-7.70000000 0.03700498
-7.65000000 0.03901775
-7.60000000 0.04111787
-7.55000000 0.04330802
-7.50000000 0.04559089
-7.45000000 0.04796917
-7.40000000 0.05044560
-7.35000000 0.05302289
-7.30000000 0.05570378
-7.25000000 0.05849101
-7.20000000 0.06138731
-7.15000000 0.06439540
-7.10000000 0.06751798
-7.05000000 0.07075775
-7.00000000 0.07411737
-6.95000000 0.07759949
-6.90000000 0.08120670
-6.85000000 0.08494157
-6.80000000 0.08880661
-6.75000000 0.09280428
-6.70000000 0.09693699
-6.65000000 0.10120707
-6.60000000 0.10561680
-6.55000000 0.11016836
-6.50000000 0.11486385
-6.45000000 0.11970527
-6.40000000 0.12469456
-6.35000000 0.12983349
-6.30000000 0.13512378
-6.25000000 0.14056699
-6.20000000 0.14616456
-6.15000000 0.15191781
-6.10000000 0.15782790
-6.05000000 0.16389587
-6.00000000 0.17012256
-5.95000000 0.17650869
-5.90000000 0.18305480
-5.85000000 0.18976125
-5.80000000 0.19662821
-5.75000000 0.20365568
-5.70000000 0.21084346
-5.65000000 0.21819114
-5.60000000 0.22569813
-5.55000000 0.23336360
-5.50000000 0.24118653
-5.45000000 0.24916566
-5.40000000 0.25729951
-5.35000000 0.26558637
-5.30000000 0.27402432
-5.25000000 0.28261116
-5.20000000 0.29134449
-5.15000000 0.30022164
-5.10000000 0.30923972
-5.05000000 0.31839558
-5.00000000 0.32768582
-4.95000000 0.33710680
-4.90000000 0.34665462
-4.85000000 0.35632515
-4.80000000 0.36611399
-4.75000000 0.37601651
-4.70000000 0.38602783
-4.65000000 0.39614282
-4.60000000 0.40635613
-4.55000000 0.41666215
-4.50000000 0.42705504
-4.45000000 0.43752875
-4.40000000 0.44807698
-4.35000000 0.45869325
-4.30000000 0.46937082
-4.25000000 0.48010278
-4.20000000 0.49088201
-4.15000000 0.50170120
-4.10000000 0.51255286
-4.05000000 0.52342931
-4.00000000 0.53432273
-3.95000000 0.54522513
-3.90000000 0.55612838
-3.85000000 0.56702421
-3.80000000 0.57790423
-3.75000000 0.58875994
-3.70000000 0.59958273
-3.65000000 0.61036391
-3.60000000 0.62109472
-3.55000000 0.63176631
-3.50000000 0.64236980
-3.45000000 0.65289629
-3.40000000 0.66333681
-3.35000000 0.67368241
-3.30000000 0.68392415
-3.25000000 0.69405309
-3.20000000 0.70406031
-3.15000000 0.71393697
-3.10000000 0.72367427
-3.05000000 0.73326346
-3.00000000 0.74269593
-2.95000000 0.75196312
