-16.00000000 0.07090400
-15.95000000 0.07102416
-15.90000000 0.07114416
-15.85000000 0.07126399
-15.80000000 0.07138366
-15.75000000 0.07150315
-15.70000000 0.07162246
-15.65000000 0.07174160
-15.60000000 0.07186054
-15.55000000 0.07197931
-15.50000000 0.07209787
-15.45000000 0.07221625
-15.40000000 0.07233443
-15.35000000 0.07245240
-15.30000000 0.07257017
-15.25000000 0.07268773
-15.20000000 0.07280508
-15.15000000 0.07292221
-15.10000000 0.07303912
-15.05000000 0.07315580
-15.00000000 0.07327226
-14.95000000 0.07338849
-14.90000000 0.07350449
-14.85000000 0.07362024
-14.80000000 0.07373576
-14.75000000 0.07385103
-14.70000000 0.07396605
-14.65000000 0.07408081
-14.60000000 0.07419532
-14.55000000 0.07430957
-14.50000000 0.07442356
-14.45000000 0.07453727
-14.40000000 0.07465072
-14.35000000 0.07476389
-14.30000000 0.07487678
-14.25000000 0.07498939
-14.20000000 0.07510172
-14.15000000 0.07521375
-14.10000000 0.07532549
-14.05000000 0.07543693
-14.00000000 0.07554807
-13.95000000 0.07565891
-13.90000000 0.07576944
-13.85000000 0.07587965
-13.80000000 0.07598955
-13.75000000 0.07609913
-13.70000000 0.07620839
-13.65000000 0.07631731
-13.60000000 0.07642591
-13.55000000 0.07653417
-13.50000000 0.07664210
-13.45000000 0.07674968
-13.40000000 0.07685691
-13.35000000 0.07696380
-13.30000000 0.07707033
-13.25000000 0.07717650
-13.20000000 0.07728231
-13.15000000 0.07738776
-13.10000000 0.07749284
-13.05000000 0.07759755
-13.00000000 0.07770188
-12.95000000 0.07780583
-12.90000000 0.07790940
-12.85000000 0.07801259
-12.80000000 0.07811538
-12.75000000 0.07821777
-12.70000000 0.07831977
-12.65000000 0.07842137
-12.60000000 0.07852256
-12.55000000 0.07862334
-12.50000000 0.07872371
-12.45000000 0.07882367
-12.40000000 0.07892320
-12.35000000 0.07902231
-12.30000000 0.07912099
-12.25000000 0.07921924
-12.20000000 0.07931706
-12.15000000 0.07941444
-12.10000000 0.07951138
-12.05000000 0.07960787
-12.00000000 0.07970391
-11.95000000 0.07979950
-11.90000000 0.07989464
-11.85000000 0.07998931
-11.80000000 0.08008353
-11.75000000 0.08017727
-11.70000000 0.08027055
-11.65000000 0.08036335
-11.60000000 0.08045568
-11.55000000 0.08054752
-11.50000000 0.08063888
-11.45000000 0.08072976
-11.40000000 0.08082014
-11.35000000 0.08091003
-11.30000000 0.08099942
-11.25000000 0.08108832
-11.20000000 0.08117670
-11.15000000 0.08126458
-11.10000000 0.08135195
-11.05000000 0.08143881
-11.00000000 0.08152515
-10.95000000 0.08161096
-10.90000000 0.08169626
-10.85000000 0.08178102
-10.80000000 0.08186526
-10.75000000 0.08194896
-10.70000000 0.08203212
-10.65000000 0.08211475
-10.60000000 0.08219683
-10.55000000 0.08227837
-10.50000000 0.08235936
-10.45000000 0.08243979
-10.40000000 0.08251967
-10.35000000 0.08259899
-10.30000000 0.08267775
-10.25000000 0.08275595
-10.20000000 0.08283357
-10.15000000 0.08291063
-10.10000000 0.08298712
-10.05000000 0.08306302
-10.00000000 0.08313835
-9.95000000 0.08321310
-9.90000000 0.08328726
-9.85000000 0.08336084
-9.80000000 0.08343382
-9.75000000 0.08350621
-9.70000000 0.08357801
-9.65000000 0.08364920
-9.60000000 0.08371980
-9.55000000 0.08378979
-9.50000000 0.08385917
-9.45000000 0.08392795
-9.40000000 0.08399611
-9.35000000 0.08406366
-9.30000000 0.08413059
-9.25000000 0.08419691
-9.20000000 0.08426260
-9.15000000 0.08432766
-9.10000000 0.08439210
-9.05000000 0.08445591
-9.00000000 0.08451909
-8.95000000 0.08458163
-8.90000000 0.08464354
-8.85000000 0.08470481
-8.80000000 0.08476544
-8.75000000 0.08482542
-8.70000000 0.08488476
-8.65000000 0.08494346
-8.60000000 0.08500150
-8.55000000 0.08505889
-8.50000000 0.08511563
-8.45000000 0.08517171
-8.40000000 0.08522713
-8.35000000 0.08528189
-8.30000000 0.08533599
-8.25000000 0.08538943
-8.20000000 0.08544220
-8.15000000 0.08549430
-8.10000000 0.08554573
-8.05000000 0.08559649
-8.00000000 0.08564658
-7.95000000 0.08569599
-7.90000000 0.08574473
-7.85000000 0.08579279
-7.80000000 0.08584016
-7.75000000 0.08588686
-7.70000000 0.08593287
-7.65000000 0.08597820
-7.60000000 0.08602283
-7.55000000 0.08606679
-7.50000000 0.08611005
-7.45000000 0.08615262
-7.40000000 0.08619449
-7.35000000 0.08623568
-7.30000000 0.08627616
-7.25000000 0.08631595
-7.20000000 0.08635505
-7.15000000 0.08639344
-7.10000000 0.08643113
-7.05000000 0.08646812
-7.00000000 0.08650441
