-7.00000000 0.00459362
-6.95000000 0.00516177
-6.90000000 0.00578250
-6.85000000 0.00645991
-6.80000000 0.00719835
-6.75000000 0.00800246
-6.70000000 0.00887713
-6.65000000 0.00982752
-6.60000000 0.01085912
-6.55000000 0.01197767
-6.50000000 0.01318924
-6.45000000 0.01450022
-6.40000000 0.01591728
-6.35000000 0.01744745
-6.30000000 0.01909807
-6.25000000 0.02087679
-6.20000000 0.02279162
-6.15000000 0.02485087
-6.10000000 0.02706321
-6.05000000 0.02943759
-6.00000000 0.03198332
-5.95000000 0.03471000
-5.90000000 0.03762755
-5.85000000 0.04074616
-5.80000000 0.04407633
-5.75000000 0.04762879
-5.70000000 0.05141456
-5.65000000 0.05544485
-5.60000000 0.05973109
-5.55000000 0.06428489
-5.50000000 0.06911801
-5.45000000 0.07424234
-5.40000000 0.07966984
-5.35000000 0.08541253
-5.30000000 0.09148244
-5.25000000 0.09789157
-5.20000000 0.10465185
-5.15000000 0.11177507
-5.10000000 0.11927287
-5.05000000 0.12715664
-5.00000000 0.13543751
-4.95000000 0.14412627
-4.90000000 0.15323330
-4.85000000 0.16276854
-4.80000000 0.17274138
-4.75000000 0.18316064
-4.70000000 0.19403451
-4.65000000 0.20537042
-4.60000000 0.21717504
-4.55000000 0.22945419
-4.50000000 0.24221275
-4.45000000 0.25545463
-4.40000000 0.26918270
-4.35000000 0.28339867
-4.30000000 0.29810311
-4.25000000 0.31329533
-4.20000000 0.32897336
-4.15000000 0.34513385
-4.10000000 0.36177206
-4.05000000 0.37888179
-4.00000000 0.39645536
-3.95000000 0.41448354
-3.90000000 0.43295552
-3.85000000 0.45185892
-3.80000000 0.47117972
-3.75000000 0.49090228
-3.70000000 0.51100931
-3.65000000 0.53148187
-3.60000000 0.55229940
-3.55000000 0.57343970
-3.50000000 0.59487895
-3.45000000 0.61659179
-3.40000000 0.63855127
-3.35000000 0.66072900
-3.30000000 0.68309509
-3.25000000 0.70561830
-3.20000000 0.72826607
-3.15000000 0.75100459
-3.10000000 0.77379891
-3.05000000 0.79661299
-3.00000000 0.81940985
-2.95000000 0.84215164
-2.90000000 0.86479973
-2.85000000 0.88731490
-2.80000000 0.90965738
-2.75000000 0.93178703
-2.70000000 0.95366344
-2.65000000 0.97524610
-2.60000000 0.99649448
-2.55000000 1.01736824
-2.50000000 1.03782730
-2.45000000 1.05783203
-2.40000000 1.07734339
-2.35000000 1.09632302
-2.30000000 1.11473344
-2.25000000 1.13253815
-2.20000000 1.14970178
-2.15000000 1.16619021
-2.10000000 1.18197069
-2.05000000 1.19701198
-2.00000000 1.21128444
-1.95000000 1.22476016
-1.90000000 1.23741303
-1.85000000 1.24921886
-1.80000000 1.26015546
-1.75000000 1.27020270
-1.70000000 1.27934260
-1.65000000 1.28755934
-1.60000000 1.29483938
-1.55000000 1.30117145
-1.50000000 1.30654656
-1.45000000 1.31095808
-1.40000000 1.31440169
-1.35000000 1.31687540
-1.30000000 1.31837956
-1.25000000 1.31891679
-1.20000000 1.31849198
-1.15000000 1.31711225
-1.10000000 1.31478690
-1.05000000 1.31152732
-1.00000000 1.30734698
-0.95000000 1.30226130
-0.90000000 1.29628762
-0.85000000 1.28944508
-0.80000000 1.28175451
-0.75000000 1.27323840
-0.70000000 1.26392072
-0.65000000 1.25382685
-0.60000000 1.24298349
-0.55000000 1.23141850
-0.50000000 1.21916080
-0.45000000 1.20624029
-0.40000000 1.19268768
-0.35000000 1.17853440
-0.30000000 1.16381248
-0.25000000 1.14855443
-0.20000000 1.13279314
-0.15000000 1.11656174
-0.10000000 1.09989351
-0.05000000 1.08282178
-0.00000000 1.06537979
0.05000000 1.04760065
0.10000000 1.02951719
0.15000000 1.01116191
0.20000000 0.99256686
0.25000000 0.97376358
0.30000000 0.95478304
0.35000000 0.93565552
0.40000000 0.91641060
0.45000000 0.89707709
0.50000000 0.87768293
0.55000000 0.85825523
0.60000000 0.83882012
0.65000000 0.81940283
0.70000000 0.80002755
0.75000000 0.78071749
0.80000000 0.76149481
0.85000000 0.74238062
0.90000000 0.72339496
0.95000000 0.70455683
1.00000000 0.68588413
1.05000000 0.66739371
1.10000000 0.64910134
1.15000000 0.63102175
1.20000000 0.61316863
1.25000000 0.59555465
1.30000000 0.57819145
1.35000000 0.56108970
1.40000000 0.54425912
1.45000000 0.52770848
1.50000000 0.51144562
1.55000000 0.49547754
1.60000000 0.47981035
1.65000000 0.46444936
1.70000000 0.44939907
1.75000000 0.43466324
1.80000000 0.42024490
1.85000000 0.40614639
1.90000000 0.39236937
1.95000000 0.37891491
2.00000000 0.36578344
2.05000000 0.35297487
2.10000000 0.34048855
2.15000000 0.32832337
2.20000000 0.31647771
2.25000000 0.30494954
2.30000000 0.29373642
2.35000000 0.28283553
2.40000000 0.27224370
2.45000000 0.26195745
2.50000000 0.25197298
2.55000000 0.24228624
2.60000000 0.23289293
2.65000000 0.22378852
2.70000000 0.21496830
2.75000000 0.20642735
2.80000000 0.19816061
2.85000000 0.19016290
2.90000000 0.18242887
2.95000000 0.17495313
3.00000000 0.16773015
3.05000000 0.16075437
3.10000000 0.15402015
3.15000000 0.14752182
3.20000000 0.14125368
3.25000000 0.13521002
3.30000000 0.12938513
3.35000000 0.12377329
3.40000000 0.11836881
3.45000000 0.11316604
3.50000000 0.10815935
3.55000000 0.10334316
3.60000000 0.09871193
3.65000000 0.09426020
3.70000000 0.08998256
3.75000000 0.08587368
3.80000000 0.08192830
3.85000000 0.07814124
3.90000000 0.07450742
3.95000000 0.07102183
4.00000000 0.06767956
4.05000000 0.06447579
4.10000000 0.06140581
4.15000000 0.05846501
4.20000000 0.05564886
4.25000000 0.05295295
4.30000000 0.05037298
4.35000000 0.04790475
4.40000000 0.04554416
4.45000000 0.04328721
4.50000000 0.04113003
4.55000000 0.03906883
4.60000000 0.03709995
4.65000000 0.03521981
4.70000000 0.03342495
4.75000000 0.03171201
4.80000000 0.03007774
4.85000000 0.02851898
4.90000000 0.02703266
4.95000000 0.02561584
