-7.00000000 0.29056958
-6.95000000 0.29204461
-6.90000000 0.29349957
-6.85000000 0.29493363
-6.80000000 0.29634598
-6.75000000 0.29773577
-6.70000000 0.29910218
-6.65000000 0.30044439
-6.60000000 0.30176157
-6.55000000 0.30305291
-6.50000000 0.30431759
-6.45000000 0.30555480
-6.40000000 0.30676375
-6.35000000 0.30794364
-6.30000000 0.30909369
-6.25000000 0.31021313
-6.20000000 0.31130120
-6.15000000 0.31235715
-6.10000000 0.31338025
-6.05000000 0.31436978
-6.00000000 0.31532505
-5.95000000 0.31624536
-5.90000000 0.31713006
-5.85000000 0.31797850
-5.80000000 0.31879007
-5.75000000 0.31956415
-5.70000000 0.32030017
-5.65000000 0.32099759
-5.60000000 0.32165587
-5.55000000 0.32227452
-5.50000000 0.32285306
-5.45000000 0.32339104
-5.40000000 0.32388805
-5.35000000 0.32434370
-5.30000000 0.32475765
-5.25000000 0.32512955
-5.20000000 0.32545913
-5.15000000 0.32574612
-5.10000000 0.32599029
-5.05000000 0.32619145
-5.00000000 0.32634945
-4.95000000 0.32646415
-4.90000000 0.32653546
-4.85000000 0.32656333
-4.80000000 0.32654773
-4.75000000 0.32648868
-4.70000000 0.32638622
-4.65000000 0.32624044
-4.60000000 0.32605144
-4.55000000 0.32581940
-4.50000000 0.32554447
-4.45000000 0.32522689
-4.40000000 0.32486691
-4.35000000 0.32446480
-4.30000000 0.32402089
-4.25000000 0.32353551
-4.20000000 0.32300905
-4.15000000 0.32244192
-4.10000000 0.32183455
-4.05000000 0.32118741
-4.00000000 0.32050099
-3.95000000 0.31977581
-3.90000000 0.31901241
-3.85000000 0.31821137
-3.80000000 0.31737328
-3.75000000 0.31649875
-3.70000000 0.31558842
-3.65000000 0.31464296
-3.60000000 0.31366303
-3.55000000 0.31264933
-3.50000000 0.31160258
-3.45000000 0.31052351
-3.40000000 0.30941285
-3.35000000 0.30827136
-3.30000000 0.30709981
-3.25000000 0.30589899
-3.20000000 0.30466967
-3.15000000 0.30341266
-3.10000000 0.30212877
-3.05000000 0.30081880
-3.00000000 0.29948357
-2.95000000 0.29812391
-2.90000000 0.29674064
-2.85000000 0.29533458
-2.80000000 0.29390656
-2.75000000 0.29245742
-2.70000000 0.29098797
-2.65000000 0.28949904
-2.60000000 0.28799146
-2.55000000 0.28646604
-2.50000000 0.28492359
-2.45000000 0.28336493
-2.40000000 0.28179085
-2.35000000 0.28020216
-2.30000000 0.27859962
-2.25000000 0.27698404
-2.20000000 0.27535617
-2.15000000 0.27371678
-2.10000000 0.27206661
-2.05000000 0.27040641
-2.00000000 0.26873690
-1.95000000 0.26705880
-1.90000000 0.26537282
-1.85000000 0.26367964
-1.80000000 0.26197995
-1.75000000 0.26027442
-1.70000000 0.25856369
-1.65000000 0.25684840
-1.60000000 0.25512919
-1.55000000 0.25340665
-1.50000000 0.25168140
-1.45000000 0.24995401
-1.40000000 0.24822505
-1.35000000 0.24649507
-1.30000000 0.24476461
-1.25000000 0.24303421
-1.20000000 0.24130436
-1.15000000 0.23957556
-1.10000000 0.23784829
-1.05000000 0.23612303
-1.00000000 0.23440021
-0.95000000 0.23268028
-0.90000000 0.23096367
-0.85000000 0.22925077
-0.80000000 0.22754199
-0.75000000 0.22583770
-0.70000000 0.22413828
-0.65000000 0.22244407
-0.60000000 0.22075542
-0.55000000 0.21907265
-0.50000000 0.21739608
-0.45000000 0.21572601
-0.40000000 0.21406272
-0.35000000 0.21240650
-0.30000000 0.21075761
-0.25000000 0.20911630
-0.20000000 0.20748281
-0.15000000 0.20585737
-0.10000000 0.20424020
-0.05000000 0.20263151
-0.00000000 0.20103149
0.05000000 0.19944034
0.10000000 0.19785822
0.15000000 0.19628530
0.20000000 0.19472175
0.25000000 0.19316771
0.30000000 0.19162331
0.35000000 0.19008869
0.40000000 0.18856397
0.45000000 0.18704925
0.50000000 0.18554466
0.55000000 0.18405027
0.60000000 0.18256618
0.65000000 0.18109248
0.70000000 0.17962923
0.75000000 0.17817651
0.80000000 0.17673438
0.85000000 0.17530288
0.90000000 0.17388207
0.95000000 0.17247199
1.00000000 0.17107267
1.05000000 0.16968415
1.10000000 0.16830646
1.15000000 0.16693960
1.20000000 0.16558360
1.25000000 0.16423847
1.30000000 0.16290420
1.35000000 0.16158081
1.40000000 0.16026829
1.45000000 0.15896663
1.50000000 0.15767582
1.55000000 0.15639585
1.60000000 0.15512669
1.65000000 0.15386832
1.70000000 0.15262072
1.75000000 0.15138386
1.80000000 0.15015771
1.85000000 0.14894223
1.90000000 0.14773739
1.95000000 0.14654314
2.00000000 0.14535944
2.05000000 0.14418625
2.10000000 0.14302352
2.15000000 0.14187120
2.20000000 0.14072924
2.25000000 0.13959758
2.30000000 0.13847618
2.35000000 0.13736497
2.40000000 0.13626390
2.45000000 0.13517290
2.50000000 0.13409192
2.55000000 0.13302089
2.60000000 0.13195975
2.65000000 0.13090844
2.70000000 0.12986688
2.75000000 0.12883501
2.80000000 0.12781277
2.85000000 0.12680008
2.90000000 0.12579687
2.95000000 0.12480308
3.00000000 0.12381863
3.05000000 0.12284345
3.10000000 0.12187747
3.15000000 0.12092062
3.20000000 0.11997282
3.25000000 0.11903400
3.30000000 0.11810409
3.35000000 0.11718302
3.40000000 0.11627070
3.45000000 0.11536706
3.50000000 0.11447204
3.55000000 0.11358555
3.60000000 0.11270752
3.65000000 0.11183788
3.70000000 0.11097655
3.75000000 0.11012345
3.80000000 0.10927852
3.85000000 0.10844167
3.90000000 0.10761284
3.95000000 0.10679194
4.00000000 0.10597891
4.05000000 0.10517367
4.10000000 0.10437615
4.15000000 0.10358628
4.20000000 0.10280397
4.25000000 0.10202916
4.30000000 0.10126178
4.35000000 0.10050175
4.40000000 0.09974900
4.45000000 0.09900347
4.50000000 0.09826507
4.55000000 0.09753374
4.60000000 0.09680941
4.65000000 0.09609201
4.70000000 0.09538147
4.75000000 0.09467772
4.80000000 0.09398070
4.85000000 0.09329032
4.90000000 0.09260654
4.95000000 0.09192927
