-15.00000000 -0.00070126
-14.95000000 -0.00070662
-14.90000000 -0.00071204
-14.85000000 -0.00071752
-14.80000000 -0.00072306
-14.75000000 -0.00072867
-14.70000000 -0.00073433
-14.65000000 -0.00074006
-14.60000000 -0.00074584
-14.55000000 -0.00075169
-14.50000000 -0.00075760
-14.45000000 -0.00076358
-14.40000000 -0.00076961
-14.35000000 -0.00077571
-14.30000000 -0.00078187
-14.25000000 -0.00078809
-14.20000000 -0.00079437
-14.15000000 -0.00080071
-14.10000000 -0.00080711
-14.05000000 -0.00081357
-14.00000000 -0.00082009
-13.95000000 -0.00082667
-13.90000000 -0.00083330
-13.85000000 -0.00083998
-13.80000000 -0.00084671
-13.75000000 -0.00085349
-13.70000000 -0.00086032
-13.65000000 -0.00086719
-13.60000000 -0.00087410
-13.55000000 -0.00088105
-13.50000000 -0.00088803
-13.45000000 -0.00089504
-13.40000000 -0.00090207
-13.35000000 -0.00090912
-13.30000000 -0.00091618
-13.25000000 -0.00092325
-13.20000000 -0.00093031
-13.15000000 -0.00093736
-13.10000000 -0.00094439
-13.05000000 -0.00095139
-13.00000000 -0.00095835
-12.95000000 -0.00096525
-12.90000000 -0.00097209
-12.85000000 -0.00097885
-12.80000000 -0.00098552
-12.75000000 -0.00099207
-12.70000000 -0.00099849
-12.65000000 -0.00100476
-12.60000000 -0.00101085
-12.55000000 -0.00101675
-12.50000000 -0.00102243
-12.45000000 -0.00102785
-12.40000000 -0.00103299
-12.35000000 -0.00103782
-12.30000000 -0.00104229
-12.25000000 -0.00104638
-12.20000000 -0.00105003
-12.15000000 -0.00105320
-12.10000000 -0.00105584
-12.05000000 -0.00105791
-12.00000000 -0.00105933
-11.95000000 -0.00106004
-11.90000000 -0.00105999
-11.85000000 -0.00105909
-11.80000000 -0.00105727
-11.75000000 -0.00105444
-11.70000000 -0.00105050
-11.65000000 -0.00104537
-11.60000000 -0.00103893
-11.55000000 -0.00103106
-11.50000000 -0.00102164
-11.45000000 -0.00101054
-11.40000000 -0.00099762
-11.35000000 -0.00098271
-11.30000000 -0.00096565
-11.25000000 -0.00094626
-11.20000000 -0.00092436
-11.15000000 -0.00089973
-11.10000000 -0.00087215
-11.05000000 -0.00084138
-11.00000000 -0.00080717
-10.95000000 -0.00076925
-10.90000000 -0.00072731
-10.85000000 -0.00068106
-10.80000000 -0.00063015
-10.75000000 -0.00057422
-10.70000000 -0.00051289
-10.65000000 -0.00044575
-10.60000000 -0.00037236
-10.55000000 -0.00029225
-10.50000000 -0.00020493
-10.45000000 -0.00010986
-10.40000000 -0.00000647
-10.35000000 0.00010584
-10.30000000 0.00022771
-10.25000000 0.00035983
-10.20000000 0.00050293
-10.15000000 0.00065778
-10.10000000 0.00082520
-10.05000000 0.00100606
-10.00000000 0.00120129
-9.95000000 0.00141186
-9.90000000 0.00163883
-9.85000000 0.00188327
-9.80000000 0.00214637
-9.75000000 0.00242933
-9.70000000 0.00273347
-9.65000000 0.00306015
-9.60000000 0.00341081
-9.55000000 0.00378697
-9.50000000 0.00419024
-9.45000000 0.00462229
-9.40000000 0.00508489
-9.35000000 0.00557991
-9.30000000 0.00610929
-9.25000000 0.00667507
-9.20000000 0.00727939
-9.15000000 0.00792448
-9.10000000 0.00861268
-9.05000000 0.00934643
-9.00000000 0.01012827
-8.95000000 0.01096084
-8.90000000 0.01184691
-8.85000000 0.01278933
-8.80000000 0.01379107
-8.75000000 0.01485521
-8.70000000 0.01598493
-8.65000000 0.01718354
-8.60000000 0.01845443
-8.55000000 0.01980111
-8.50000000 0.02122719
-8.45000000 0.02273638
-8.40000000 0.02433248
-8.35000000 0.02601941
-8.30000000 0.02780114
-8.25000000 0.02968176
-8.20000000 0.03166542
-8.15000000 0.03375635
-8.10000000 0.03595882
-8.05000000 0.03827721
-8.00000000 0.04071588
-7.95000000 0.04327929
-7.90000000 0.04597188
-7.85000000 0.04879814
-7.80000000 0.05176253
-7.75000000 0.05486954
-7.70000000 0.05812361
-7.65000000 0.06152915
-7.60000000 0.06509051
-7.55000000 0.06881200
-7.50000000 0.07269780
-7.45000000 0.07675202
-7.40000000 0.08097865
-7.35000000 0.08538152
-7.30000000 0.08996431
-7.25000000 0.09473055
-7.20000000 0.09968353
-7.15000000 0.10482635
-7.10000000 0.11016188
-7.05000000 0.11569271
-7.00000000 0.12142118
-6.95000000 0.12734932
-6.90000000 0.13347884
-6.85000000 0.13981113
-6.80000000 0.14634724
-6.75000000 0.15308782
-6.70000000 0.16003316
-6.65000000 0.16718314
-6.60000000 0.17453723
-6.55000000 0.18209446
-6.50000000 0.18985343
-6.45000000 0.19781229
-6.40000000 0.20596872
-6.35000000 0.21431994
-6.30000000 0.22286268
-6.25000000 0.23159322
-6.20000000 0.24050733
-6.15000000 0.24960031
-6.10000000 0.25886700
-6.05000000 0.26830173
-6.00000000 0.27789838
-5.95000000 0.28765038
-5.90000000 0.29755067
-5.85000000 0.30759180
-5.80000000 0.31776584
-5.75000000 0.32806449
-5.70000000 0.33847904
-5.65000000 0.34900040
-5.60000000 0.35961915
-5.55000000 0.37032551
-5.50000000 0.38110941
-5.45000000 0.39196050
-5.40000000 0.40286817
-5.35000000 0.41382159
-5.30000000 0.42480973
-5.25000000 0.43582138
-5.20000000 0.44684522
-5.15000000 0.45786979
-5.10000000 0.46888358
-5.05000000 0.47987502
-5.00000000 0.49083253
-4.95000000 0.50174456
-4.90000000 0.51259958
-4.85000000 0.52338615
-4.80000000 0.53409295
-4.75000000 0.54470878
-4.70000000 0.55522261
-4.65000000 0.56562359
-4.60000000 0.57590110
-4.55000000 0.58604474
-4.50000000 0.59604439
-4.45000000 0.60589021
-4.40000000 0.61557265
-4.35000000 0.62508251
-4.30000000 0.63441091
-4.25000000 0.64354932
-4.20000000 0.65248959
-4.15000000 0.66122394
-4.10000000 0.66974501
-4.05000000 0.67804579
-4.00000000 0.68611973
-3.95000000 0.69396066
-3.90000000 0.70156282
-3.85000000 0.70892091
-3.80000000 0.71603000
-3.75000000 0.72288563
-3.70000000 0.72948372
-3.65000000 0.73582063
-3.60000000 0.74189313
-3.55000000 0.74769839
-3.50000000 0.75323397
-3.45000000 0.75849787
-3.40000000 0.76348844
-3.35000000 0.76820441
-3.30000000 0.77264490
-3.25000000 0.77680937
-3.20000000 0.78069766
-3.15000000 0.78430991
