0.000000 0.000000 0.000000 0.001000
0.010000 0.116968 0.058484 0.001000
0.020000 0.118518 0.055508 0.001000
0.030000 0.120066 0.051331 0.001000
0.040000 0.121613 0.047742 0.001000
0.050000 0.123158 0.044790 0.001000
0.060000 0.124699 0.042355 0.001000
0.070000 0.126238 0.040322 0.001000
0.080000 0.127772 0.038604 0.001000
0.090000 0.129302 0.037137 0.001000
0.100000 0.130827 0.035872 0.001000
0.110000 0.132346 0.034774 0.001000
0.120000 0.133858 0.033814 0.001000
0.130000 0.135363 0.032971 0.001000
0.140000 0.136860 0.032229 0.001000
0.150000 0.138350 0.031573 0.001000
0.160000 0.139830 0.030993 0.001000
0.170000 0.141301 0.030479 0.001000
0.180000 0.142761 0.030024 0.001000
0.190000 0.144212 0.029621 0.001000
0.200000 0.145650 0.029266 0.001000
0.210000 0.147077 0.028953 0.001000
0.220000 0.148492 0.028679 0.001000
0.230000 0.149894 0.028440 0.001000
0.240000 0.151282 0.028232 0.001000
0.250000 0.152656 0.028053 0.001000
0.260000 0.154016 0.027901 0.001000
0.270000 0.155360 0.027773 0.001000
0.280000 0.156689 0.027667 0.001000
0.290000 0.158001 0.027582 0.001000
0.300000 0.159297 0.027515 0.001000
0.310000 0.160576 0.027466 0.001000
0.320000 0.161836 0.027432 0.001000
0.330000 0.163079 0.027413 0.001000
0.340000 0.164302 0.027407 0.001000
0.350000 0.165507 0.027413 0.001000
0.360000 0.166691 0.027430 0.001000
0.370000 0.167855 0.027457 0.001000
0.380000 0.168999 0.027493 0.001000
0.390000 0.170121 0.027537 0.001000
0.400000 0.171222 0.027588 0.001000
0.410000 0.172301 0.027646 0.001000
0.420000 0.173357 0.027710 0.001000
0.430000 0.174391 0.027779 0.001000
0.440000 0.175401 0.027852 0.001000
0.450000 0.176387 0.027929 0.001000
0.460000 0.177349 0.028009 0.001000
0.470000 0.178287 0.028092 0.001000
0.480000 0.179200 0.028177 0.001000
0.490000 0.180087 0.028263 0.001000
0.500000 0.180949 0.028351 0.001000
0.510000 0.181785 0.028440 0.001000
0.520000 0.182595 0.028528 0.001000
0.530000 0.183378 0.028617 0.001000
0.540000 0.184134 0.028705 0.001000
0.550000 0.184863 0.028793 0.001000
0.560000 0.185565 0.028879 0.001000
0.570000 0.186238 0.028964 0.001000
0.580000 0.186884 0.029047 0.001000
0.590000 0.187501 0.029128 0.001000
0.600000 0.188090 0.029206 0.001000
0.610000 0.188650 0.029282 0.001000
0.620000 0.189180 0.029356 0.001000
0.630000 0.189682 0.029426 0.001000
0.640000 0.190154 0.029493 0.001000
0.650000 0.190596 0.029557 0.001000
0.660000 0.191009 0.029617 0.001000
0.670000 0.191392 0.029673 0.001000
0.680000 0.191744 0.029725 0.001000
0.690000 0.192067 0.029773 0.001000
0.700000 0.192358 0.029817 0.001000
0.710000 0.192620 0.029857 0.001000
0.720000 0.192850 0.029893 0.001000
0.730000 0.193050 0.029923 0.001000
0.740000 0.193220 0.029950 0.001000
0.750000 0.193358 0.029971 0.001000
0.760000 0.193465 0.029988 0.001000
0.770000 0.193542 0.030000 0.001000
0.780000 0.193587 0.030007 0.001000
0.790000 0.193601 0.030010 0.001000
0.800000 0.193585 0.030007 0.001000
0.810000 0.193537 0.030000 0.001000
0.820000 0.193459 0.029988 0.001000
0.830000 0.193349 0.029970 0.001000
0.840000 0.193208 0.029948 0.001000
0.850000 0.193037 0.029921 0.001000
0.860000 0.192835 0.029889 0.001000
0.870000 0.192602 0.029853 0.001000
0.880000 0.192338 0.029811 0.001000
0.890000 0.192044 0.029765 0.001000
0.900000 0.191720 0.029714 0.001000
0.910000 0.191365 0.029659 0.001000
0.920000 0.190980 0.029599 0.001000
