-7.00000000 0.00046588
-6.95000000 0.00062087
-6.90000000 0.00079291
-6.85000000 0.00098374
-6.80000000 0.00119528
-6.75000000 0.00142964
-6.70000000 0.00168914
-6.65000000 0.00197633
-6.60000000 0.00229402
-6.55000000 0.00264529
-6.50000000 0.00303352
-6.45000000 0.00346243
-6.40000000 0.00393611
-6.35000000 0.00445903
-6.30000000 0.00503611
-6.25000000 0.00567272
-6.20000000 0.00637478
-6.15000000 0.00714874
-6.10000000 0.00800167
-6.05000000 0.00894131
-6.00000000 0.00997610
-5.95000000 0.01111528
-5.90000000 0.01236892
-5.85000000 0.01374800
-5.80000000 0.01526447
-5.75000000 0.01693136
-5.70000000 0.01876281
-5.65000000 0.02077417
-5.60000000 0.02298211
-5.55000000 0.02540467
-5.50000000 0.02806136
-5.45000000 0.03097324
-5.40000000 0.03416303
-5.35000000 0.03765519
-5.30000000 0.04147597
-5.25000000 0.04565355
-5.20000000 0.05021805
-5.15000000 0.05520163
-5.10000000 0.06063854
-5.05000000 0.06656514
-5.00000000 0.07301994
-4.95000000 0.08004356
-4.90000000 0.08767877
-4.85000000 0.09597034
-4.80000000 0.10496502
-4.75000000 0.11471136
-4.70000000 0.12525955
-4.65000000 0.13666118
-4.60000000 0.14896894
-4.55000000 0.16223630
-4.50000000 0.17651703
-4.45000000 0.19186476
-4.40000000 0.20833239
-4.35000000 0.22597145
-4.30000000 0.24483132
-4.25000000 0.26495851
-4.20000000 0.28639568
-4.15000000 0.30918074
-4.10000000 0.33334579
-4.05000000 0.35891602
-4.00000000 0.38590864
-3.95000000 0.41433167
-3.90000000 0.44418282
-3.85000000 0.47544835
-3.80000000 0.50810202
-3.75000000 0.54210404
-3.70000000 0.57740025
-3.65000000 0.61392138
-3.60000000 0.65158249
-3.55000000 0.69028271
-3.50000000 0.72990513
-3.45000000 0.77031710
-3.40000000 0.81137072
-3.35000000 0.85290374
-3.30000000 0.89474073
-3.25000000 0.93669466
-3.20000000 0.97856872
-3.15000000 1.02015843
-3.10000000 1.06125411
-3.05000000 1.10164338
-3.00000000 1.14111402
-2.95000000 1.17945672
-2.90000000 1.21646799
-2.85000000 1.25195293
-2.80000000 1.28572794
-2.75000000 1.31762318
-2.70000000 1.34748481
-2.65000000 1.37517692
-2.60000000 1.40058303
-2.55000000 1.42360735
-2.50000000 1.44417550
-2.45000000 1.46223485
-2.40000000 1.47775452
-2.35000000 1.49072495
-2.30000000 1.50115706
-2.25000000 1.50908122
-2.20000000 1.51454584
-2.15000000 1.51761578
-2.10000000 1.51837059
-2.05000000 1.51690266
-2.00000000 1.51331521
-1.95000000 1.50772037
-1.90000000 1.50023722
-1.85000000 1.49098989
-1.80000000 1.48010580
-1.75000000 1.46771394
-1.70000000 1.45394338
-1.65000000 1.43892186
-1.60000000 1.42277455
-1.55000000 1.40562307
-1.50000000 1.38758451
-1.45000000 1.36877079
-1.40000000 1.34928804
-1.35000000 1.32923617
-1.30000000 1.30870862
-1.25000000 1.28779220
-1.20000000 1.26656697
-1.15000000 1.24510636
-1.10000000 1.22347726
-1.05000000 1.20174021
-1.00000000 1.17994966
-0.95000000 1.15815427
-0.90000000 1.13639726
-0.85000000 1.11471674
-0.80000000 1.09314608
-0.75000000 1.07171434
-0.70000000 1.05044660
-0.65000000 1.02936436
-0.60000000 1.00848589
-0.55000000 0.98782660
-0.50000000 0.96739937
-0.45000000 0.94721486
-0.40000000 0.92728177
-0.35000000 0.90760717
-0.30000000 0.88819669
-0.25000000 0.86905474
-0.20000000 0.85018474
-0.15000000 0.83158926
-0.10000000 0.81327019
-0.05000000 0.79522884
-0.00000000 0.77746609
0.05000000 0.75998243
0.10000000 0.74277810
0.15000000 0.72585307
0.20000000 0.70920717
0.25000000 0.69284006
0.30000000 0.67675129
0.35000000 0.66094032
0.40000000 0.64540650
0.45000000 0.63014911
0.50000000 0.61516734
0.55000000 0.60046031
0.60000000 0.58602703
0.65000000 0.57186641
0.70000000 0.55797728
0.75000000 0.54435834
0.80000000 0.53100816
0.85000000 0.51792521
0.90000000 0.50510781
0.95000000 0.49255413
1.00000000 0.48026222
1.05000000 0.46822999
1.10000000 0.45645518
1.15000000 0.44493540
1.20000000 0.43366811
1.25000000 0.42265065
1.30000000 0.41188021
1.35000000 0.40135385
1.40000000 0.39106850
1.45000000 0.38102098
1.50000000 0.37120802
1.55000000 0.36162622
1.60000000 0.35227210
1.65000000 0.34314210
1.70000000 0.33423259
1.75000000 0.32553986
1.80000000 0.31706017
1.85000000 0.30878971
1.90000000 0.30072463
1.95000000 0.29286109
2.00000000 0.28519518
2.05000000 0.27772302
2.10000000 0.27044069
2.15000000 0.26334430
2.20000000 0.25642995
2.25000000 0.24969376
2.30000000 0.24313189
2.35000000 0.23674049
2.40000000 0.23051577
2.45000000 0.22445397
2.50000000 0.21855136
2.55000000 0.21280425
2.60000000 0.20720902
2.65000000 0.20176207
2.70000000 0.19645986
2.75000000 0.19129892
2.80000000 0.18627582
2.85000000 0.18138718
2.90000000 0.17662968
2.95000000 0.17200008
3.00000000 0.16749517
3.05000000 0.16311182
3.10000000 0.15884694
3.15000000 0.15469754
3.20000000 0.15066064
3.25000000 0.14673335
3.30000000 0.14291284
3.35000000 0.13919634
3.40000000 0.13558112
3.45000000 0.13206453
3.50000000 0.12864398
3.55000000 0.12531692
3.60000000 0.12208087
3.65000000 0.11893341
3.70000000 0.11587217
3.75000000 0.11289483
3.80000000 0.10999913
3.85000000 0.10718287
3.90000000 0.10444390
3.95000000 0.10178012
4.00000000 0.09918947
4.05000000 0.09666995
4.10000000 0.09421962
4.15000000 0.09183658
4.20000000 0.08951897
4.25000000 0.08726499
4.30000000 0.08507287
4.35000000 0.08294089
4.40000000 0.08086740
4.45000000 0.07885076
4.50000000 0.07688938
4.55000000 0.07498172
4.60000000 0.07312627
4.65000000 0.07132158
4.70000000 0.06956622
4.75000000 0.06785879
4.80000000 0.06619796
