-10.00000000 0.03414115
-9.95000000 0.03414571
-9.90000000 0.03415022
-9.85000000 0.03415469
-9.80000000 0.03415911
-9.75000000 0.03416349
-9.70000000 0.03416783
-9.65000000 0.03417212
-9.60000000 0.03417636
-9.55000000 0.03418056
-9.50000000 0.03418472
-9.45000000 0.03418883
-9.40000000 0.03419289
-9.35000000 0.03419692
-9.30000000 0.03420089
-9.25000000 0.03420482
-9.20000000 0.03420871
-9.15000000 0.03421255
-9.10000000 0.03421634
-9.05000000 0.03422009
-9.00000000 0.03422380
-8.95000000 0.03422746
-8.90000000 0.03423107
-8.85000000 0.03423464
-8.80000000 0.03423816
-8.75000000 0.03424164
-8.70000000 0.03424508
-8.65000000 0.03424846
-8.60000000 0.03425181
-8.55000000 0.03425510
-8.50000000 0.03425835
-8.45000000 0.03426156
-8.40000000 0.03426472
-8.35000000 0.03426783
-8.30000000 0.03427090
-8.25000000 0.03427393
-8.20000000 0.03427690
-8.15000000 0.03427984
-8.10000000 0.03428272
-8.05000000 0.03428556
-8.00000000 0.03428836
-7.95000000 0.03429111
-7.90000000 0.03429381
-7.85000000 0.03429647
-7.80000000 0.03429908
-7.75000000 0.03430165
-7.70000000 0.03430417
-7.65000000 0.03430664
-7.60000000 0.03430907
-7.55000000 0.03431145
-7.50000000 0.03431379
-7.45000000 0.03431608
-7.40000000 0.03431832
-7.35000000 0.03432052
-7.30000000 0.03432267
-7.25000000 0.03432478
-7.20000000 0.03432684
-7.15000000 0.03432885
-7.10000000 0.03433082
-7.05000000 0.03433274
-7.00000000 0.03433462
-6.95000000 0.03433645
-6.90000000 0.03433823
-6.85000000 0.03433997
-6.80000000 0.03434166
-6.75000000 0.03434330
-6.70000000 0.03434490
-6.65000000 0.03434645
-6.60000000 0.03434796
-6.55000000 0.03434942
-6.50000000 0.03435083
-6.45000000 0.03435220
-6.40000000 0.03435352
-6.35000000 0.03435480
-6.30000000 0.03435602
-6.25000000 0.03435721
-6.20000000 0.03435834
-6.15000000 0.03435943
-6.10000000 0.03436047
-6.05000000 0.03436147
-6.00000000 0.03436242
-5.95000000 0.03436332
-5.90000000 0.03436418
-5.85000000 0.03436499
-5.80000000 0.03436576
-5.75000000 0.03436648
-5.70000000 0.03436715
-5.65000000 0.03436777
-5.60000000 0.03436835
-5.55000000 0.03436888
-5.50000000 0.03436937
-5.45000000 0.03436981
-5.40000000 0.03437020
-5.35000000 0.03437055
-5.30000000 0.03437085
-5.25000000 0.03437110
-5.20000000 0.03437131
-5.15000000 0.03437147
-5.10000000 0.03437159
-5.05000000 0.03437165
-5.00000000 0.03437168
-4.95000000 0.03437165
-4.90000000 0.03437158
-4.85000000 0.03437146
-4.80000000 0.03437130
-4.75000000 0.03437109
-4.70000000 0.03437083
-4.65000000 0.03437052
-4.60000000 0.03437017
-4.55000000 0.03436978
-4.50000000 0.03436933
-4.45000000 0.03436884
-4.40000000 0.03436831
-4.35000000 0.03436773
-4.30000000 0.03436710
-4.25000000 0.03436642
-4.20000000 0.03436570
-4.15000000 0.03436493
-4.10000000 0.03436412
-4.05000000 0.03436326
-4.00000000 0.03436235
-3.95000000 0.03436140
-3.90000000 0.03436040
-3.85000000 0.03435935
-3.80000000 0.03435826
-3.75000000 0.03435712
-3.70000000 0.03435593
-3.65000000 0.03435470
-3.60000000 0.03435342
-3.55000000 0.03435210
-3.50000000 0.03435073
-3.45000000 0.03434931
-3.40000000 0.03434785
-3.35000000 0.03434634
-3.30000000 0.03434478
-3.25000000 0.03434318
-3.20000000 0.03434153
-3.15000000 0.03433984
-3.10000000 0.03433810
-3.05000000 0.03433631
-3.00000000 0.03433448
-2.95000000 0.03433260
-2.90000000 0.03433067
-2.85000000 0.03432870
-2.80000000 0.03432668
-2.75000000 0.03432462
-2.70000000 0.03432251
-2.65000000 0.03432035
-2.60000000 0.03431815
-2.55000000 0.03431590
-2.50000000 0.03431361
-2.45000000 0.03431127
-2.40000000 0.03430888
-2.35000000 0.03430645
-2.30000000 0.03430397
-2.25000000 0.03430145
-2.20000000 0.03429888
-2.15000000 0.03429627
-2.10000000 0.03429361
-2.05000000 0.03429090
-2.00000000 0.03428815
-1.95000000 0.03428535
-1.90000000 0.03428250
-1.85000000 0.03427961
-1.80000000 0.03427668
-1.75000000 0.03427370
-1.70000000 0.03427067
-1.65000000 0.03426760
-1.60000000 0.03426448
-1.55000000 0.03426132
-1.50000000 0.03425811
-1.45000000 0.03425485
-1.40000000 0.03425155
-1.35000000 0.03424821
-1.30000000 0.03424481
-1.25000000 0.03424138
-1.20000000 0.03423790
-1.15000000 0.03423437
-1.10000000 0.03423080
-1.05000000 0.03422718
-1.00000000 0.03422351
-0.95000000 0.03421981
-0.90000000 0.03421605
-0.85000000 0.03421225
-0.80000000 0.03420841
-0.75000000 0.03420452
-0.70000000 0.03420059
-0.65000000 0.03419661
-0.60000000 0.03419258
-0.55000000 0.03418851
-0.50000000 0.03418440
-0.45000000 0.03418024
-0.40000000 0.03417604
-0.35000000 0.03417179
-0.30000000 0.03416750
-0.25000000 0.03416316
-0.20000000 0.03415877
-0.15000000 0.03415435
-0.10000000 0.03414987
-0.05000000 0.03414536
0.00000000 0.03414080
0.05000000 0.03413619
0.10000000 0.03413154
0.15000000 0.03412684
0.20000000 0.03412210
0.25000000 0.03411732
0.30000000 0.03411249
0.35000000 0.03410762
0.40000000 0.03410270
0.45000000 0.03409774
0.50000000 0.03409274
0.55000000 0.03408769
0.60000000 0.03408259
0.65000000 0.03407746
0.70000000 0.03407227
0.75000000 0.03406705
0.80000000 0.03406178
0.85000000 0.03405646
0.90000000 0.03405111
0.95000000 0.03404571
1.00000000 0.03404026
1.05000000 0.03403477
1.10000000 0.03402924
1.15000000 0.03402366
1.20000000 0.03401804
1.25000000 0.03401238
1.30000000 0.03400667
1.35000000 0.03400092
1.40000000 0.03399513
1.45000000 0.03398929
1.50000000 0.03398341
1.55000000 0.03397749
1.60000000 0.03397152
1.65000000 0.03396551
1.70000000 0.03395946
1.75000000 0.03395336
1.80000000 0.03394722
1.85000000 0.03394104
