-7.00000000 0.07754858
-6.95000000 0.08175473
-6.90000000 0.08613974
-6.85000000 0.09070809
-6.80000000 0.09546413
-6.75000000 0.10041210
-6.70000000 0.10555612
-6.65000000 0.11090013
-6.60000000 0.11644791
-6.55000000 0.12220303
-6.50000000 0.12816888
-6.45000000 0.13434858
-6.40000000 0.14074502
-6.35000000 0.14736080
-6.30000000 0.15419823
-6.25000000 0.16125933
-6.20000000 0.16854574
-6.15000000 0.17605879
-6.10000000 0.18379942
-6.05000000 0.19176817
-6.00000000 0.19996518
-5.95000000 0.20839017
-5.90000000 0.21704241
-5.85000000 0.22592070
-5.80000000 0.23502339
-5.75000000 0.24434832
-5.70000000 0.25389284
-5.65000000 0.26365380
-5.60000000 0.27362753
-5.55000000 0.28380981
-5.50000000 0.29419591
-5.45000000 0.30478057
-5.40000000 0.31555797
-5.35000000 0.32652175
-5.30000000 0.33766505
-5.25000000 0.34898042
-5.20000000 0.36045992
-5.15000000 0.37209509
-5.10000000 0.38387692
-5.05000000 0.39579594
-5.00000000 0.40784218
-4.95000000 0.42000520
-4.90000000 0.43227409
-4.85000000 0.44463754
-4.80000000 0.45708380
-4.75000000 0.46960074
-4.70000000 0.48217589
-4.65000000 0.49479640
-4.60000000 0.50744916
-4.55000000 0.52012074
-4.50000000 0.53279751
-4.45000000 0.54546559
-4.40000000 0.55811093
-4.35000000 0.57071934
-4.30000000 0.58327653
-4.25000000 0.59576811
-4.20000000 0.60817969
-4.15000000 0.62049684
-4.10000000 0.63270519
-4.05000000 0.64479045
-4.00000000 0.65673842
-3.95000000 0.66853505
-3.90000000 0.68016649
-3.85000000 0.69161908
-3.80000000 0.70287943
-3.75000000 0.71393444
-3.70000000 0.72477130
-3.65000000 0.73537758
-3.60000000 0.74574119
-3.55000000 0.75585048
-3.50000000 0.76569422
-3.45000000 0.77526163
-3.40000000 0.78454241
-3.35000000 0.79352677
-3.30000000 0.80220543
-3.25000000 0.81056965
-3.20000000 0.81861125
-3.15000000 0.82632262
-3.10000000 0.83369670
-3.05000000 0.84072706
-3.00000000 0.84740782
-2.95000000 0.85373374
-2.90000000 0.85970016
-2.85000000 0.86530302
-2.80000000 0.87053890
-2.75000000 0.87540494
-2.70000000 0.87989890
-2.65000000 0.88401914
-2.60000000 0.88776459
-2.55000000 0.89113476
-2.50000000 0.89412973
-2.45000000 0.89675014
-2.40000000 0.89899716
-2.35000000 0.90087248
-2.30000000 0.90237834
-2.25000000 0.90351742
-2.20000000 0.90429292
-2.15000000 0.90470849
-2.10000000 0.90476820
-2.05000000 0.90447656
-2.00000000 0.90383849
-1.95000000 0.90285927
-1.90000000 0.90154455
-1.85000000 0.89990031
-1.80000000 0.89793286
-1.75000000 0.89564879
-1.70000000 0.89305498
-1.65000000 0.89015856
-1.60000000 0.88696687
-1.55000000 0.88348750
-1.50000000 0.87972819
-1.45000000 0.87569687
-1.40000000 0.87140163
-1.35000000 0.86685067
-1.30000000 0.86205230
-1.25000000 0.85701494
-1.20000000 0.85174707
-1.15000000 0.84625723
-1.10000000 0.84055399
-1.05000000 0.83464596
-1.00000000 0.82854175
-0.95000000 0.82224996
-0.90000000 0.81577916
-0.85000000 0.80913790
-0.80000000 0.80233467
-0.75000000 0.79537791
-0.70000000 0.78827597
-0.65000000 0.78103712
-0.60000000 0.77366955
-0.55000000 0.76618134
-0.50000000 0.75858044
-0.45000000 0.75087471
-0.40000000 0.74307184
-0.35000000 0.73517943
-0.30000000 0.72720490
-0.25000000 0.71915555
-0.20000000 0.71103850
-0.15000000 0.70286073
-0.10000000 0.69462905
-0.05000000 0.68635011
-0.00000000 0.67803039
0.05000000 0.66967619
0.10000000 0.66129365
0.15000000 0.65288871
0.20000000 0.64446717
0.25000000 0.63603461
0.30000000 0.62759646
0.35000000 0.61915797
0.40000000 0.61072419
0.45000000 0.60230002
0.50000000 0.59389016
0.55000000 0.58549914
0.60000000 0.57713133
0.65000000 0.56879090
0.70000000 0.56048186
0.75000000 0.55220806
0.80000000 0.54397317
0.85000000 0.53578070
0.90000000 0.52763400
0.95000000 0.51953624
1.00000000 0.51149046
1.05000000 0.50349953
1.10000000 0.49556618
1.15000000 0.48769297
1.20000000 0.47988234
1.25000000 0.47213656
1.30000000 0.46445780
1.35000000 0.45684807
1.40000000 0.44930923
1.45000000 0.44184306
1.50000000 0.43445117
1.55000000 0.42713508
1.60000000 0.41989618
1.65000000 0.41273573
1.70000000 0.40565491
1.75000000 0.39865477
1.80000000 0.39173628
1.85000000 0.38490027
1.90000000 0.37814751
1.95000000 0.37147867
2.00000000 0.36489432
2.05000000 0.35839494
2.10000000 0.35198094
2.15000000 0.34565265
2.20000000 0.33941030
2.25000000 0.33325408
2.30000000 0.32718409
2.35000000 0.32120036
2.40000000 0.31530286
2.45000000 0.30949150
