-15.00000000 0.03478809
-14.95000000 0.03494200
-14.90000000 0.03508779
-14.85000000 0.03522622
-14.80000000 0.03535809
-14.75000000 0.03548425
-14.70000000 0.03560555
-14.65000000 0.03572289
-14.60000000 0.03583716
-14.55000000 0.03594928
-14.50000000 0.03606016
-14.45000000 0.03617069
-14.40000000 0.03628179
-14.35000000 0.03639434
-14.30000000 0.03650920
-14.25000000 0.03662722
-14.20000000 0.03674923
-14.15000000 0.03687601
-14.10000000 0.03700832
-14.05000000 0.03714690
-14.00000000 0.03729242
-13.95000000 0.03744554
-13.90000000 0.03760687
-13.85000000 0.03777696
-13.80000000 0.03795633
-13.75000000 0.03814548
-13.70000000 0.03834483
-13.65000000 0.03855478
-13.60000000 0.03877569
-13.55000000 0.03900789
-13.50000000 0.03925168
-13.45000000 0.03950733
-13.40000000 0.03977509
-13.35000000 0.04005523
-13.30000000 0.04034799
-13.25000000 0.04065361
-13.20000000 0.04097236
-13.15000000 0.04130450
-13.10000000 0.04165031
-13.05000000 0.04201010
-13.00000000 0.04238417
-12.95000000 0.04277284
-12.90000000 0.04317645
-12.85000000 0.04359532
-12.80000000 0.04402978
-12.75000000 0.04448015
-12.70000000 0.04494671
-12.65000000 0.04542976
-12.60000000 0.04592953
-12.55000000 0.04644626
-12.50000000 0.04698011
-12.45000000 0.04753124
-12.40000000 0.04809975
-12.35000000 0.04868567
-12.30000000 0.04928903
-12.25000000 0.04990977
-12.20000000 0.05054778
-12.15000000 0.05120291
-12.10000000 0.05187494
-12.05000000 0.05256359
-12.00000000 0.05326851
-11.95000000 0.05398929
-11.90000000 0.05472545
-11.85000000 0.05547644
-11.80000000 0.05624164
-11.75000000 0.05702036
-11.70000000 0.05781182
-11.65000000 0.05861518
-11.60000000 0.05942953
-11.55000000 0.06025386
-11.50000000 0.06108713
-11.45000000 0.06192819
-11.40000000 0.06277586
-11.35000000 0.06362889
-11.30000000 0.06448596
-11.25000000 0.06534573
-11.20000000 0.06620679
-11.15000000 0.06706775
-11.10000000 0.06792715
-11.05000000 0.06878355
-11.00000000 0.06963551
-10.95000000 0.07048162
-10.90000000 0.07132049
-10.85000000 0.07215077
-10.80000000 0.07297119
-10.75000000 0.07378053
-10.70000000 0.07457769
-10.65000000 0.07536165
-10.60000000 0.07613151
-10.55000000 0.07688650
-10.50000000 0.07762599
-10.45000000 0.07834949
-10.40000000 0.07905668
-10.35000000 0.07974739
-10.30000000 0.08042162
-10.25000000 0.08107953
-10.20000000 0.08172147
-10.15000000 0.08234794
-10.10000000 0.08295961
-10.05000000 0.08355730
-10.00000000 0.08414200
-9.95000000 0.08471484
-9.90000000 0.08527707
-9.85000000 0.08583007
-9.80000000 0.08637534
-9.75000000 0.08691447
-9.70000000 0.08744913
-9.65000000 0.08798107
-9.60000000 0.08851210
-9.55000000 0.08904405
-9.50000000 0.08957880
-9.45000000 0.09011823
-9.40000000 0.09066422
-9.35000000 0.09121864
-9.30000000 0.09178334
-9.25000000 0.09236011
-9.20000000 0.09295070
-9.15000000 0.09355681
-9.10000000 0.09418006
-9.05000000 0.09482198
-9.00000000 0.09548402
-8.95000000 0.09616754
-8.90000000 0.09687378
-8.85000000 0.09760389
-8.80000000 0.09835889
-8.75000000 0.09913971
-8.70000000 0.09994713
-8.65000000 0.10078183
-8.60000000 0.10164437
-8.55000000 0.10253519
-8.50000000 0.10345461
-8.45000000 0.10440284
-8.40000000 0.10537998
-8.35000000 0.10638604
-8.30000000 0.10742092
-8.25000000 0.10848445
-8.20000000 0.10957635
-8.15000000 0.11069632
-8.10000000 0.11184398
-8.05000000 0.11301888
-8.00000000 0.11422059
-7.95000000 0.11544861
-7.90000000 0.11670245
-7.85000000 0.11798162
-7.80000000 0.11928564
-7.75000000 0.12061406
-7.70000000 0.12196643
-7.65000000 0.12334238
-7.60000000 0.12474156
-7.55000000 0.12616366
-7.50000000 0.12760846
-7.45000000 0.12907575
-7.40000000 0.13056540
-7.35000000 0.13207733
-7.30000000 0.13361152
-7.25000000 0.13516797
-7.20000000 0.13674674
-7.15000000 0.13834791
-7.10000000 0.13997159
-7.05000000 0.14161790
