-15.00000000 0.02815366
-14.95000000 0.02844638
-14.90000000 0.02874132
-14.85000000 0.02903851
-14.80000000 0.02933796
-14.75000000 0.02963969
-14.70000000 0.02994373
-14.65000000 0.03025008
-14.60000000 0.03055878
-14.55000000 0.03086984
-14.50000000 0.03118329
-14.45000000 0.03149914
-14.40000000 0.03181742
-14.35000000 0.03213815
-14.30000000 0.03246136
-14.25000000 0.03278707
-14.20000000 0.03311531
-14.15000000 0.03344610
-14.10000000 0.03377947
-14.05000000 0.03411546
-14.00000000 0.03445408
-13.95000000 0.03479537
-13.90000000 0.03513936
-13.85000000 0.03548608
-13.80000000 0.03583557
-13.75000000 0.03618785
-13.70000000 0.03654296
-13.65000000 0.03690094
-13.60000000 0.03726182
-13.55000000 0.03762564
-13.50000000 0.03799245
-13.45000000 0.03836227
-13.40000000 0.03873514
-13.35000000 0.03911113
-13.30000000 0.03949025
-13.25000000 0.03987256
-13.20000000 0.04025811
-13.15000000 0.04064694
-13.10000000 0.04103910
-13.05000000 0.04143463
-13.00000000 0.04183359
-12.95000000 0.04223604
-12.90000000 0.04264201
-12.85000000 0.04305158
-12.80000000 0.04346479
-12.75000000 0.04388170
-12.70000000 0.04430236
-12.65000000 0.04472685
-12.60000000 0.04515523
-12.55000000 0.04558754
-12.50000000 0.04602387
-12.45000000 0.04646427
-12.40000000 0.04690882
-12.35000000 0.04735759
-12.30000000 0.04781063
-12.25000000 0.04826804
-12.20000000 0.04872988
-12.15000000 0.04919623
-12.10000000 0.04966716
-12.05000000 0.05014276
-12.00000000 0.05062310
-11.95000000 0.05110828
-11.90000000 0.05159837
-11.85000000 0.05209346
-11.80000000 0.05259364
-11.75000000 0.05309900
-11.70000000 0.05360964
-11.65000000 0.05412563
-11.60000000 0.05464709
-11.55000000 0.05517410
-11.50000000 0.05570677
-11.45000000 0.05624520
-11.40000000 0.05678948
-11.35000000 0.05733973
-11.30000000 0.05789605
-11.25000000 0.05845855
-11.20000000 0.05902734
-11.15000000 0.05960253
-11.10000000 0.06018424
-11.05000000 0.06077257
-11.00000000 0.06136765
-10.95000000 0.06196960
-10.90000000 0.06257853
-10.85000000 0.06319457
-10.80000000 0.06381785
-10.75000000 0.06444849
-10.70000000 0.06508662
-10.65000000 0.06573236
-10.60000000 0.06638585
-10.55000000 0.06704723
-10.50000000 0.06771662
-10.45000000 0.06839416
-10.40000000 0.06908000
-10.35000000 0.06977426
-10.30000000 0.07047710
-10.25000000 0.07118865
-10.20000000 0.07190905
-10.15000000 0.07263845
-10.10000000 0.07337701
-10.05000000 0.07412486
-10.00000000 0.07488215
-9.95000000 0.07564904
-9.90000000 0.07642567
-9.85000000 0.07721220
-9.80000000 0.07800879
-9.75000000 0.07881557
-9.70000000 0.07963273
-9.65000000 0.08046039
-9.60000000 0.08129874
-9.55000000 0.08214791
-9.50000000 0.08300807
-9.45000000 0.08387939
-9.40000000 0.08476201
-9.35000000 0.08565610
-9.30000000 0.08656181
-9.25000000 0.08747932
-9.20000000 0.08840877
