-4.00000000 0.00112082
-3.98000000 0.00136303
-3.96000000 0.00162357
-3.94000000 0.00190380
-3.92000000 0.00220514
-3.90000000 0.00252902
-3.88000000 0.00287689
-3.86000000 0.00325024
-3.84000000 0.00365062
-3.82000000 0.00407967
-3.80000000 0.00453915
-3.78000000 0.00503100
-3.76000000 0.00555742
-3.74000000 0.00612100
-3.72000000 0.00672487
-3.70000000 0.00737284
-3.68000000 0.00806958
-3.66000000 0.00882064
-3.64000000 0.00963243
-3.62000000 0.01051206
-3.60000000 0.01146696
-3.58000000 0.01250440
-3.56000000 0.01363089
-3.54000000 0.01485162
-3.52000000 0.01617009
-3.50000000 0.01758787
-3.48000000 0.01910496
-3.46000000 0.02072041
-3.44000000 0.02243356
-3.42000000 0.02424545
-3.40000000 0.02616053
-3.38000000 0.02818814
-3.36000000 0.03034357
-3.34000000 0.03264850
-3.32000000 0.03513048
-3.30000000 0.03782149
-3.28000000 0.04075565
-3.26000000 0.04396637
-3.24000000 0.04748335
-3.22000000 0.05132989
-3.20000000 0.05552107
-3.18000000 0.06006320
-3.16000000 0.06495458
-3.14000000 0.07018788
-3.12000000 0.07575352
-3.10000000 0.08164371
-3.08000000 0.08785651
-3.06000000 0.09439905
-3.04000000 0.10128942
-3.02000000 0.10855677
-3.00000000 0.11623955
-2.98000000 0.12438207
-2.96000000 0.13303014
-2.94000000 0.14222636
-2.92000000 0.15200616
-2.90000000 0.16239532
-2.88000000 0.17340949
-2.86000000 0.18505596
-2.84000000 0.19733736
-2.82000000 0.21025656
-2.80000000 0.22382188
-2.78000000 0.23805135
-2.76000000 0.25297506
-2.74000000 0.26863495
-2.72000000 0.28508175
-2.70000000 0.30236954
-2.68000000 0.32054878
-2.66000000 0.33965937
-2.64000000 0.35972507
-2.62000000 0.38075095
-2.60000000 0.40272466
-2.58000000 0.42562208
-2.56000000 0.44941680
-2.54000000 0.47409216
-2.52000000 0.49965394
-2.50000000 0.52614145
-2.48000000 0.55363471
-2.46000000 0.58225594
-2.44000000 0.61216426
-2.42000000 0.64354362
-2.40000000 0.67658516
-2.38000000 0.71146596
-2.36000000 0.74832723
-2.34000000 0.78725490
-2.32000000 0.82826571
-2.30000000 0.87130090
-2.28000000 0.91622890
-2.26000000 0.96285667
-2.24000000 1.01094870
-2.22000000 1.06025094
-2.20000000 1.11051674
-2.18000000 1.16153144
-2.16000000 1.21313261
-2.14000000 1.26522358
-2.12000000 1.31777917
-2.10000000 1.37084336
-2.08000000 1.42452003
-2.06000000 1.47895843
-2.04000000 1.53433563
-2.02000000 1.59083816
-2.00000000 1.64864460
-1.98000000 1.70791041
-1.96000000 1.76875540
-1.94000000 1.83125366
-1.92000000 1.89542550
-1.90000000 1.96123043
-1.88000000 2.02856102
-1.86000000 2.09723740
-1.84000000 2.16700316
-1.82000000 2.23752387
-1.80000000 2.30838955
-1.78000000 2.37912301
-1.76000000 2.44919481
-1.74000000 2.51804541
-1.72000000 2.58511362
-1.70000000 2.64986937
-1.68000000 2.71184775
-1.66000000 2.77068042
-1.64000000 2.82612054
-1.62000000 2.87805742
-1.60000000 2.92651841
-1.58000000 2.97165696
-1.56000000 3.01372747
-1.54000000 3.05304964
-1.52000000 3.08996618
-1.50000000 3.12479902
-1.48000000 3.15780946
-1.46000000 3.18916701
-1.44000000 3.21893071
-1.42000000 3.24704499
-1.40000000 3.27335018
-1.38000000 3.29760567
-1.36000000 3.31952236
-1.34000000 3.33879974
-1.32000000 3.35516266
-1.30000000 3.36839302
-1.28000000 3.37835285
-1.26000000 3.38499624
-1.24000000 3.38836955
-1.22000000 3.38860072
-1.20000000 3.38587999
-1.18000000 3.38043496
-1.16000000 3.37250361
-1.14000000 3.36230853
-1.12000000 3.35003515
-1.10000000 3.33581583
-1.08000000 3.31972083
-1.06000000 3.30175616
-1.04000000 3.28186753
-1.02000000 3.25994936
-1.00000000 3.23585733
-0.98000000 3.20942313
-0.96000000 3.18047030
-0.94000000 3.14883005
-0.92000000 3.11435649
-0.90000000 3.07694060
-0.88000000 3.03652233
-0.86000000 2.99310048
-0.84000000 2.94673939
-0.82000000 2.89757207
-0.80000000 2.84579896
-0.78000000 2.79168207
-0.76000000 2.73553440
-0.74000000 2.67770516
-0.72000000 2.61856180
-0.70000000 2.55847030
-0.68000000 2.49777575
-0.66000000 2.43678497
-0.64000000 2.37575334
-0.62000000 2.31487717
-0.60000000 2.25429237
-0.58000000 2.19407975
-0.56000000 2.13427587
-0.54000000 2.07488809
-0.52000000 2.01591173
-0.50000000 1.95734701
-0.48000000 1.89921350
-0.46000000 1.84156030
-0.44000000 1.78447057
-0.42000000 1.72806016
-0.40000000 1.67247062
-0.38000000 1.61785775
-0.36000000 1.56437747
-0.34000000 1.51217105
-0.32000000 1.46135164
-0.30000000 1.41199399
-0.28000000 1.36412867
-0.26000000 1.31774137
-0.24000000 1.27277724
-0.22000000 1.22914977
-0.20000000 1.18675272
-0.18000000 1.14547391
-0.16000000 1.10520882
-0.14000000 1.06587277
-0.12000000 1.02741014
-0.10000000 0.98979980
-0.08000000 0.95305627
-0.06000000 0.91722682
-0.04000000 0.88238478
-0.02000000 0.84862030
0.00000000 0.81602935
0.02000000 0.78470252
0.04000000 0.75471468
0.06000000 0.72611665
0.08000000 0.69892964
0.10000000 0.67314304
0.12000000 0.64871558
0.14000000 0.62557957
0.16000000 0.60364776
0.18000000 0.58282177
0.20000000 0.56300125
0.22000000 0.54409263
0.24000000 0.52601643
0.26000000 0.50871254
0.28000000 0.49214276
0.30000000 0.47629057
0.32000000 0.46115834
0.34000000 0.44676229
0.36000000 0.43312613
0.38000000 0.42027421
0.40000000 0.40822494
0.42000000 0.39698548
0.44000000 0.38654807
0.46000000 0.37688860
0.48000000 0.36796719
0.50000000 0.35973070
