-4.00000000 5179904094788902232070003006378902763347757666954887263249562542179091109310202851610891867839879240724858680739802015684488981556811005952.00000000
-3.98000000 2322886011544902168259167553735946326560836623067182038050507505459844610583498487973237681213614943651015055046465091913821576275356024832.00000000
-3.96000000 -1334987500722496008819769039991056877150173011055490925019854435417048229022726057481803384394522237756882407270660267347269838421673115648.00000000
-3.94000000 -4532675705487667125922467146239717584134847485838900670176725184449939757206553668610533258024478923591116415002346492571994678307737042944.00000000
-3.92000000 -6167775308042061063975051168435780871918784637301730868529799366359741263210257307434327526010178543943308870128764534162859048863019302912.00000000
-3.90000000 -5676589011023298961951992308555392280546730287620573416566708998268019513485953099165350308071122080933160032284187838288059745464504811520.00000000
-3.88000000 -3228466661106962532261807627066551495253463260583825601571655669719719348683261454896078627613614406546570601377154256327245467816885747712.00000000
-3.86000000 332584980042046139330308528799553608119313452922204801476210779919881384928200715910745845415583766918022787853891018480141195835894398976.00000000
-3.84000000 3778890667053786898313939426094115267360831942443633866450589592968456308347453720611352337763385858904390751546928412710603833159895220224.00000000
-3.82000000 5922365250252816825629965888088159828557481579392608561085824792854654460955585770231850634873050172024231451520514970000488119636739489792.00000000
-3.80000000 6024112275397789555730930259406418524588819632007565939496272426756862513624945869614949605247343475507550559499600115461548648336153640960.00000000
-3.78000000 4049145805431869834282319578053068845621208991974742244969344886544623518699010777779071683418518587989285435206390437513446925869349076992.00000000
-3.76000000 678421027190452493658532875478307038739838409959270090830425748165127270851852640729480577158613711895976306262566197052714194331011907584.00000000
-3.74000000 -2925963529250918605571426227147136649966357301708449707927734668592330279597173763636710514431574981233496072794550276875653030593393852416.00000000
-3.72000000 -5521429273603884332713048024176681636943696743577021513445275952885036363972396599029569414893707791604283078989658275535736866568497266688.00000000
-3.70000000 -6213302046205985213865629394185845875163293041723513057370186286415012823299556093024850958934659025265910799263051671526219160809654714368.00000000
-3.68000000 -4763224577357882095942942062134569214666256060342417949111265706234614533688585493439191097325381259474286530081206855705205548905750593536.00000000
-3.66000000 -1671276604677585287318257486637195163123372644408609220431003116551097282360489984730707916746641444309638876399439819796083745542700531712.00000000
-3.64000000 1996491040503039876404412006736396334539734258714577311803259828787156860349825052525043782788706700911066946800284823947503536970613653504.00000000
-3.62000000 4975626709326899420119797428611498458378028913525632751648111571987971278180866379732924057758693871961426291508821419750869572289063550976.00000000
-3.60000000 6239210890124499873407526891561250329731052061024031660382833321221348928995228004134521111494139844312392202518436537613158690477622427648.00000000
-3.58000000 5351853525533005254144426220540720776947117790785168958361884182126180767553201567232969663634514186193907097797791170885533132767853805568.00000000
-3.56000000 2619721691153972806132646781204778503690694029105476751293070914024711243920921161088241912771087918717030503770418427650962013696705953792.00000000
-3.54000000 -1015101429297685273050894384849015055270904583590116848762404977906369909601456953468599488763359865361452787391534576724321626009305612288.00000000
