-4.00000000 0.33352946
-3.98000000 0.33391712
-3.96000000 0.33429857
-3.94000000 0.33467376
-3.92000000 0.33504268
-3.90000000 0.33540528
-3.88000000 0.33576153
-3.86000000 0.33611141
-3.84000000 0.33645488
-3.82000000 0.33679191
-3.80000000 0.33712249
-3.78000000 0.33744657
-3.76000000 0.33776413
-3.74000000 0.33807516
-3.72000000 0.33837962
-3.70000000 0.33867749
-3.68000000 0.33896874
-3.66000000 0.33925337
-3.64000000 0.33953134
-3.62000000 0.33980264
-3.60000000 0.34006725
-3.58000000 0.34032515
-3.56000000 0.34057632
-3.54000000 0.34082075
-3.52000000 0.34105842
-3.50000000 0.34128933
-3.48000000 0.34151345
-3.46000000 0.34173077
-3.44000000 0.34194129
-3.42000000 0.34214500
-3.40000000 0.34234188
-3.38000000 0.34253192
-3.36000000 0.34271513
-3.34000000 0.34289149
-3.32000000 0.34306100
-3.30000000 0.34322365
-3.28000000 0.34337945
-3.26000000 0.34352838
-3.24000000 0.34367045
-3.22000000 0.34380566
-3.20000000 0.34393401
-3.18000000 0.34405550
-3.16000000 0.34417013
-3.14000000 0.34427791
-3.12000000 0.34437884
-3.10000000 0.34447292
-3.08000000 0.34456017
-3.06000000 0.34464058
-3.04000000 0.34471417
-3.02000000 0.34478095
-3.00000000 0.34484092
-2.98000000 0.34489410
-2.96000000 0.34494050
-2.94000000 0.34498012
-2.92000000 0.34501300
-2.90000000 0.34503913
-2.88000000 0.34505853
-2.86000000 0.34507122
-2.84000000 0.34507722
-2.82000000 0.34507654
-2.80000000 0.34506920
-2.78000000 0.34505522
-2.76000000 0.34503462
-2.74000000 0.34500742
-2.72000000 0.34497364
-2.70000000 0.34493331
-2.68000000 0.34488644
-2.66000000 0.34483306
-2.64000000 0.34477320
-2.62000000 0.34470687
-2.60000000 0.34463411
-2.58000000 0.34455494
-2.56000000 0.34446939
-2.54000000 0.34437748
-2.52000000 0.34427925
-2.50000000 0.34417471
-2.48000000 0.34406391
-2.46000000 0.34394687
-2.44000000 0.34382362
-2.42000000 0.34369419
-2.40000000 0.34355861
-2.38000000 0.34341692
-2.36000000 0.34326915
-2.34000000 0.34311533
-2.32000000 0.34295550
-2.30000000 0.34278968
-2.28000000 0.34261792
-2.26000000 0.34244024
-2.24000000 0.34225669
-2.22000000 0.34206730
-2.20000000 0.34187210
-2.18000000 0.34167113
-2.16000000 0.34146443
-2.14000000 0.34125203
-2.12000000 0.34103398
-2.10000000 0.34081031
-2.08000000 0.34058106
-2.06000000 0.34034626
-2.04000000 0.34010596
-2.02000000 0.33986019
-2.00000000 0.33960900
-1.98000000 0.33935241
-1.96000000 0.33909048
-1.94000000 0.33882325
-1.92000000 0.33855074
-1.90000000 0.33827301
-1.88000000 0.33799009
-1.86000000 0.33770202
-1.84000000 0.33740884
-1.82000000 0.33711060
-1.80000000 0.33680733
-1.78000000 0.33649908
-1.76000000 0.33618589
-1.74000000 0.33586779
-1.72000000 0.33554483
-1.70000000 0.33521706
-1.68000000 0.33488450
-1.66000000 0.33454720
-1.64000000 0.33420521
-1.62000000 0.33385856
-1.60000000 0.33350730
-1.58000000 0.33315147
-1.56000000 0.33279110
-1.54000000 0.33242625
-1.52000000 0.33205694
-1.50000000 0.33168323
-1.48000000 0.33130514
-1.46000000 0.33092273
-1.44000000 0.33053604
-1.42000000 0.33014510
-1.40000000 0.32974995
-1.38000000 0.32935064
-1.36000000 0.32894721
-1.34000000 0.32853969
-1.32000000 0.32812813
-1.30000000 0.32771257
-1.28000000 0.32729304
-1.26000000 0.32686959
-1.24000000 0.32644225
-1.22000000 0.32601107
-1.20000000 0.32557608
-1.18000000 0.32513733
-1.16000000 0.32469485
-1.14000000 0.32424868
-1.12000000 0.32379885
-1.10000000 0.32334542
-1.08000000 0.32288840
-1.06000000 0.32242786
-1.04000000 0.32196381
-1.02000000 0.32149630
-1.00000000 0.32102536
-0.98000000 0.32055104
-0.96000000 0.32007337
-0.94000000 0.31959238
-0.92000000 0.31910812
-0.90000000 0.31862061
-0.88000000 0.31812990
-0.86000000 0.31763602
-0.84000000 0.31713900
-0.82000000 0.31663888
-0.80000000 0.31613570
-0.78000000 0.31562949
-0.76000000 0.31512028
-0.74000000 0.31460811
-0.72000000 0.31409302
-0.70000000 0.31357503
-0.68000000 0.31305419
-0.66000000 0.31253051
-0.64000000 0.31200405
-0.62000000 0.31147482
-0.60000000 0.31094287
-0.58000000 0.31040822
-0.56000000 0.30987091
-0.54000000 0.30933097
-0.52000000 0.30878843
-0.50000000 0.30824333
-0.48000000 0.30769569
-0.46000000 0.30714554
-0.44000000 0.30659292
-0.42000000 0.30603786
-0.40000000 0.30548038
-0.38000000 0.30492053
-0.36000000 0.30435832
-0.34000000 0.30379379
-0.32000000 0.30322697
-0.30000000 0.30265788
-0.28000000 0.30208657
-0.26000000 0.30151305
-0.24000000 0.30093735
-0.22000000 0.30035951
-0.20000000 0.29977955
-0.18000000 0.29919750
-0.16000000 0.29861339
-0.14000000 0.29802724
-0.12000000 0.29743909
-0.10000000 0.29684897
-0.08000000 0.29625690
-0.06000000 0.29566290
-0.04000000 0.29506701
-0.02000000 0.29446925
0.00000000 0.29386965
0.02000000 0.29326824
0.04000000 0.29266504
0.06000000 0.29206008
0.08000000 0.29145339
0.10000000 0.29084499
0.12000000 0.29023490
0.14000000 0.28962317
0.16000000 0.28900980
0.18000000 0.28839484
0.20000000 0.28777829
0.22000000 0.28716019
0.24000000 0.28654057
