-4.00000000 -0.00074608
-3.98000000 -0.00050418
-3.96000000 -0.00024191
-3.94000000 0.00004219
-3.92000000 0.00034970
-3.90000000 0.00068230
-3.88000000 0.00104182
-3.86000000 0.00143022
-3.84000000 0.00184963
-3.82000000 0.00230235
-3.80000000 0.00279084
-3.78000000 0.00331773
-3.76000000 0.00388582
-3.74000000 0.00449809
-3.72000000 0.00515770
-3.70000000 0.00586800
-3.68000000 0.00663260
-3.66000000 0.00745530
-3.64000000 0.00834022
-3.62000000 0.00929174
-3.60000000 0.01031454
-3.58000000 0.01141359
-3.56000000 0.01259420
-3.54000000 0.01386196
-3.52000000 0.01522279
-3.50000000 0.01668296
-3.48000000 0.01824910
-3.46000000 0.01992830
-3.44000000 0.02172810
-3.42000000 0.02365660
-3.40000000 0.02572251
-3.38000000 0.02793519
-3.36000000 0.03030466
-3.34000000 0.03284161
-3.32000000 0.03555735
-3.30000000 0.03846381
-3.28000000 0.04157344
-3.26000000 0.04489922
-3.24000000 0.04845461
-3.22000000 0.05225358
-3.20000000 0.05631063
-3.18000000 0.06064084
-3.16000000 0.06525993
-3.14000000 0.07018431
-3.12000000 0.07543105
-3.10000000 0.08101791
-3.08000000 0.08696324
-3.06000000 0.09328596
-3.04000000 0.10000546
-3.02000000 0.10714168
-3.00000000 0.11471513
-2.98000000 0.12274715
-2.96000000 0.13126021
-2.94000000 0.14027837
-2.92000000 0.14982771
-2.90000000 0.15993682
-2.88000000 0.17063710
-2.86000000 0.18196289
-2.84000000 0.19395136
-2.82000000 0.20664199
-2.80000000 0.22007585
-2.78000000 0.23429458
-2.76000000 0.24933927
-2.74000000 0.26524936
-2.72000000 0.28206168
-2.70000000 0.29980990
-2.68000000 0.31852435
-2.66000000 0.33823229
-2.64000000 0.35895870
-2.62000000 0.38072725
-2.60000000 0.40356151
-2.58000000 0.42748600
-2.56000000 0.45252692
-2.54000000 0.47871252
-2.52000000 0.50607276
-2.50000000 0.53463856
-2.48000000 0.56444049
-2.46000000 0.59550739
-2.44000000 0.62786491
-2.42000000 0.66153447
-2.40000000 0.69653276
-2.38000000 0.73287195
-2.36000000 0.77056060
-2.34000000 0.80960522
-2.32000000 0.85001208
-2.30000000 0.89178906
-2.28000000 0.93494704
-2.26000000 0.97950052
-2.24000000 1.02546726
-2.22000000 1.07286671
-2.20000000 1.12171751
-2.18000000 1.17203415
-2.16000000 1.22382336
-2.14000000 1.27708067
-2.12000000 1.33178759
-2.10000000 1.38790990
-2.08000000 1.44539733
-2.06000000 1.50418450
-2.04000000 1.56419305
-2.02000000 1.62533453
-2.00000000 1.68751346
-1.98000000 1.75062998
-1.96000000 1.81458162
-1.94000000 1.87926378
-1.92000000 1.94456868
-1.90000000 2.01038321
-1.88000000 2.07658575
-1.86000000 2.14304281
-1.84000000 2.20960613
-1.82000000 2.27611084
-1.80000000 2.34237550
-1.78000000 2.40820401
-1.76000000 2.47338974
-1.74000000 2.53772118
-1.72000000 2.60098889
-1.70000000 2.66299255
-1.68000000 2.72354740
-1.66000000 2.78248911
-1.64000000 2.83967646
-1.62000000 2.89499137
-1.60000000 2.94833635
-1.58000000 2.99962966
-1.56000000 3.04879887
-1.54000000 3.09577386
-1.52000000 3.14047995
-1.50000000 3.18283253
-1.48000000 3.22273351
-1.46000000 3.26007035
-1.44000000 3.29471767
-1.42000000 3.32654110
-1.40000000 3.35540302
-1.38000000 3.38116912
-1.36000000 3.40371525
-1.34000000 3.42293345
-1.32000000 3.43873663
-1.30000000 3.45106145
-1.28000000 3.45986925
-1.26000000 3.46514506
-1.24000000 3.46689529
-1.22000000 3.46514438
-1.20000000 3.45993122
-1.18000000 3.45130570
-1.16000000 3.43932613
-1.14000000 3.42405752
-1.12000000 3.40557095
-1.10000000 3.38394392
-1.08000000 3.35926138
-1.06000000 3.33161701
-1.04000000 3.30111448
-1.02000000 3.26786827
-1.00000000 3.23200375
-0.98000000 3.19365649
-0.96000000 3.15297070
-0.94000000 3.11009713
-0.92000000 3.06519038
-0.90000000 3.01840628
-0.88000000 2.96989927
-0.86000000 2.91982037
-0.84000000 2.86831575
-0.82000000 2.81552594
-0.80000000 2.76158589
-0.78000000 2.70662554
-0.76000000 2.65077089
-0.74000000 2.59414523
-0.72000000 2.53687036
-0.70000000 2.47906768
-0.68000000 2.42085875
-0.66000000 2.36236548
-0.64000000 2.30370980
