0.00000000 -1.00000000
0.01000000 -0.99990026
0.02000000 -0.99960276
0.03000000 -0.99911155
0.04000000 -0.99843257
0.05000000 -0.99757345
0.06000000 -0.99654329
0.07000000 -0.99535245
0.08000000 -0.99401224
0.09000000 -0.99253466
0.10000000 -0.99093213
0.11000000 -0.98921719
0.12000000 -0.98740232
0.13000000 -0.98549967
0.14000000 -0.98352089
0.15000000 -0.98147699
0.16000000 -0.97937824
0.17000000 -0.97723406
0.18000000 -0.97505301
0.19000000 -0.97284275
0.20000000 -0.97061009
0.21000000 -0.96836099
0.22000000 -0.96610064
0.23000000 -0.96383347
0.24000000 -0.96156329
0.25000000 -0.95929331
0.26000000 -0.95702622
0.27000000 -0.95476429
0.28000000 -0.95250939
0.29000000 -0.95026308
0.30000000 -0.94802665
0.31000000 -0.94580118
0.32000000 -0.94358757
0.33000000 -0.94138657
0.34000000 -0.93919881
0.35000000 -0.93702483
0.36000000 -0.93486509
0.37000000 -0.93271998
0.38000000 -0.93058984
0.39000000 -0.92847495
0.40000000 -0.92637555
0.41000000 -0.92429184
0.42000000 -0.92222395
0.43000000 -0.92017197
0.44000000 -0.91813595
0.45000000 -0.91611584
0.46000000 -0.91411156
0.47000000 -0.91212293
0.48000000 -0.91014972
0.49000000 -0.90819158
0.50000000 -0.90624810
0.51000000 -0.90431878
0.52000000 -0.90240303
0.53000000 -0.90050019
0.54000000 -0.89860950
0.55000000 -0.89673015
0.56000000 -0.89486130
0.57000000 -0.89300202
0.58000000 -0.89115141
0.59000000 -0.88930852
0.60000000 -0.88747243
0.61000000 -0.88564226
0.62000000 -0.88381714
0.63000000 -0.88199626
0.64000000 -0.88017889
0.65000000 -0.87836435
0.66000000 -0.87655201
0.67000000 -0.87474132
0.68000000 -0.87293176
0.69000000 -0.87112288
0.70000000 -0.86931424
0.71000000 -0.86750541
0.72000000 -0.86569597
0.73000000 -0.86388546
0.74000000 -0.86207344
0.75000000 -0.86025939
0.76000000 -0.85844277
0.77000000 -0.85662303
0.78000000 -0.85479957
0.79000000 -0.85297177
0.80000000 -0.85113905
0.81000000 -0.84930084
0.82000000 -0.84745661
0.83000000 -0.84560594
0.84000000 -0.84374847
0.85000000 -0.84188402
0.86000000 -0.84001253
0.87000000 -0.83813411
0.88000000 -0.83624905
0.89000000 -0.83435783
0.90000000 -0.83246110
0.91000000 -0.83055970
0.92000000 -0.82865463
0.93000000 -0.82674704
0.94000000 -0.82483818
0.95000000 -0.82292943
0.96000000 -0.82102221
0.97000000 -0.81911799
0.98000000 -0.81721826
0.99000000 -0.81532449
1.00000000 -0.81343811
1.01000000 -0.81156048
1.02000000 -0.80969290
1.03000000 -0.80783654
1.04000000 -0.80599251
1.05000000 -0.80416178
1.06000000 -0.80234522
1.07000000 -0.80054356
1.08000000 -0.79875746
1.09000000 -0.79698744
1.10000000 -0.79523393
1.11000000 -0.79349727
