0.00000000 1.00000000
0.01000000 0.99980002
0.02000000 0.99920035
0.03000000 0.99820174
0.04000000 0.99680541
0.05000000 0.99501308
0.06000000 0.99282694
0.07000000 0.99024963
0.08000000 0.98728428
0.09000000 0.98393444
0.10000000 0.98020413
0.11000000 0.97609780
0.12000000 0.97162032
0.13000000 0.96677698
0.14000000 0.96157347
0.15000000 0.95601587
0.16000000 0.95011066
0.17000000 0.94386467
0.18000000 0.93728509
0.19000000 0.93037943
0.20000000 0.92315555
0.21000000 0.91562161
0.22000000 0.90778606
0.23000000 0.89965764
0.24000000 0.89124532
0.25000000 0.88255836
0.26000000 0.87360621
0.27000000 0.86439855
0.28000000 0.85494525
0.29000000 0.84525635
0.30000000 0.83534207
0.31000000 0.82521275
0.32000000 0.81487886
0.33000000 0.80435099
0.34000000 0.79363980
0.35000000 0.78275603
0.36000000 0.77171049
0.37000000 0.76051402
0.38000000 0.74917747
0.39000000 0.73771172
0.40000000 0.72612763
0.41000000 0.71443603
0.42000000 0.70264772
0.43000000 0.69077344
0.44000000 0.67882387
0.45000000 0.66680960
0.46000000 0.65474111
0.47000000 0.64262881
0.48000000 0.63048296
0.49000000 0.61831368
0.50000000 0.60613096
0.51000000 0.59394465
0.52000000 0.58176440
0.53000000 0.56959970
0.54000000 0.55745987
0.55000000 0.54535402
0.56000000 0.53329107
0.57000000 0.52127971
0.58000000 0.50932844
0.59000000 0.49744553
0.60000000 0.48563901
0.61000000 0.47391671
0.62000000 0.46228620
0.63000000 0.45075480
0.64000000 0.43932961
0.65000000 0.42801746
0.66000000 0.41682496
0.67000000 0.40575845
0.68000000 0.39482401
0.69000000 0.38402749
0.70000000 0.37337446
0.71000000 0.36287025
0.72000000 0.35251995
0.73000000 0.34232838
0.74000000 0.33230010
0.75000000 0.32243946
0.76000000 0.31275052
0.77000000 0.30323711
0.78000000 0.29390284
0.79000000 0.28475105
0.80000000 0.27578485
0.81000000 0.26700714
0.82000000 0.25842057
0.83000000 0.25002757
0.84000000 0.24183035
0.85000000 0.23383091
0.86000000 0.22603105
0.87000000 0.21843233
0.88000000 0.21103613
0.89000000 0.20384365
0.90000000 0.19685586
0.91000000 0.19007358
0.92000000 0.18349743
0.93000000 0.17712787
0.94000000 0.17096516
0.95000000 0.16500943
0.96000000 0.15926063
0.97000000 0.15371857
0.98000000 0.14838290
0.99000000 0.14325312
1.00000000 0.13832862
1.01000000 0.13360864
1.02000000 0.12909228
1.03000000 0.12477854
1.04000000 0.12066630
1.05000000 0.11675431
1.06000000 0.11304124
1.07000000 0.10952563
1.08000000 0.10620594
1.09000000 0.10308053
1.10000000 0.10014768
1.11000000 0.09740558
1.12000000 0.09485233
1.13000000 0.09248598
1.14000000 0.09030447
1.15000000 0.08830572
1.16000000 0.08648754
1.17000000 0.08484771
1.18000000 0.08338395
1.19000000 0.08209390
1.20000000 0.08097519
1.21000000 0.08002538
1.22000000 0.07924198
1.23000000 0.07862247
1.24000000 0.07816429
