-4.000000000 0.003765594
-3.980000000 0.004104942
-3.960000000 0.004478262
-3.940000000 0.004892154
-3.920000000 0.005356641
-3.900000000 0.005884727
-3.880000000 0.006490965
-3.860000000 0.007189111
-3.840000000 0.007989400
-3.820000000 0.008895943
-3.800000000 0.009904962
-3.780000000 0.011004355
-3.760000000 0.012174871
-3.740000000 0.013392833
-3.720000000 0.014633986
-3.700000000 0.015877847
-3.680000000 0.017111655
-3.660000000 0.018333245
-3.640000000 0.019552232
-3.620000000 0.020789324
-3.600000000 0.022073888
-3.580000000 0.023440283
-3.560000000 0.024923695
-3.540000000 0.026556253
-3.520000000 0.028364151
-3.500000000 0.030366262
-3.480000000 0.032574342
-3.460000000 0.034994687
-3.440000000 0.037630754
-3.420000000 0.040486027
-3.400000000 0.043566549
-3.380000000 0.046882453
-3.360000000 0.050448232
-3.340000000 0.054281704
-3.320000000 0.058402015
-3.300000000 0.062827274
-3.280000000 0.067572585
-3.260000000 0.072649207
-3.240000000 0.078065345
-3.220000000 0.083828735
-3.200000000 0.089950617
-3.180000000 0.096450260
-3.160000000 0.103358707
-3.140000000 0.110720387
-3.120000000 0.118591302
-3.100000000 0.127033180
-3.080000000 0.136103791
-3.060000000 0.145844690
-3.040000000 0.156268661
-3.020000000 0.167349750
-3.000000000 0.179018869
-2.980000000 0.191167339
-2.960000000 0.203659394
-2.940000000 0.216352876
-2.920000000 0.229125369
-2.900000000 0.241901259
-2.880000000 0.254674450
-2.860000000 0.267521441
-2.840000000 0.280600939
-2.820000000 0.294138509
-2.800000000 0.308397898
-2.780000000 0.323643425
-2.760000000 0.340100365
-2.740000000 0.357920960
-2.720000000 0.377163125
-2.700000000 0.397786556
-2.680000000 0.419667405
-2.660000000 0.442628792
-2.640000000 0.466480894
-2.620000000 0.491062103
-2.600000000 0.516272495
-2.580000000 0.542092426
-2.560000000 0.568582486
-2.540000000 0.595865290
-2.520000000 0.624093689
-2.500000000 0.653413221
-2.480000000 0.683927599
-2.460000000 0.715675305
-2.440000000 0.748622257
-2.420000000 0.782671597
-2.400000000 0.817687239
-2.380000000 0.853524610
-2.360000000 0.890060343
-2.340000000 0.927213484
-2.320000000 0.964953271
-2.300000000 1.003292466
-2.280000000 1.042269447
-2.260000000 1.081925251
-2.240000000 1.122283264
-2.220000000 1.163338329
-2.200000000 1.205059145
-2.180000000 1.247403779
-2.160000000 1.290343935
-2.140000000 1.333890445
-2.120000000 1.378111567
-2.100000000 1.423136897
-2.080000000 1.469143243
-2.060000000 1.516323593
-2.040000000 1.564844960
-2.020000000 1.614804327
-2.000000000 1.666193057
-1.980000000 1.718878496
-1.960000000 1.772607655
-1.940000000 1.827032429
-1.920000000 1.881750728
-1.900000000 1.936353874
-1.880000000 1.990469394
-1.860000000 2.043789837
-1.840000000 2.096082386
-1.820000000 2.147179498
-1.800000000 2.196956352
-1.780000000 2.245304685
-1.760000000 2.292113838
-1.740000000 2.337267683
-1.720000000 2.380661469
-1.700000000 2.422236284
-1.680000000 2.462022644
-1.660000000 2.500180493
-1.640000000 2.537021696
-1.620000000 2.573003598
-1.600000000 2.608688129
-1.580000000 2.644668604
-1.560000000 2.681474485
-1.540000000 2.719470560
-1.520000000 2.758769874
-1.500000000 2.799178590
-1.480000000 2.840185627
-1.460000000 2.881001902
-1.440000000 2.920644603
-1.420000000 2.958053589
-1.400000000 2.992221147
-1.380000000 3.022314312
-1.360000000 3.047770904
-1.340000000 3.068355873
-1.320000000 3.084171837
-1.300000000 3.095625696
-1.280000000 3.103359725
-1.260000000 3.108159961
-1.240000000 3.110856164
-1.220000000 3.112226570
-1.200000000 3.112917618
-1.180000000 3.113385104
-1.160000000 3.113859437
-1.140000000 3.114334996
-1.120000000 3.114581650
-1.100000000 3.114175870
-1.080000000 3.112548290
-1.060000000 3.109044306
-1.040000000 3.102993214
-1.020000000 3.093780331
-1.000000000 3.080914954
-0.980000000 3.064086135
-0.960000000 3.043198588
-0.940000000 3.018382571
-0.920000000 2.989975085
-0.900000000 2.958474082
-0.880000000 2.924472214
-0.860000000 2.888580467
-0.840000000 2.851354274
-0.820000000 2.813234331
-0.800000000 2.774511424
-0.780000000 2.735319753
-0.760000000 2.695657341
-0.740000000 2.655426779
-0.720000000 2.614485695
-0.700000000 2.572695264
-0.680000000 2.529956530
-0.660000000 2.486228352
-0.640000000 2.441525868
-0.620000000 2.395903544
-0.600000000 2.349430497
-0.580000000 2.302167278
-0.560000000 2.254151909
-0.540000000 2.205399697
-0.520000000 2.155916732
-0.500000000 2.105722464
-0.480000000 2.054873861
-0.460000000 2.003482716
-0.440000000 1.951719484
-0.420000000 1.899800674
-0.400000000 1.847961554
-0.380000000 1.796420268
-0.360000000 1.745342350
-0.340000000 1.694814988
-0.320000000 1.644838463
-0.300000000 1.595337934
-0.280000000 1.546193822
-0.260000000 1.497284182
-0.240000000 1.448529331
-0.220000000 1.399928246
-0.200000000 1.351577954
-0.180000000 1.303671179
-0.160000000 1.256472468
-0.140000000 1.210277985
-0.120000000 1.165367771
-0.100000000 1.121960747
-0.080000000 1.080181693
-0.060000000 1.040046552
-0.040000000 1.001468014
-0.020000000 0.964279014
0.000000000 0.928268162
0.020000000 0.893219378
0.040000000 0.858947867
0.060000000 0.825326505
0.080000000 0.792299373
0.100000000 0.759882382
0.120000000 0.728153407
0.140000000 0.697235874
0.160000000 0.667279936
0.180000000 0.638444515
0.200000000 0.610882102
0.220000000 0.584726586
0.240000000 0.560083561
0.260000000 0.537022119
0.280000000 0.515567734
0.300000000 0.495696650
0.320000000 0.477333093
0.340000000 0.460351138
0.360000000 0.444582717
0.380000000 0.429832268
0.400000000 0.415897004
0.420000000 0.402590076
0.440000000 0.389762773
0.460000000 0.377321445
0.480000000 0.365235551
0.500000000 0.353534861
0.520000000 0.342296028
0.540000000 0.331621101
0.560000000 0.321612310
0.580000000 0.312348275
0.600000000 0.303866464
0.620000000 0.296155247
0.640000000 0.289156707
0.660000000 0.282778996
0.680000000 0.276915010
0.700000000 0.271462934
0.720000000 0.266344187
0.740000000 0.261515131
0.760000000 0.256970661
0.780000000 0.252739650
0.800000000 0.248874125
0.820000000 0.245435045
0.840000000 0.242478034
0.860000000 0.240041891
0.880000000 0.238141618
0.900000000 0.236766500
0.920000000 0.235882465
0.940000000 0.235437208
0.960000000 0.235366297
0.980000000 0.235598717
1.000000000 0.236061013
1.020000000 0.236679803
1.040000000 0.237383190
1.060000000 0.238101822
1.080000000 0.238770343
1.100000000 0.239329656
1.120000000 0.239729896
1.140000000 0.239933660
1.160000000 0.239918666
1.180000000 0.239679161
1.200000000 0.239225602
1.220000000 0.238582610
1.240000000 0.237785532
1.260000000 0.236876448
1.280000000 0.235900240
1.300000000 0.234901415
1.320000000 0.233921804
1.340000000 0.232999035
1.360000000 0.232165202
1.380000000 0.231445235
1.400000000 0.230854531
1.420000000 0.230395897
1.440000000 0.230056265
1.460000000 0.229804163
1.480000000 0.229589029
1.500000000 0.229343387
1.520000000 0.228988413
1.540000000 0.228442645
1.560000000 0.227632859
1.580000000 0.226505300
1.600000000 0.225035201
1.620000000 0.223232463
1.640000000 0.221142037
1.660000000 0.218838297
1.680000000 0.216414061
1.700000000 0.213965800
1.720000000 0.211577594
1.740000000 0.209306609
1.760000000 0.207172840
1.780000000 0.205155002
1.800000000 0.203193446
1.820000000 0.201199657
1.840000000 0.199070672
1.860000000 0.196705922
1.880000000 0.194023550
1.900000000 0.190973487
1.920000000 0.187545117
1.940000000 0.183768486
1.960000000 0.179709156
1.980000000 0.175457834
2.000000000 0.171116888
2.020000000 0.166786114
2.040000000 0.162550179
2.060000000 0.158469604
2.080000000 0.154576452
2.100000000 0.150874842
2.120000000 0.147345662
2.140000000 0.143954096
2.160000000 0.140658233
2.180000000 0.137417129
2.200000000 0.134196916
2.220000000 0.130974144
2.240000000 0.127736270
2.260000000 0.124479724
2.280000000 0.121206491
2.300000000 0.117920282
2.320000000 0.114623431
2.340000000 0.111315165
2.360000000 0.107991689
2.380000000 0.104647844
2.400000000 0.101279840
2.420000000 0.097888302
2.440000000 0.094480733
2.460000000 0.091072781
2.480000000 0.087687897
2.500000000 0.084355439
2.520000000 0.081107501
2.540000000 0.077975169
2.560000000 0.074984874
2.580000000 0.072155488
2.600000000 0.069496682
2.620000000 0.067008643
2.640000000 0.064683046
2.660000000 0.062504930
2.680000000 0.060454934
2.700000000 0.058511411
2.720000000 0.056652060
2.740000000 0.054854900
2.760000000 0.053098631
2.780000000 0.051362707
2.800000000 0.049627389
2.820000000 0.047874183
2.840000000 0.046086844
2.860000000 0.044252958
2.880000000 0.042365910
2.900000000 0.040426773
2.920000000 0.038445689
2.940000000 0.036442236
2.960000000 0.034444439
2.980000000 0.032486374
3.000000000 0.030604535
3.020000000 0.028833481
3.040000000 0.027201376
3.060000000 0.025726166
3.080000000 0.024413096
3.100000000 0.023253929
3.120000000 0.022228104
3.140000000 0.021305643
3.160000000 0.020451292
3.180000000 0.019629324
3.200000000 0.018808120
3.220000000 0.017963929
3.240000000 0.017083220
3.260000000 0.016163395
3.280000000 0.015211830
3.300000000 0.014243620
3.320000000 0.013278443
3.340000000 0.012337160
3.360000000 0.011438687
3.380000000 0.010597629
3.400000000 0.009822908
3.420000000 0.009117467
3.440000000 0.008478927
3.460000000 0.007900924
3.480000000 0.007374807
3.500000000 0.006891324
3.520000000 0.006442034
3.540000000 0.006020274
3.560000000 0.005621585
3.580000000 0.005243641
3.600000000 0.004885833
3.620000000 0.004548595
3.640000000 0.004232727
3.660000000 0.003938788
3.680000000 0.003666671
3.700000000 0.003415444
3.720000000 0.003183376
3.740000000 0.002968175
3.760000000 0.002767342
3.780000000 0.002578537
3.800000000 0.002399923
3.820000000 0.002230410
3.840000000 0.002069733
3.860000000 0.001918400
3.880000000 0.001777484
3.900000000 0.001648285
3.920000000 0.001531966
3.940000000 0.001429189
3.960000000 0.001339827
3.980000000 0.001262813
