0.00000000 -1.00000000
0.02000000 -0.99960005
0.04000000 -0.99841380
0.06000000 -0.99648787
0.08000000 -0.99389305
0.10000000 -0.99071492
0.12000000 -0.98704326
0.14000000 -0.98296244
0.16000000 -0.97854418
0.18000000 -0.97384360
0.20000000 -0.96889841
0.22000000 -0.96373077
0.24000000 -0.95835051
0.26000000 -0.95275908
0.28000000 -0.94695322
0.30000000 -0.94092788
0.32000000 -0.93467831
0.34000000 -0.92820138
0.36000000 -0.92149610
0.38000000 -0.91456381
0.40000000 -0.90740802
0.42000000 -0.90003417
0.44000000 -0.89244929
0.46000000 -0.88466177
0.48000000 -0.87668111
0.50000000 -0.86851767
0.52000000 -0.86018256
0.54000000 -0.85168752
0.56000000 -0.84304477
0.58000000 -0.83426696
0.60000000 -0.82536710
0.62000000 -0.81635849
0.64000000 -0.80725468
0.66000000 -0.79806941
0.68000000 -0.78881656
0.70000000 -0.77951012
0.72000000 -0.77016416
0.74000000 -0.76079277
0.76000000 -0.75141004
0.78000000 -0.74203002
0.80000000 -0.73266670
0.82000000 -0.72333396
0.84000000 -0.71404554
0.86000000 -0.70481504
0.88000000 -0.69565585
0.90000000 -0.68658115
0.92000000 -0.67760387
0.94000000 -0.66873667
0.96000000 -0.65999191
0.98000000 -0.65138163
1.00000000 -0.64291751
1.02000000 -0.63461087
1.04000000 -0.62647263
1.06000000 -0.61851327
1.08000000 -0.61074285
1.10000000 -0.60317095
1.12000000 -0.59580664
1.14000000 -0.58865851
1.16000000 -0.58173456
1.18000000 -0.57504227
1.20000000 -0.56858847
1.22000000 -0.56237941
1.24000000 -0.55642067
1.26000000 -0.55071714
1.28000000 -0.54527298
1.30000000 -0.54009160
1.32000000 -0.53517561
1.34000000 -0.53052676
1.36000000 -0.52614588
1.38000000 -0.52203284
1.40000000 -0.51818648
1.42000000 -0.51460447
1.44000000 -0.51128328
1.46000000 -0.50821800
1.48000000 -0.50540225
1.50000000 -0.50282793
1.52000000 -0.50048505
1.54000000 -0.49836146
1.56000000 -0.49644248
1.58000000 -0.49471049
1.60000000 -0.49314438
1.62000000 -0.49171885
1.64000000 -0.49040350
1.66000000 -0.48916168
1.68000000 -0.48794891
1.70000000 -0.48671086
1.72000000 -0.48538060
1.74000000 -0.48387496
1.76000000 -0.48208953
1.78000000 -0.47989189
1.80000000 -0.47711229
1.82000000 -0.47353072
1.84000000 -0.46885895
1.86000000 -0.46271527
1.88000000 -0.45458886
1.90000000 -0.44378924
1.92000000 -0.42937405
1.94000000 -0.41004557
1.96000000 -0.38400143
1.98000000 -0.34871893
2.00000000 -0.30064175
2.02000000 -0.23472436
2.04000000 -0.14376766
2.06000000 -0.01744965
2.08000000 0.15908947
2.10000000 0.40731055
2.12000000 0.75827848
2.14000000 1.25701870
2.16000000 1.96880853
2.18000000 2.98820587
2.20000000 4.45190243
2.22000000 6.55683400
2.24000000 9.58536990
2.26000000 13.93978215
2.28000000 20.18844943
2.30000000 29.12616305
2.32000000 41.85010239
2.34000000 59.85093446
2.36000000 85.11416335
2.38000000 120.21902675
2.40000000 168.40922190
2.42000000 233.58952915
2.44000000 320.17292094
2.46000000 432.66247691
2.48000000 574.80143365
2.50000000 748.06622312
2.52000000 949.21993648
2.54000000 1166.60352234
2.56000000 1374.84515407
2.58000000 1527.75082180
2.60000000 1549.34528281
2.62000000 1323.40613409
2.64000000 682.40500501
2.66000000 -602.46634506
2.68000000 -2827.61662113
2.70000000 -6356.28671395
2.72000000 -11606.65986531
2.74000000 -19024.81947685
2.76000000 -29039.48354312
2.78000000 -41997.65428421
2.80000000 -58083.87280599
2.82000000 -77230.41245128
2.84000000 -99030.79101298
2.86000000 -122673.30115397
2.88000000 -146913.43248095
2.90000000 -170102.70193643
2.92000000 -190285.61083343
2.94000000 -205366.22672496
2.96000000 -213332.50311534
2.98000000 -212512.38939979
3.00000000 -201824.35902334
3.02000000 -180979.54226100
3.04000000 -150595.59062330
3.06000000 -112194.29570838
3.08000000 -68074.12878399
3.10000000 -21071.46458340
3.12000000 25754.71252989
3.14000000 69465.27158003
3.16000000 107556.60866459
3.18000000 138201.90971252
3.20000000 160385.95327142
3.22000000 173922.31297536
3.24000000 179363.11885545
