-4.00000000 0.00346393
-3.98000000 0.00372255
-3.96000000 0.00399901
-3.94000000 0.00429460
-3.92000000 0.00461069
-3.90000000 0.00494875
-3.88000000 0.00531035
-3.86000000 0.00569718
-3.84000000 0.00611106
-3.82000000 0.00655393
-3.80000000 0.00702789
-3.78000000 0.00753516
-3.76000000 0.00807816
-3.74000000 0.00865946
-3.72000000 0.00928181
-3.70000000 0.00994818
-3.68000000 0.01066173
-3.66000000 0.01142587
-3.64000000 0.01224422
-3.62000000 0.01312069
-3.60000000 0.01405944
-3.58000000 0.01506494
-3.56000000 0.01614197
-3.54000000 0.01729562
-3.52000000 0.01853136
-3.50000000 0.01985502
-3.48000000 0.02127284
-3.46000000 0.02279148
-3.44000000 0.02441804
-3.42000000 0.02616009
-3.40000000 0.02802574
-3.38000000 0.03002358
-3.36000000 0.03216280
-3.34000000 0.03445317
-3.32000000 0.03690509
-3.30000000 0.03952960
-3.28000000 0.04233846
-3.26000000 0.04534413
-3.24000000 0.04855986
-3.22000000 0.05199966
-3.20000000 0.05567842
-3.18000000 0.05961185
-3.16000000 0.06381662
-3.14000000 0.06831030
-3.12000000 0.07311145
-3.10000000 0.07823967
-3.08000000 0.08371557
-3.06000000 0.08956087
-3.04000000 0.09579837
-3.02000000 0.10245205
-3.00000000 0.10954703
-2.98000000 0.11710962
-2.96000000 0.12516732
-2.94000000 0.13374889
-2.92000000 0.14288428
-2.90000000 0.15260470
-2.88000000 0.16294256
-2.86000000 0.17393151
-2.84000000 0.18560639
-2.82000000 0.19800321
-2.80000000 0.21115912
-2.78000000 0.22511235
-2.76000000 0.23990215
-2.74000000 0.25556874
-2.72000000 0.27215319
-2.70000000 0.28969735
-2.68000000 0.30824372
-2.66000000 0.32783533
-2.64000000 0.34851558
-2.62000000 0.37032806
-2.60000000 0.39331643
-2.58000000 0.41752415
-2.56000000 0.44299428
-2.54000000 0.46976925
-2.52000000 0.49789061
-2.50000000 0.52739872
-2.48000000 0.55833247
-2.46000000 0.59072896
-2.44000000 0.62462318
-2.42000000 0.66004763
-2.40000000 0.69703195
-2.38000000 0.73560259
-2.36000000 0.77578234
-2.34000000 0.81758999
-2.32000000 0.86103987
-2.30000000 0.90614146
-2.28000000 0.95289894
-2.26000000 1.00131081
-2.24000000 1.05136944
-2.22000000 1.10306068
-2.20000000 1.15636348
-2.18000000 1.21124948
-2.16000000 1.26768271
-2.14000000 1.32561921
-2.12000000 1.38500678
-2.10000000 1.44578472
-2.08000000 1.50788361
-2.06000000 1.57122515
-2.04000000 1.63572206
-2.02000000 1.70127801
-2.00000000 1.76778766
-1.98000000 1.83513670
-1.96000000 1.90320203
-1.94000000 1.97185195
-1.92000000 2.04094646
-1.90000000 2.11033763
-1.88000000 2.17987006
-1.86000000 2.24938137
-1.84000000 2.31870282
-1.82000000 2.38765998
-1.80000000 2.45607346
-1.78000000 2.52375974
-1.76000000 2.59053205
-1.74000000 2.65620126
-1.72000000 2.72057692
-1.70000000 2.78346824
-1.68000000 2.84468519
-1.66000000 2.90403956
-1.64000000 2.96134608
-1.62000000 3.01642354
-1.60000000 3.06909589
-1.58000000 3.11919335
-1.56000000 3.16655345
-1.54000000 3.21102213
-1.52000000 3.25245465
-1.50000000 3.29071660
-1.48000000 3.32568475
-1.46000000 3.35724783
-1.44000000 3.38530725
-1.42000000 3.40977775
-1.40000000 3.43058791
-1.38000000 3.44768059
-1.36000000 3.46101324
-1.34000000 3.47055815
-1.32000000 3.47630251
-1.30000000 3.47824846
-1.28000000 3.47641294
-1.26000000 3.47082751
-1.24000000 3.46153797
-1.22000000 3.44860402
-1.20000000 3.43209869
-1.18000000 3.41210776
-1.16000000 3.38872909
-1.14000000 3.36207185
-1.12000000 3.33225573
-1.10000000 3.29941005
-1.08000000 3.26367286
-1.06000000 3.22519000
-1.04000000 3.18411411
-1.02000000 3.14060366
-1.00000000 3.09482191
-0.98000000 3.04693597
-0.96000000 2.99711580
-0.94000000 2.94553319
-0.92000000 2.89236090
-0.90000000 2.83777169
-0.88000000 2.78193748
-0.86000000 2.72502852
-0.84000000 2.66721260
-0.82000000 2.60865433
-0.80000000 2.54951447
-0.78000000 2.48994935
-0.76000000 2.43011026
-0.74000000 2.37014299
-0.72000000 2.31018743
-0.70000000 2.25037714
-0.68000000 2.19083907
-0.66000000 2.13169333
-0.64000000 2.07305296
-0.62000000 2.01502379
-0.60000000 1.95770437
-0.58000000 1.90118591
-0.56000000 1.84555231
-0.54000000 1.79088016
-0.52000000 1.73723885
-0.50000000 1.68469071
-0.48000000 1.63329111
-0.46000000 1.58308866
-0.44000000 1.53412545
-0.42000000 1.48643719
-0.40000000 1.44005353
-0.38000000 1.39499826
-0.36000000 1.35128963
-0.34000000 1.30894055
-0.32000000 1.26795895
-0.30000000 1.22834803
-0.28000000 1.19010652
-0.26000000 1.15322903
-0.24000000 1.11770628
-0.22000000 1.08352541
-0.20000000 1.05067025
-0.18000000 1.01912159
-0.16000000 0.98885745
-0.14000000 0.95985331
-0.12000000 0.93208241
-0.10000000 0.90551592
-0.08000000 0.88012323
-0.06000000 0.85587212
-0.04000000 0.83272900
-0.02000000 0.81065911
0.00000000 0.78962669
0.02000000 0.76959517
0.04000000 0.75052733
0.06000000 0.73238547
0.08000000 0.71513157
0.10000000 0.69872742
0.12000000 0.68313474
0.14000000 0.66831534
0.16000000 0.65423119
0.18000000 0.64084458
0.20000000 0.62811820
0.22000000 0.61601522
0.24000000 0.60449939
0.26000000 0.59353515
0.28000000 0.58308765
0.30000000 0.57312288
0.32000000 0.56360769
0.34000000 0.55450985
0.36000000 0.54579813
0.38000000 0.53744235
0.40000000 0.52941337
0.42000000 0.52168320
0.44000000 0.51422497
0.46000000 0.50701301
0.48000000 0.50002282
0.50000000 0.49323113
0.52000000 0.48661591
0.54000000 0.48015636
0.56000000 0.47383292
0.58000000 0.46762728
0.60000000 0.46152238
0.62000000 0.45550238
0.64000000 0.44955268
0.66000000 0.44365987
0.68000000 0.43781174
0.70000000 0.43199724
0.72000000 0.42620645
0.74000000 0.42043059
0.76000000 0.41466192
0.78000000 0.40889376
0.80000000 0.40312043
0.82000000 0.39733722
0.84000000 0.39154033
0.86000000 0.38572684
0.88000000 0.37989466
0.90000000 0.37404248
0.92000000 0.36816974
0.94000000 0.36227654
0.96000000 0.35636363
0.98000000 0.35043234
1.00000000 0.34448455
1.02000000 0.33852261
1.04000000 0.33254931
1.06000000 0.32656783
1.08000000 0.32058168
1.10000000 0.31459467
1.12000000 0.30861088
1.14000000 0.30263456
1.16000000 0.29667015
1.18000000 0.29072219
1.20000000 0.28479532
1.22000000 0.27889423
1.24000000 0.27302362
1.26000000 0.26718816
1.28000000 0.26139249
