0.00000000 -1.00000000
0.05000000 -0.99753155
0.10000000 -0.99041891
0.15000000 -0.97940261
0.20000000 -0.96546870
0.25000000 -0.94964035
0.30000000 -0.93281691
0.35000000 -0.91569347
0.40000000 -0.89875437
0.45000000 -0.88231149
0.50000000 -0.86655620
0.55000000 -0.85160448
0.60000000 -0.83752754
0.65000000 -0.82436881
0.70000000 -0.81215078
0.75000000 -0.80087451
0.80000000 -0.79051313
0.85000000 -0.78100128
0.90000000 -0.77222438
0.95000000 -0.76401551
1.00000000 -0.75616737
1.05000000 -0.74846278
1.10000000 -0.74071807
1.15000000 -0.73282568
1.20000000 -0.72477974
1.25000000 -0.71667463
1.30000000 -0.70867734
1.35000000 -0.70098472
1.40000000 -0.69378082
1.45000000 -0.68720650
1.50000000 -0.68134626
1.55000000 -0.67623028
1.60000000 -0.67184566
1.65000000 -0.66815043
1.70000000 -0.66508613
1.75000000 -0.66258694
1.80000000 -0.66058535
1.85000000 -0.65901492
1.90000000 -0.65781069
1.95000000 -0.65690784
2.00000000 -0.65623942
2.05000000 -0.65573450
2.10000000 -0.65531849
2.15000000 -0.65491706
2.20000000 -0.65446334
2.25000000 -0.65390664
2.30000000 -0.65321951
2.35000000 -0.65240033
2.40000000 -0.65147016
2.45000000 -0.65046497
2.50000000 -0.64942563
2.55000000 -0.64838894
2.60000000 -0.64738163
2.65000000 -0.64641821
2.70000000 -0.64550190
2.75000000 -0.64462750
2.80000000 -0.64378477
2.85000000 -0.64296139
2.90000000 -0.64214511
2.95000000 -0.64132509
3.00000000 -0.64049229
3.05000000 -0.63963939
3.10000000 -0.63876019
3.15000000 -0.63784887
3.20000000 -0.63689956
3.25000000 -0.63590638
3.30000000 -0.63486438
3.35000000 -0.63377097
3.40000000 -0.63262741
3.45000000 -0.63143979
3.50000000 -0.63021892
3.55000000 -0.62897917
3.60000000 -0.62773643
3.65000000 -0.62650596
3.70000000 -0.62530057
3.75000000 -0.62412957
3.80000000 -0.62299854
3.85000000 -0.62190979
3.90000000 -0.62086315
3.95000000 -0.61985688
4.00000000 -0.61888849
4.05000000 -0.61795523
4.10000000 -0.61705453
4.15000000 -0.61618404
4.20000000 -0.61534169
