-4.00000000 0.03426707
-3.98000000 0.03515270
-3.96000000 0.03608284
-3.94000000 0.03706024
-3.92000000 0.03808785
-3.90000000 0.03916881
-3.88000000 0.04030651
-3.86000000 0.04150456
-3.84000000 0.04276682
-3.82000000 0.04409744
-3.80000000 0.04550085
-3.78000000 0.04698180
-3.76000000 0.04854535
-3.74000000 0.05019695
-3.72000000 0.05194240
-3.70000000 0.05378791
-3.68000000 0.05574012
-3.66000000 0.05780610
-3.64000000 0.05999341
-3.62000000 0.06231012
-3.60000000 0.06476479
-3.58000000 0.06736656
-3.56000000 0.07012510
-3.54000000 0.07305072
-3.52000000 0.07615428
-3.50000000 0.07944730
-3.48000000 0.08294191
-3.46000000 0.08665087
-3.44000000 0.09058758
-3.42000000 0.09476605
-3.40000000 0.09920089
-3.38000000 0.10390729
-3.36000000 0.10890096
-3.34000000 0.11419808
-3.32000000 0.11981524
-3.30000000 0.12576935
-3.28000000 0.13207754
-3.26000000 0.13875706
-3.24000000 0.14582515
-3.22000000 0.15329886
-3.20000000 0.16119497
-3.18000000 0.16952977
-3.16000000 0.17831893
-3.14000000 0.18757731
-3.12000000 0.19731885
-3.10000000 0.20755640
-3.08000000 0.21830163
-3.06000000 0.22956493
-3.04000000 0.24135539
-3.02000000 0.25368082
-3.00000000 0.26654779
-2.98000000 0.27996179
-2.96000000 0.29392741
-2.94000000 0.30844864
-2.92000000 0.32352914
-2.90000000 0.33917269
-2.88000000 0.35538360
-2.86000000 0.37216718
-2.84000000 0.38953028
-2.82000000 0.40748177
-2.80000000 0.42603308
-2.78000000 0.44519865
-2.76000000 0.46499642
-2.74000000 0.48544817
-2.72000000 0.50657989
-2.70000000 0.52842198
-2.68000000 0.55100947
-2.66000000 0.57438199
-2.64000000 0.59858382
-2.62000000 0.62366369
-2.60000000 0.64967453
-2.58000000 0.67667314
-2.56000000 0.70471966
-2.54000000 0.73387699
-2.52000000 0.76421006
-2.50000000 0.79578495
-2.48000000 0.82866785
-2.46000000 0.86292394
-2.44000000 0.89861600
-2.42000000 0.93580295
-2.40000000 0.97453817
-2.38000000 1.01486762
-2.36000000 1.05682789
-2.34000000 1.10044400
-2.32000000 1.14572717
-2.30000000 1.19267251
-2.28000000 1.24125667
-2.26000000 1.29143561
-2.24000000 1.34314255
-2.22000000 1.39628614
-2.20000000 1.45074919
-2.18000000 1.50638779
-2.16000000 1.56303122
-2.14000000 1.62048265
-2.12000000 1.67852075
-2.10000000 1.73690222
-2.08000000 1.79536537
-2.06000000 1.85363463
-2.04000000 1.91142586
-2.02000000 1.96845233
-2.00000000 2.02443117
-1.98000000 2.07908988
-1.96000000 2.13217278
-1.94000000 2.18344686
-1.92000000 2.23270699
-1.90000000 2.27977999
-1.88000000 2.32452754
-1.86000000 2.36684782
-1.84000000 2.40667566
-1.82000000 2.44398159
-1.80000000 2.47876956
-1.78000000 2.51107378
-1.76000000 2.54095480
-1.74000000 2.56849497
-1.72000000 2.59379377
-1.70000000 2.61696294
-1.68000000 2.63812181
-1.66000000 2.65739289
-1.64000000 2.67489782
-1.62000000 2.69075393
-1.60000000 2.70507118
-1.58000000 2.71794972
-1.56000000 2.72947802
-1.54000000 2.73973149
-1.52000000 2.74877158
-1.50000000 2.75664538
-1.48000000 2.76338556
-1.46000000 2.76901077
-1.44000000 2.77352624
-1.42000000 2.77692475
-1.40000000 2.77918782
-1.38000000 2.78028706
-1.36000000 2.78018575
-1.34000000 2.77884049
-1.32000000 2.77620299
-1.30000000 2.77222192
-1.28000000 2.76684473
-1.26000000 2.76001954
-1.24000000 2.75169695
-1.22000000 2.74183173
-1.20000000 2.73038443
-1.18000000 2.71732284
-1.16000000 2.70262322
-1.14000000 2.68627136
-1.12000000 2.66826336
-1.10000000 2.64860618
-1.08000000 2.62731795
-1.06000000 2.60442793
-1.04000000 2.57997633
-1.02000000 2.55401381
-1.00000000 2.52660077
-0.98000000 2.49780652
-0.96000000 2.46770817
-0.94000000 2.43638955
-0.92000000 2.40393991
-0.90000000 2.37045270
-0.88000000 2.33602425
-0.86000000 2.30075252
-0.84000000 2.26473595
-0.82000000 2.22807228
-0.80000000 2.19085760
-0.78000000 2.15318544
-0.76000000 2.11514597
-0.74000000 2.07682543
-0.72000000 2.03830558
-0.70000000 1.99966334
-0.68000000 1.96097052
-0.66000000 1.92229368
-0.64000000 1.88369411
-0.62000000 1.84522783
-0.60000000 1.80694574
-0.58000000 1.76889377
-0.56000000 1.73111315
-0.54000000 1.69364066
-0.52000000 1.65650896
-0.50000000 1.61974686
-0.48000000 1.58337973
-0.46000000 1.54742976
-0.44000000 1.51191636
-0.42000000 1.47685645
-0.40000000 1.44226479
-0.38000000 1.40815429
-0.36000000 1.37453624
-0.34000000 1.34142062
-0.32000000 1.30881629
-0.30000000 1.27673121
-0.28000000 1.24517263
-0.26000000 1.21414719
-0.24000000 1.18366111
-0.22000000 1.15372025
-0.20000000 1.12433017
-0.18000000 1.09549622
-0.16000000 1.06722352
-0.14000000 1.03951702
-0.12000000 1.01238145
-0.10000000 0.98582132
-0.08000000 0.95984086
-0.06000000 0.93444402
-0.04000000 0.90963435
-0.02000000 0.88541500
0.00000000 0.86178866
0.02000000 0.83875746
0.04000000 0.81632295
0.06000000 0.79448604
0.08000000 0.77324694
0.10000000 0.75260515
0.12000000 0.73255940
0.14000000 0.71310765
0.16000000 0.69424704
0.18000000 0.67597393
0.20000000 0.65828387
0.22000000 0.64117162
0.24000000 0.62463116
0.26000000 0.60865573
0.28000000 0.59323782
0.30000000 0.57836927
0.32000000 0.56404124
0.34000000 0.55024429
0.36000000 0.53696840
0.38000000 0.52420304
0.40000000 0.51193719
0.42000000 0.50015941
0.44000000 0.48885785
0.46000000 0.47802034
0.48000000 0.46763439
0.50000000 0.45768726
0.52000000 0.44816599
0.54000000 0.43905743
0.56000000 0.43034831
0.58000000 0.42202523
0.60000000 0.41407473
0.62000000 0.40648332
0.64000000 0.39923748
0.66000000 0.39232373
0.68000000 0.38572865
0.70000000 0.37943887
0.72000000 0.37344114
0.74000000 0.36772235
0.76000000 0.36226954
0.78000000 0.35706990
