-4.00000000 -848431322472592431142692794975507371959811084779392271192733584147033301872718677310236298914582686151972083878187205872700762633861198704042618602656689749016524762722809674366102564802545352741650804024955094695936.00000000
-3.98000000 -9938368504381496454485051630710166237302681254841278262225733745237997979226204066994726017570881443453766448454866569863908499928773585978323619298542410223871319612646545438862662671834298492369504527398097798561792.00000000
-3.96000000 -7452920876281528061704152340976549616110183319964333847058339706494546037969439545940088046802718866729889116532638133308504422876048917870583686631003811794724863965421516666519386885472585849108037636239231505399808.00000000
-3.94000000 3980073559541426247629008830796849050701757413473322091272699806784492403477768736152058635172521524097359131183951429166194564579500017430027077649587593853620157714716401576918386433207168236802714674401465411305472.00000000
-3.92000000 11001441510653462061045388327308825014030927687071613401024937944182263172824361111114602286859480183564810672086183181320338700099125521221241660427300073905860686085524387392973359525357836648523555870907508985954304.00000000
-3.90000000 5128419993720187697798939869331755381451112479114701944062517166126324203248922554337938760110563783885147332630640898011687212755750983572765328138347282234339496936425024710400525807724363271208507589594080266420224.00000000
-3.88000000 -7011160728947571941601994129591633161814446552420977515017430429966872641852091314881982770949884516696752249241922825093738117111712520032210254007415997056107001194708198809103406272827411552512309842604144585605120.00000000
-3.86000000 -11149567672484231850182099500751571302635619055722431921568799798955067950160551854385789004255337988206231912725305252778294249789191885893313770947864706922354306798409342694052304831970354088200396782656078366113792.00000000
-3.84000000 -2144750775728285888177519510549474326754800023105937925428262131083162303239896587692569246544549042327280228505717580365220746794822053025259368386553815948516706600670755314087485264554166141118566664537305966968832.00000000
-3.82000000 9656018813709668542575180482568248034164400077683444678476387444756662098313068315152555443239129230944079992331551439905567267415226959618160474984848302008986523732718428220184115624746978666863235279551905906294784.00000000
-3.80000000 10302059719457049788168479981975644050694493021638887177161954359333020956707046726524929161074135327253967246249992262879640748349290435239938503564280506887398674393737425536992078223661959245511509656426941813620736.00000000
-3.78000000 -1273959354435590639058015298213941243599495395489065212691667174224671600460062105483786375496299148243305368250372717250159759286143092256794847426176585160611717680785768397842897406932246605190140945929695278399488.00000000
-3.76000000 -11645952612691996249346032423946695531962375421112732751808236387358572889218954623558275929535266295612450775377670099054269982173459744686939588431771169365437854498908251823729590687061984898930159398203419734835200.00000000
-3.74000000 -8463824973021109346246386027755900003122310745752031958104389234891969219826508007820143944437480985922166401789896813018163629649450771362747243677491190250494674283830767370684221598682805207369665009050316726861824.00000000
-3.72000000 4849718696293057931393169928713556359320921187150879898491497913280440356866638352729265941223113116830022830637318032706646050840548302907011076520645650730600139438126950746811018150393879215391334643408475676213248.00000000
-3.70000000 12754541088457541234968686899751083209859241724664236718015521408169380113786065936063780784292918974059884285685584431935759177686500587082100551998391799955910826092531169619154194783065680757416454478969486341832704.00000000
-3.68000000 5729698626651807321778302060421519662621502203659698605587574080694530041152195644673827843262575284932310095674843580313540817325946114636685990192739060723722743566724064135283531616439708952761647370452049229512704.00000000
-3.66000000 -8272742103545151069559076006481178507095847149601031901491387117038739811947121766121877066221277881561982748127832613513956970701750679865082246790900478351173140645861009526317083158829823421151427128939301757255680.00000000
-3.64000000 -12820375820347571519825155126678543248936669008212523805347531996455103878734072748131400120700742228976970829770092710270760418095503558919894408077752452094889997200886980498472386337976450145424449226026780066840576.00000000
-3.62000000 -2280942996414945155084425312621303642843834882769176516893077048097036986602335089092997884605538190071313321095491641458290353221941142600846342843313602926698894549020906790681179242428273835812781151790318883962880.00000000
-3.60000000 11227440243488761716252510408068254357067512544682771567146138686294687358991852292516344791273631693305844782132614697159663147815354456897386036115592325094614735425460141676074949668992446775546271884070220155846656.00000000
-3.58000000 11765118819660793600546993808971427288395096702394956778786370804614123790555019058387029413402250355291740166777454819505887151559261854887108255532032378439721205776306695210548844298070781222725539148407733804335104.00000000
-3.56000000 -1626113674757122390315699867292061410776832096053878036107662159470511816292375653211436040133779312916294441738085210873233362908296993949271897388079668480806934580030178713756599575774670813385176868893144599494656.00000000
-3.54000000 -13420200943148603639647379182003743866263728017511814431735450024415636985086862944856563236686445072747644126554828169201200002434721194705442756616273519642317880776391249821845316721322555192921118666970353469751296.00000000
-3.52000000 -9605085657399557445549288562861048747267699976031320147919577748130126632216173903205231944315019487474124741878547466384861628648544242345048568606383784121518328415090259911413541999184691152077068996756295137624064.00000000
-3.50000000 5678639095241784149617315127361746717679639115171840980305502686677900651897818879391122953465246071414437427754671845957983574778372380768042947176747786081111928224167678139149943790203229197141628768222076653797376.00000000
-3.48000000 14606598957584229705839261851715253212308651958135626442582218373559685809025300984665303686149629978256126239015528553833801037296358619103989881826768496722028134234957631415007423133479083608718766081916834911617024.00000000
-3.46000000 6455055813905070401602627224572543497329890110043014750721471401534600413956292355569043884473019383203037595046602681147986116256266976476548348888198574950112360790411268809481483391492680979302319371287509589819392.00000000
-3.44000000 -9531747525746862974408690207963562637067927458450369845684565822764128177440514835745114247350897356941602305332187670271946481783123445269307827706747941468351162600436664466770676384419925590700084325679322355466240.00000000
-3.42000000 -14615629225776346006873674569974915329978211028936804228853029437910426276577829026661439579164322409197067435887141712127678489101863653179977684614500047163131905223297615023809737406971895400900683919347741240590336.00000000
-3.40000000 -2523636870446965056059185614820405227585113056578248245551377782109414022163109266423351426019890751942298417672777712841530394518341570705150693277008647436089631064414462318753973205033440838466773477168565721235456.00000000
-3.38000000 12836965720163434776647951946035795200825071527942653243762901862137018605607226426610622636751718266195940356738986361508653338163045492986116784380179986694387053110304203861246660459674685431966986153098687199313920.00000000
-3.36000000 13368722871738193784217920316482996422423051196674084525940026506486025241111115991524607366719965087960413406565048801572709783996877575281558060453567751234074458424660535433199174574055651647597987531063385389006848.00000000
-3.34000000 -1899786789174538032782725007828273020355077013246733812465016756503030325043128868255322786974617556030720185856706876723286523864954136445970205493437893285039524937391450020616214942835312247462984892822824872312832.00000000
-3.32000000 -15272420779168780992677912195499491598325597473922837337836767420384269049874244032249677155401818548681727070189524102768066748898553407969257266582213293008033076885545914349727830945424892644960246041909075027951616.00000000
-3.30000000 -10891667160875785650243021525572871552714099278477383509365691583869833366804713339310335911878895257504827704470834526145711378144270930864413834867650515841525764037364223444322037332010242199978909289894419013566464.00000000
-3.28000000 6465764168860335382309899935520421712408177860118908701093235413432375448811476168685507912813754116271563212551767637440198360828235997513178077363418986650557086997941687157710929795525814039794564626727255387668480.00000000
