-4.00000000 0.00507255
-3.98000000 0.00375223
-3.96000000 0.00319461
-3.94000000 0.00376868
-3.92000000 0.00545964
-3.90000000 0.00788406
-3.88000000 0.01043270
-3.86000000 0.01248959
-3.84000000 0.01364931
-3.82000000 0.01385534
-3.80000000 0.01341047
-3.78000000 0.01285614
-3.76000000 0.01276447
-3.74000000 0.01351869
-3.72000000 0.01516302
-3.70000000 0.01737877
-3.68000000 0.01959899
-3.66000000 0.02122338
-3.64000000 0.02185776
-3.62000000 0.02149041
-3.60000000 0.02053749
-3.58000000 0.01973409
-3.56000000 0.01990200
-3.54000000 0.02167070
-3.52000000 0.02524805
-3.50000000 0.03032369
-3.48000000 0.03614515
-3.46000000 0.04174776
-3.44000000 0.04626535
-3.42000000 0.04921765
-3.40000000 0.05067512
-3.38000000 0.05124054
-3.36000000 0.05184866
-3.34000000 0.05344796
-3.32000000 0.05667192
-3.30000000 0.06161418
-3.28000000 0.06778988
-3.26000000 0.07430334
-3.24000000 0.08017100
-3.22000000 0.08469222
-3.20000000 0.08773926
-3.18000000 0.08986008
-3.16000000 0.09214789
-3.14000000 0.09590967
-3.12000000 0.10223734
-3.10000000 0.11162341
-3.08000000 0.12375533
-3.06000000 0.13756872
-3.04000000 0.15155588
-3.02000000 0.16424019
-3.00000000 0.17466670
-2.98000000 0.18274708
-2.96000000 0.18933753
-2.94000000 0.19601115
-2.92000000 0.20458516
-2.90000000 0.21654583
-2.88000000 0.23255358
-2.86000000 0.25219140
-2.84000000 0.27404752
-2.82000000 0.29611866
-2.80000000 0.31641715
-2.78000000 0.33359643
-2.76000000 0.34739824
-2.74000000 0.35877620
-2.72000000 0.36964905
-2.70000000 0.38235245
-2.68000000 0.39895392
-2.66000000 0.42064092
-2.64000000 0.44737159
-2.62000000 0.47789787
-2.60000000 0.51015487
-2.58000000 0.54189667
-2.56000000 0.57138157
-2.54000000 0.59789428
-2.52000000 0.62194452
-2.50000000 0.64508270
-2.48000000 0.66939412
-2.46000000 0.69683304
-2.44000000 0.72860726
-2.42000000 0.76480581
-2.40000000 0.80438381
-2.38000000 0.84550480
-2.36000000 0.88612753
-2.34000000 0.92464837
-2.32000000 0.96039502
-2.30000000 0.99381753
-2.28000000 1.02632075
-2.26000000 1.05979836
-2.24000000 1.09602315
-2.22000000 1.13609283
-2.20000000 1.18011046
-2.18000000 1.22720038
-2.16000000 1.27585038
-2.14000000 1.32446359
-2.12000000 1.37193451
-2.10000000 1.41805435
-2.08000000 1.46360533
-2.06000000 1.51010357
-2.04000000 1.55926561
-2.02000000 1.61236579
-2.00000000 1.66969274
-1.98000000 1.73028872
-1.96000000 1.79207236
-1.94000000 1.85232865
-1.92000000 1.90843546
-1.90000000 1.95861829
-1.88000000 2.00250848
-1.86000000 2.04133063
-1.84000000 2.07764798
-1.82000000 2.11472036
-1.80000000 2.15564143
-1.78000000 2.20248860
-1.76000000 2.25572009
-1.74000000 2.31399013
-1.72000000 2.37444195
-1.70000000 2.43341057
-1.68000000 2.48735790
-1.66000000 2.53379982
-1.64000000 2.57198580
-1.62000000 2.60315336
-1.60000000 2.63028618
-1.58000000 2.65742770
-1.56000000 2.68871087
-1.54000000 2.72733257
-1.52000000 2.77471451
-1.50000000 2.83004831
-1.48000000 2.89033420
-1.46000000 2.95091165
-1.44000000 3.00637110
-1.42000000 3.05165342
-1.40000000 3.08310321
-1.38000000 3.09925241
-1.36000000 3.10116651
-1.34000000 3.09227638
-1.32000000 3.07772433
-1.30000000 3.06335283
-1.28000000 3.05453885
-1.26000000 3.05510991
-1.24000000 3.06656451
-1.22000000 3.08775989
-1.20000000 3.11513618
-1.18000000 3.14343656
-1.16000000 3.16677951
-1.14000000 3.17986439
-1.12000000 3.17906152
-1.10000000 3.16316046
-1.08000000 3.13362111
-1.06000000 3.09427713
-1.04000000 3.05055750
-1.02000000 3.00839276
-1.00000000 2.97303745
-0.98000000 2.94805245
-0.96000000 2.93465126
-0.94000000 2.93153057
-0.92000000 2.93519996
-0.90000000 2.94072121
-0.88000000 2.94268918
-0.86000000 2.93624783
-0.84000000 2.91794349
-0.82000000 2.88626532
-0.80000000 2.84179763
-0.78000000 2.78698927
-0.76000000 2.72561595
-0.74000000 2.66205790
-0.72000000 2.60053344
-0.70000000 2.54442016
-0.68000000 2.49576597
-0.66000000 2.45505272
-0.64000000 2.42123129
-0.62000000 2.39200702
-0.60000000 2.36431934
-0.58000000 2.33493283
-0.56000000 2.30103927
-0.54000000 2.26076506
-0.52000000 2.21348890
-0.50000000 2.15990311
-0.48000000 2.10179774
-0.46000000 2.04160410
-0.44000000 1.98179169
-0.42000000 1.92425610
-0.40000000 1.86984987
-0.38000000 1.81818535
-0.36000000 1.76777819
-0.34000000 1.71651398
-0.32000000 1.66232932
-0.30000000 1.60392909
-0.28000000 1.54133546
-0.26000000 1.47609456
-0.24000000 1.41105049
-0.22000000 1.34971393
-0.20000000 1.29537209
-0.18000000 1.25017396
-0.16000000 1.21444981
-0.14000000 1.18647580
-0.12000000 1.16278182
-0.10000000 1.13895162
-0.08000000 1.11072159
-0.06000000 1.07508948
-0.04000000 1.03112764
-0.02000000 0.98026584
0.00000000 0.92594949
0.02000000 0.87275124
0.04000000 0.82516971
0.06000000 0.78644130
0.08000000 0.75769233
0.10000000 0.73766648
0.12000000 0.72310187
0.14000000 0.70964963
0.16000000 0.69307327
0.18000000 0.67039142
0.20000000 0.64064633
0.22000000 0.60509246
0.24000000 0.56676816
0.26000000 0.52959079
0.28000000 0.49724762
0.30000000 0.47220498
0.32000000 0.45511193
0.34000000 0.44474956
0.36000000 0.43851101
0.38000000 0.43324231
0.40000000 0.42617567
0.42000000 0.41567317
0.44000000 0.40157097
0.46000000 0.38504667
0.48000000 0.36808330
0.50000000 0.35272401
0.52000000 0.34036662
0.54000000 0.33132179
0.56000000 0.32476334
0.58000000 0.31906742
0.60000000 0.31241191
0.62000000 0.30342792
0.64000000 0.29168582
0.66000000 0.27785979
0.68000000 0.26352417
0.70000000 0.25065681
0.72000000 0.24101767
0.74000000 0.23560705
0.76000000 0.23437619
0.78000000 0.23627622
0.80000000 0.23961926
0.82000000 0.24262481
0.84000000 0.24396847
0.86000000 0.24315509
0.88000000 0.24060159
0.90000000 0.23741349
0.92000000 0.23494066
0.94000000 0.23426801
0.96000000 0.23581379
0.98000000 0.23916825
1.00000000 0.24322156
1.02000000 0.24653311
1.04000000 0.24781467
1.06000000 0.24636467
1.08000000 0.24231012
1.10000000 0.23657882
1.12000000 0.23061451
1.14000000 0.22593160
1.16000000 0.22365620
1.18000000 0.22420068
1.20000000 0.22717167
1.22000000 0.23153223
1.24000000 0.23595557
1.26000000 0.23924779
1.28000000 0.24069944
1.30000000 0.24025498
1.32000000 0.23845469
1.34000000 0.23618153
1.36000000 0.23430985
1.38000000 0.23338249
1.40000000 0.23342813
1.42000000 0.23397828
1.44000000 0.23427215
1.46000000 0.23357128
1.48000000 0.23146860
1.50000000 0.22807909
1.52000000 0.22404144
1.54000000 0.22032602
1.56000000 0.21791226
1.58000000 0.21744445
1.60000000 0.21898373
1.62000000 0.22194310
1.64000000 0.22523184
1.66000000 0.22756626
1.68000000 0.22784920
1.70000000 0.22549748
1.72000000 0.22061401
1.74000000 0.21395140
1.76000000 0.20668137
1.78000000 0.20004511
1.80000000 0.19499614
1.82000000 0.19194599
1.84000000 0.19068688
1.86000000 0.19050679
1.88000000 0.19045033
1.90000000 0.18963493
1.92000000 0.18751830
1.94000000 0.18403510
1.96000000 0.17956729
1.98000000 0.17476977
2.00000000 0.17031923
2.02000000 0.16667601
2.04000000 0.16393908
2.06000000 0.16183839
2.08000000 0.15985887
2.10000000 0.15744548
2.12000000 0.15421249
2.14000000 0.15008196
2.16000000 0.14530430
2.18000000 0.14035716
2.20000000 0.13576245
2.22000000 0.13188952
2.24000000 0.12881617
2.26000000 0.12629778
