-4.00000000 0.36449357
-3.98000000 0.37250031
-3.96000000 0.38061999
-3.94000000 0.38885183
-3.92000000 0.39719494
-3.90000000 0.40564836
-3.88000000 0.41421099
-3.86000000 0.42288166
-3.84000000 0.43165907
-3.82000000 0.44054186
-3.80000000 0.44952852
-3.78000000 0.45861748
-3.76000000 0.46780706
-3.74000000 0.47709550
-3.72000000 0.48648092
-3.70000000 0.49596138
-3.68000000 0.50553486
-3.66000000 0.51519924
-3.64000000 0.52495236
-3.62000000 0.53479197
-3.60000000 0.54471576
-3.58000000 0.55472137
-3.56000000 0.56480639
-3.54000000 0.57496835
-3.52000000 0.58520476
-3.50000000 0.59551306
-3.48000000 0.60589068
-3.46000000 0.61633499
-3.44000000 0.62684335
-3.42000000 0.63741310
-3.40000000 0.64804155
-3.38000000 0.65872598
-3.36000000 0.66946369
-3.34000000 0.68025196
-3.32000000 0.69108809
-3.30000000 0.70196937
-3.28000000 0.71289314
-3.26000000 0.72385673
-3.24000000 0.73485755
-3.22000000 0.74589301
-3.20000000 0.75696059
-3.18000000 0.76805783
-3.16000000 0.77918229
-3.14000000 0.79033162
-3.12000000 0.80150350
-3.10000000 0.81269566
-3.08000000 0.82390590
-3.06000000 0.83513202
-3.04000000 0.84637188
-3.02000000 0.85762335
-3.00000000 0.86888431
-2.98000000 0.88015262
-2.96000000 0.89142616
-2.94000000 0.90270274
-2.92000000 0.91398016
-2.90000000 0.92525614
-2.88000000 0.93652834
-2.86000000 0.94779433
-2.84000000 0.95905161
-2.82000000 0.97029753
-2.80000000 0.98152938
-2.78000000 0.99274427
-2.76000000 1.00393922
-2.74000000 1.01511109
-2.72000000 1.02625660
-2.70000000 1.03737235
-2.68000000 1.04845476
-2.66000000 1.05950011
-2.64000000 1.07050455
-2.62000000 1.08146408
-2.60000000 1.09237455
-2.58000000 1.10323168
-2.56000000 1.11403105
-2.54000000 1.12476813
-2.52000000 1.13543825
-2.50000000 1.14603663
-2.48000000 1.15655838
-2.46000000 1.16699853
-2.44000000 1.17735198
-2.42000000 1.18761357
-2.40000000 1.19777808
-2.38000000 1.20784019
-2.36000000 1.21779456
-2.34000000 1.22763578
-2.32000000 1.23735843
-2.30000000 1.24695704
-2.28000000 1.25642612
-2.26000000 1.26576018
-2.24000000 1.27495373
-2.22000000 1.28400126
-2.20000000 1.29289728
-2.18000000 1.30163631
-2.16000000 1.31021287
-2.14000000 1.31862152
-2.12000000 1.32685685
-2.10000000 1.33491345
-2.08000000 1.34278597
-2.06000000 1.35046912
-2.04000000 1.35795762
-2.02000000 1.36524629
-2.00000000 1.37232998
-1.98000000 1.37920366
-1.96000000 1.38586235
-1.94000000 1.39230119
-1.92000000 1.39851543
-1.90000000 1.40450043
-1.88000000 1.41025171
-1.86000000 1.41576492
-1.84000000 1.42103588
-1.82000000 1.42606059
-1.80000000 1.43083521
-1.78000000 1.43535614
-1.76000000 1.43961996
-1.74000000 1.44362349
-1.72000000 1.44736377
-1.70000000 1.45083811
-1.68000000 1.45404403
-1.66000000 1.45697935
-1.64000000 1.45964212
-1.62000000 1.46203069
-1.60000000 1.46414366
-1.58000000 1.46597991
-1.56000000 1.46753861
-1.54000000 1.46881919
-1.52000000 1.46982136
-1.50000000 1.47054511
-1.48000000 1.47099069
-1.46000000 1.47115864
-1.44000000 1.47104974
-1.42000000 1.47066504
-1.40000000 1.47000584
-1.38000000 1.46907372
-1.36000000 1.46787047
-1.34000000 1.46639814
-1.32000000 1.46465901
-1.30000000 1.46265559
-1.28000000 1.46039059
-1.26000000 1.45786696
-1.24000000 1.45508783
-1.22000000 1.45205651
-1.20000000 1.44877651
-1.18000000 1.44525151
-1.16000000 1.44148530
-1.14000000 1.43748187
-1.12000000 1.43324530
-1.10000000 1.42877978
-1.08000000 1.42408964
-1.06000000 1.41917927
-1.04000000 1.41405314
-1.02000000 1.40871581
-1.00000000 1.40317186
-0.98000000 1.39742597
-0.96000000 1.39148283
-0.94000000 1.38534718
-0.92000000 1.37902380
-0.90000000 1.37251749
-0.88000000 1.36583308
-0.86000000 1.35897545
-0.84000000 1.35194947
-0.82000000 1.34476006
-0.80000000 1.33741215
-0.78000000 1.32991071
-0.76000000 1.32226073
-0.74000000 1.31446719
-0.72000000 1.30653512
-0.70000000 1.29846955
-0.68000000 1.29027551
-0.66000000 1.28195803
-0.64000000 1.27352216
