-4.000000000 0.001558517
-3.980000000 0.001887907
-3.960000000 0.002246763
-3.940000000 0.002637330
-3.920000000 0.003061913
-3.900000000 0.003522880
-3.880000000 0.004022733
-3.860000000 0.004564073
-3.840000000 0.005149680
-3.820000000 0.005782517
-3.800000000 0.006465780
-3.780000000 0.007202823
-3.760000000 0.007997190
-3.740000000 0.008852490
-3.720000000 0.009772367
-3.700000000 0.010760447
-3.680000000 0.011820297
-3.660000000 0.012955463
-3.640000000 0.014169493
-3.620000000 0.015466053
-3.600000000 0.016848997
-3.580000000 0.018322467
-3.560000000 0.019890913
-3.540000000 0.021559123
-3.520000000 0.023332160
-3.500000000 0.025215320
-3.480000000 0.027214100
-3.460000000 0.029334213
-3.440000000 0.031581730
-3.420000000 0.033963287
-3.400000000 0.036486440
-3.380000000 0.039160093
-3.360000000 0.041994907
-3.340000000 0.045003650
-3.320000000 0.048201373
-3.300000000 0.051605400
-3.280000000 0.055235000
-3.260000000 0.059110873
-3.240000000 0.063254420
-3.220000000 0.067686907
-3.200000000 0.072428760
-3.180000000 0.077498930
-3.160000000 0.082914643
-3.140000000 0.088691407
-3.120000000 0.094843420
-3.100000000 0.101384237
-3.080000000 0.108327583
-3.060000000 0.115688180
-3.040000000 0.123482433
-3.020000000 0.131728853
-3.000000000 0.140448200
-2.980000000 0.149663250
-2.960000000 0.159398420
-2.940000000 0.169679190
-2.920000000 0.180531670
-2.900000000 0.191982247
-2.880000000 0.204057470
-2.860000000 0.216784200
-2.840000000 0.230189867
-2.820000000 0.244302760
-2.800000000 0.259152207
-2.780000000 0.274768447
-2.760000000 0.291182223
-2.740000000 0.308424060
-2.720000000 0.326523323
-2.700000000 0.345507387
-2.680000000 0.365400943
-2.660000000 0.386225807
-2.640000000 0.408001260
-2.620000000 0.430744907
-2.600000000 0.454473980
-2.580000000 0.479206673
-2.560000000 0.504963370
-2.540000000 0.531767250
-2.520000000 0.559644137
-2.500000000 0.588621507
-2.480000000 0.618726620
-2.460000000 0.649984233
-2.440000000 0.682414050
-2.420000000 0.716028550
-2.400000000 0.750831423
-2.380000000 0.786817010
-2.360000000 0.823970733
-2.340000000 0.862270493
-2.320000000 0.901688713
-2.300000000 0.942194707
-2.280000000 0.983756933
-2.260000000 1.026344863
-2.240000000 1.069930223
-2.220000000 1.114487533
-2.200000000 1.159994023
-2.180000000 1.206429070
-2.160000000 1.253773303
-2.140000000 1.302007547
-2.120000000 1.351111700
-2.100000000 1.401063580
-2.080000000 1.451837757
-2.060000000 1.503404287
-2.040000000 1.555727520
-2.020000000 1.608764963
-2.000000000 1.662466353
-1.980000000 1.716773183
