-4.000000000 0.001841080
-3.980000000 0.002189610
-3.960000000 0.002568550
-3.940000000 0.002980115
-3.920000000 0.003426530
-3.900000000 0.003910020
-3.880000000 0.004432900
-3.860000000 0.004997540
-3.840000000 0.005606500
-3.820000000 0.006262515
-3.800000000 0.006968550
-3.780000000 0.007727700
-3.760000000 0.008543175
-3.740000000 0.009418140
-3.720000000 0.010355645
-3.700000000 0.011358555
-3.680000000 0.012429570
-3.660000000 0.013571320
-3.640000000 0.014786485
-3.620000000 0.016078035
-3.600000000 0.017449370
-3.580000000 0.018904455
-3.560000000 0.020447800
-3.540000000 0.022084350
-3.520000000 0.023819235
-3.500000000 0.025657500
-3.480000000 0.027603830
-3.460000000 0.029662430
-3.440000000 0.031837075
-3.420000000 0.034131415
-3.400000000 0.036549540
-3.380000000 0.039096745
-3.360000000 0.041780375
-3.340000000 0.044610650
-3.320000000 0.047601210
-3.300000000 0.050769470
-3.280000000 0.054136430
-3.260000000 0.057726145
-3.240000000 0.061564790
-3.220000000 0.065679435
-3.200000000 0.070096810
-3.180000000 0.074842065
-3.160000000 0.079937865
-3.140000000 0.085403820
-3.120000000 0.091256380
-3.100000000 0.097509155
-3.080000000 0.104173565
-3.060000000 0.111259700
-3.040000000 0.118777250
-3.020000000 0.126736300
-3.000000000 0.135148015
-2.980000000 0.144024980
-2.960000000 0.153381435
-2.940000000 0.163233260
-2.920000000 0.173598045
-2.900000000 0.184495140
-2.880000000 0.195945880
-2.860000000 0.207973980
-2.840000000 0.220605990
-2.820000000 0.233871735
-2.800000000 0.247804610
-2.780000000 0.262441485
-2.760000000 0.277822300
-2.740000000 0.293989185
-2.720000000 0.310985310
-2.700000000 0.328853665
-2.680000000 0.347635980
-2.660000000 0.367372040
-2.640000000 0.388099635
-2.620000000 0.409855115
-2.600000000 0.432674575
-2.580000000 0.456595200
-2.560000000 0.481656655
-2.540000000 0.507901855
-2.520000000 0.535376875
-2.500000000 0.564129735
-2.480000000 0.594207925
-2.460000000 0.625655020
-2.440000000 0.658506620
-2.420000000 0.692786250
-2.400000000 0.728501795
-2.380000000 0.765642990
-2.360000000 0.804180400
-2.340000000 0.844066040
-2.320000000 0.885235585
-2.300000000 0.927611985
-2.280000000 0.971109940
-2.260000000 1.015640925
-2.240000000 1.061118155
-2.220000000 1.107461075
-2.200000000 1.154599095
-2.180000000 1.202474260
-2.160000000 1.251042730
-2.140000000 1.300274995
-2.120000000 1.350154780
-2.100000000 1.400676780
-2.080000000 1.451843320
-2.060000000 1.503660130
-2.040000000 1.556131725
-2.020000000 1.609256690
-2.000000000 1.663023345
-1.980000000 1.717406350
-1.960000000 1.772364435
-1.940000000 1.827839570
-1.920000000 1.883757415
-1.900000000 1.940028930
-1.880000000 1.996552585
-1.860000000 2.053216860
-1.840000000 2.109902435
-1.820000000 2.166483865
-1.800000000 2.222830620
-1.780000000 2.278807550
-1.760000000 2.334275200
-1.740000000 2.389090205
-1.720000000 2.443106255
-1.700000000 2.496175790
-1.680000000 2.548152490
-1.660000000 2.598894310
-1.640000000 2.648266880
-1.620000000 2.696146650
-1.600000000 2.742423600
-1.580000000 2.787003100
-1.560000000 2.829806910
-1.540000000 2.870773405
-1.520000000 2.909857110
-1.500000000 2.947027730
-1.480000000 2.982268845
-1.460000000 3.015576080
-1.440000000 3.046954710
-1.420000000 3.076416480
-1.400000000 3.103975425
-1.380000000 3.129642900
-1.360000000 3.153422030
-1.340000000 3.175302225
-1.320000000 3.195254655
-1.300000000 3.213229410
-1.280000000 3.229155110
-1.260000000 3.242941325
-1.240000000 3.254483535
-1.220000000 3.263670045
-1.200000000 3.270389795
-1.180000000 3.274539740
-1.160000000 3.276030790
-1.140000000 3.274791360
-1.120000000 3.270768545
-1.100000000 3.263927120
-1.080000000 3.254247335
-1.060000000 3.241722645
-1.040000000 3.226358370
-1.020000000 3.208172020
-1.000000000 3.187195355
-0.980000000 3.163477655
-0.960000000 3.137089040
-0.940000000 3.108122740
-0.920000000 3.076694925
-0.900000000 3.042941600
-0.880000000 3.007012545
-0.860000000 2.969063110
-0.840000000 2.929245420
-0.820000000 2.887700660
-0.800000000 2.844554160
-0.780000000 2.799914345
-0.760000000 2.753875870
-0.740000000 2.706526055
-0.720000000 2.657953335
-0.700000000 2.608255410
-0.680000000 2.557545300
-0.660000000 2.505953505
-0.640000000 2.453625685
-0.620000000 2.400716150
-0.600000000 2.347378380
-0.580000000 2.293754705
-0.560000000 2.239967315
-0.540000000 2.186112565
-0.520000000 2.132259865
-0.500000000 2.078455380
-0.480000000 2.024729765
-0.460000000 1.971108305
-0.440000000 1.917621310
-0.420000000 1.864312675
-0.400000000 1.811244985
-0.380000000 1.758500220
-0.360000000 1.706176255
-0.340000000 1.654379925
-0.320000000 1.603218450
-0.300000000 1.552790750
-0.280000000 1.503180515
-0.260000000 1.454452070
-0.240000000 1.406649535
-0.220000000 1.359799105
-0.200000000 1.313913485
-0.180000000 1.268997435
-0.160000000 1.225053145
-0.140000000 1.182084380
-0.120000000 1.140098850
-0.100000000 1.099108610
-0.080000000 1.059128830
-0.060000000 1.020175615
-0.040000000 0.982263510
-0.020000000 0.945403515
0.000000000 0.909602045
0.020000000 0.874860965
0.040000000 0.841178730
0.060000000 0.808552135
0.080000000 0.776978220
0.100000000 0.746455955
0.120000000 0.716987145
0.140000000 0.688576505
0.160000000 0.661230790
0.180000000 0.634957300
0.200000000 0.609761990
0.220000000 0.585647610
0.240000000 0.562612210
0.260000000 0.540648335
0.280000000 0.519742880
0.300000000 0.499877710
0.320000000 0.481030795
0.340000000 0.463177555
0.360000000 0.446292225
0.380000000 0.430348895
0.400000000 0.415322030
0.420000000 0.401186525
0.440000000 0.387917160
0.460000000 0.375487855
0.480000000 0.363870790
0.500000000 0.353035655
0.520000000 0.342949360
0.540000000 0.333576125
0.560000000 0.324878175
0.580000000 0.316816720
0.600000000 0.309353240
0.620000000 0.302450660
0.640000000 0.296074335
0.660000000 0.290192630
0.680000000 0.284777025
0.700000000 0.279801785
0.720000000 0.275243330
0.740000000 0.271079490
0.760000000 0.267288750
0.780000000 0.263849720
0.800000000 0.260740865
0.820000000 0.257940465
0.840000000 0.255426830
0.860000000 0.253178510
