-4.00000000 0.34343331
-3.98000000 0.34828920
-3.96000000 0.35394994
-3.94000000 0.36077117
-3.92000000 0.36898976
-3.90000000 0.37868909
-3.88000000 0.38978658
-3.86000000 0.40204446
-3.84000000 0.41510081
-3.82000000 0.42851536
-3.80000000 0.44182252
-3.78000000 0.45458399
-3.76000000 0.46643423
-3.74000000 0.47711381
-3.72000000 0.48648799
-3.70000000 0.49455029
-3.68000000 0.50141259
-3.66000000 0.50728470
-3.64000000 0.51244689
-3.62000000 0.51721900
-3.60000000 0.52192923
-3.58000000 0.52688530
-3.56000000 0.53234987
-3.54000000 0.53852167
-3.52000000 0.54552339
-3.50000000 0.55339682
-3.48000000 0.56210540
-3.46000000 0.57154395
-3.44000000 0.58155448
-3.42000000 0.59194675
-3.40000000 0.60252131
-3.38000000 0.61309274
-3.36000000 0.62351045
-3.34000000 0.63367468
-3.32000000 0.64354601
-3.30000000 0.65314737
-3.28000000 0.66255840
-3.26000000 0.67190309
-3.24000000 0.68133223
-3.22000000 0.69100299
-3.20000000 0.70105792
-3.18000000 0.71160614
-3.16000000 0.72270892
-3.14000000 0.73437174
-3.12000000 0.74654391
-3.10000000 0.75912652
-3.08000000 0.77198786
-3.06000000 0.78498488
-3.04000000 0.79798774
-3.02000000 0.81090378
-3.00000000 0.82369667
-2.98000000 0.83639647
-2.96000000 0.84909751
-2.94000000 0.86194222
-2.92000000 0.87509188
-2.90000000 0.88868757
-2.88000000 0.90280725
-2.86000000 0.91742663
-2.84000000 0.93239204
-2.82000000 0.94741254
-2.80000000 0.96207581
-2.78000000 0.97588858
-2.76000000 0.98833769
-2.74000000 0.99896352
-2.72000000 1.00743447
-2.70000000 1.01360952
-2.68000000 1.01757733
-2.66000000 1.01966330
-2.64000000 1.02040177
-2.62000000 1.02047629
-2.60000000 1.02063696
-2.58000000 1.02160843
-2.56000000 1.02400362
-2.54000000 1.02825780
-2.52000000 1.03459323
-2.50000000 1.04301920
-2.48000000 1.05336493
-2.46000000 1.06533684
-2.44000000 1.07858716
-2.42000000 1.09277900
-2.40000000 1.10763479
-2.38000000 1.12295920
-2.36000000 1.13863385
-2.34000000 1.15458782
-2.32000000 1.17075362
-2.30000000 1.18702144
-2.28000000 1.20320500
-2.26000000 1.21902911
-2.24000000 1.23414421
-2.22000000 1.24816606
-2.20000000 1.26073293
-2.18000000 1.27156794
-2.16000000 1.28053246
-2.14000000 1.28765821
-2.12000000 1.29314971
-2.10000000 1.29735563
-2.08000000 1.30071400
-2.06000000 1.30368219
-2.04000000 1.30666608
-2.02000000 1.30996287
-2.00000000 1.31372933
-1.98000000 1.31798140
-1.96000000 1.32262444
-1.94000000 1.32750648
-1.92000000 1.33248196
-1.90000000 1.33747089
-1.88000000 1.34249962
-1.86000000 1.34771323
-1.84000000 1.35335583
-1.82000000 1.35972228
-1.80000000 1.36709109
-1.78000000 1.37565261
-1.76000000 1.38544838
-1.74000000 1.39633521
-1.72000000 1.40798328
-1.70000000 1.41991055
-1.68000000 1.43154901
-1.66000000 1.44233142
-1.64000000 1.45178338
-1.62000000 1.45960407
-1.60000000 1.46572074
-1.58000000 1.47030692
-1.56000000 1.47376045
-1.54000000 1.47664479
-1.52000000 1.47960331
-1.50000000 1.48326090
-1.48000000 1.48812893
-1.46000000 1.49452895
-1.44000000 1.50254639
-1.42000000 1.51202060
-1.40000000 1.52257069
-1.38000000 1.53365132
-1.36000000 1.54462757
-1.34000000 1.55485619
-1.32000000 1.56376006
-1.30000000 1.57088564
-1.28000000 1.57593666
-1.26000000 1.57878221
-1.24000000 1.57944207
-1.22000000 1.57805530
-1.20000000 1.57484036
-1.18000000 1.57005463
-1.16000000 1.56396021
-1.14000000 1.55679994
-1.12000000 1.54878473
-1.10000000 1.54009059
-1.08000000 1.53086224
-1.06000000 1.52121931
-1.04000000 1.51126185
-1.02000000 1.50107336
-1.00000000 1.49072098
-0.98000000 1.48025409
-0.96000000 1.46970341
-0.94000000 1.45908249
-0.92000000 1.44839268
-0.90000000 1.43763139
-0.88000000 1.42680188
-0.86000000 1.41592194
-0.84000000 1.40502865
-0.82000000 1.39417678
-0.80000000 1.38343020
-0.78000000 1.37284722
-0.76000000 1.36246257
-0.74000000 1.35227007
-0.72000000 1.34221028
-0.70000000 1.33216662
-0.68000000 1.32197205
-0.66000000 1.31142618
-0.64000000 1.30032053
-0.62000000 1.28846804
-0.60000000 1.27573190
-0.58000000 1.26204906
-0.56000000 1.24744458
-0.54000000 1.23203469
-0.52000000 1.21601843
-0.50000000 1.19965920
-0.48000000 1.18325909
-0.46000000 1.16712937
-0.44000000 1.15156064
-0.42000000 1.13679568
-0.40000000 1.12300757
-0.38000000 1.11028481
-0.36000000 1.09862459
-0.34000000 1.08793495
-0.32000000 1.07804585
-0.30000000 1.06872861
-0.28000000 1.05972241
-0.26000000 1.05076547
-0.24000000 1.04162766
-0.22000000 1.03214053
-0.20000000 1.02222055
-0.18000000 1.01188178
-0.16000000 1.00123561
-0.14000000 0.99047684
-0.12000000 0.97985777
-0.10000000 0.96965411
-0.08000000 0.96012765
-0.06000000 0.95149162
-0.04000000 0.94388369
-0.02000000 0.93735024
0.00000000 0.93184315
0.02000000 0.92722819
0.04000000 0.92330191
0.06000000 0.91981328
0.08000000 0.91648582
0.10000000 0.91303750
0.12000000 0.90919667
0.14000000 0.90471454
0.16000000 0.89937546
0.18000000 0.89300697
0.20000000 0.88549106
0.22000000 0.87677654
0.24000000 0.86689097
0.26000000 0.85594903
0.28000000 0.84415358
0.30000000 0.83178609
0.32000000 0.81918473
0.34000000 0.80671095
0.36000000 0.79470819
0.38000000 0.78345876
0.40000000 0.77314636
0.42000000 0.76383144
0.44000000 0.75544483
0.46000000 0.74780187
0.48000000 0.74063563
0.50000000 0.73364381
0.52000000 0.72654133
0.54000000 0.71910942
0.56000000 0.71123239
0.58000000 0.70291584
0.60000000 0.69428325
0.62000000 0.68555219
0.64000000 0.67699460
0.66000000 0.66888854
0.68000000 0.66146976
0.70000000 0.65489106
0.72000000 0.64919575
0.74000000 0.64430873
0.76000000 0.64004576
0.78000000 0.63613877
0.80000000 0.63227276
0.82000000 0.62812856
0.84000000 0.62342523
0.86000000 0.61795641
0.88000000 0.61161576
0.90000000 0.60440834
0.92000000 0.59644637
0.94000000 0.58793017
0.96000000 0.57911641
0.98000000 0.57027831
1.00000000 0.56166321
1.02000000 0.55345400
1.04000000 0.54574075
1.06000000 0.53850751
1.08000000 0.53163730
1.10000000 0.52493538
1.12000000 0.51816743
1.14000000 0.51110643
1.16000000 0.50358018
1.18000000 0.49551026
1.20000000 0.48693494
1.22000000 0.47801088
1.24000000 0.46899273
1.26000000 0.46019376
1.28000000 0.45193491
1.30000000 0.44449190
1.32000000 0.43805062
1.34000000 0.43267949
1.36000000 0.42832383
1.38000000 0.42482289
1.40000000 0.42194518
1.42000000 0.41943420
1.44000000 0.41705454
1.46000000 0.41462871
1.48000000 0.41205726
1.50000000 0.40931909
1.52000000 0.40645332
1.54000000 0.40352833
1.56000000 0.40060644
1.58000000 0.39771345
1.60000000 0.39482072
1.62000000 0.39184422
1.64000000 0.38866097
1.66000000 0.38513864
1.68000000 0.38117125
1.70000000 0.37671235
1.72000000 0.37179740
1.74000000 0.36655002
1.76000000 0.36116983
1.78000000 0.35590422
1.80000000 0.35100941
1.82000000 0.34670858
1.84000000 0.34315522
1.86000000 0.34040844
1.88000000 0.33842451
1.90000000 0.33706534
1.92000000 0.33612169
1.94000000 0.33534602
1.96000000 0.33448878
1.98000000 0.33333204
2.00000000 0.33171535
2.02000000 0.32955075
2.04000000 0.32682621
