-4.000000000 -0.000976444
-3.980000000 0.000560394
-3.960000000 0.003530558
-3.940000000 0.007279966
-3.920000000 0.010911502
-3.900000000 0.013590336
-3.880000000 0.014820480
-3.860000000 0.014593605
-3.840000000 0.013357780
-3.820000000 0.011819804
-3.800000000 0.010656117
-3.780000000 0.010241819
-3.760000000 0.010501746
-3.740000000 0.010943419
-3.720000000 0.010864123
-3.700000000 0.009657970
-3.680000000 0.007107613
-3.660000000 0.003545801
-3.640000000 -0.000185057
-3.620000000 -0.002975256
-3.600000000 -0.003817092
-3.580000000 -0.002174560
-3.560000000 0.001780818
-3.540000000 0.007161963
-3.520000000 0.012603681
-3.500000000 0.016677016
-3.480000000 0.018345992
-3.460000000 0.017311086
-3.440000000 0.014116520
-3.420000000 0.009976102
-3.400000000 0.006368652
-3.380000000 0.004536371
-3.360000000 0.005057666
-3.340000000 0.007645594
-3.320000000 0.011248528
-3.300000000 0.014426052
-3.280000000 0.015875057
-3.260000000 0.014924042
-3.240000000 0.011818450
-3.220000000 0.007687640
-3.200000000 0.004192571
-3.180000000 0.002966232
-3.160000000 0.005036262
-3.140000000 0.010432810
-3.120000000 0.018127400
-3.100000000 0.026337644
-3.080000000 0.033105447
-3.060000000 0.036956664
-3.040000000 0.037414203
-3.020000000 0.035179183
-3.000000000 0.031904174
-2.980000000 0.029622885
-2.960000000 0.030023878
-2.940000000 0.033818450
-2.920000000 0.040430024
-2.900000000 0.048129325
-2.880000000 0.054588458
-2.860000000 0.057679098
-2.840000000 0.056246571
-2.820000000 0.050587700
-2.800000000 0.042450822
-2.780000000 0.034533887
-2.760000000 0.029629385
-2.740000000 0.029693587
-2.720000000 0.035156427
-2.700000000 0.044719688
-2.680000000 0.055734776
-2.660000000 0.065056863
-2.640000000 0.070105204
-2.620000000 0.069777674
-2.600000000 0.064902643
-2.580000000 0.058055348
-2.560000000 0.052774182
-2.540000000 0.052416287
-2.520000000 0.059022199
-2.500000000 0.072569433
-2.480000000 0.090877384
-2.460000000 0.110216530
-2.440000000 0.126441242
-2.420000000 0.136286187
-2.400000000 0.138402812
-2.380000000 0.133789747
-2.360000000 0.125466363
-2.340000000 0.117489219
-2.320000000 0.113633230
-2.300000000 0.116177040
-2.280000000 0.125202882
-2.260000000 0.138651729
-2.240000000 0.153119269
-2.220000000 0.165122560
-2.200000000 0.172399014
-2.180000000 0.174778912
-2.160000000 0.174311078
-2.140000000 0.174575859
-2.120000000 0.179405176
-2.100000000 0.191448579
-2.080000000 0.211097606
-2.060000000 0.236177824
-2.040000000 0.262566403
-2.020000000 0.285574236
-2.000000000 0.301652566
-1.980000000 0.309843205
-1.960000000 0.312443892
-1.940000000 0.314597933
-1.920000000 0.322867528
-1.900000000 0.343200163
-1.880000000 0.378927808
-1.860000000 0.429466210
-1.840000000 0.490187242
-1.820000000 0.553575714
-1.800000000 0.611366678
-1.780000000 0.657025916
-1.760000000 0.687799173
-1.740000000 0.705668146
-1.720000000 0.716885388
-1.700000000 0.730213488
-1.680000000 0.754419834
-1.660000000 0.795834564
-1.640000000 0.856774421
-1.620000000 0.935362140
-1.600000000 1.026811541
-1.580000000 1.125750563
-1.560000000 1.228785135
-1.540000000 1.336396058
-1.520000000 1.453459011
-1.500000000 1.588131472
