-4.00000000 0.00764675
-3.98000000 0.00803749
-3.96000000 0.00845249
-3.94000000 0.00889329
-3.92000000 0.00936157
-3.90000000 0.00985908
-3.88000000 0.01038769
-3.86000000 0.01094940
-3.84000000 0.01154633
-3.82000000 0.01218071
-3.80000000 0.01285492
-3.78000000 0.01357151
-3.76000000 0.01433316
-3.74000000 0.01514271
-3.72000000 0.01600320
-3.70000000 0.01691782
-3.68000000 0.01789000
-3.66000000 0.01892334
-3.64000000 0.02002168
-3.62000000 0.02118910
-3.60000000 0.02242991
-3.58000000 0.02374871
-3.56000000 0.02515036
-3.54000000 0.02664004
-3.52000000 0.02822324
-3.50000000 0.02990579
-3.48000000 0.03169390
-3.46000000 0.03359414
-3.44000000 0.03561351
-3.42000000 0.03775945
-3.40000000 0.04003987
-3.38000000 0.04246315
-3.36000000 0.04503822
-3.34000000 0.04777457
-3.32000000 0.05068229
-3.30000000 0.05377206
-3.28000000 0.05705527
-3.26000000 0.06054398
-3.24000000 0.06425100
-3.22000000 0.06818991
-3.20000000 0.07237511
-3.18000000 0.07682182
-3.16000000 0.08154617
-3.14000000 0.08656520
-3.12000000 0.09189688
-3.10000000 0.09756016
-3.08000000 0.10357500
-3.06000000 0.10996237
-3.04000000 0.11674424
-3.02000000 0.12394367
-3.00000000 0.13158472
-2.98000000 0.13969249
-2.96000000 0.14829309
-2.94000000 0.15741362
-2.92000000 0.16708213
-2.90000000 0.17732756
-2.88000000 0.18817971
-2.86000000 0.19966914
-2.84000000 0.21182709
-2.82000000 0.22468542
-2.80000000 0.23827645
-2.78000000 0.25263292
-2.76000000 0.26778780
-2.74000000 0.28377422
-2.72000000 0.30062530
-2.70000000 0.31837405
-2.68000000 0.33705321
-2.66000000 0.35669518
-2.64000000 0.37733185
-2.62000000 0.39899451
-2.60000000 0.42171375
-2.58000000 0.44551940
-2.56000000 0.47044045
-2.54000000 0.49650499
-2.52000000 0.52374019
-2.50000000 0.55217224
-2.48000000 0.58182640
-2.46000000 0.61272694
-2.44000000 0.64489715
-2.42000000 0.67835935
-2.40000000 0.71313483
-2.38000000 0.74924384
-2.36000000 0.78670552
-2.34000000 0.82553778
-2.32000000 0.86575717
-2.30000000 0.90737867
-2.28000000 0.95041546
-2.26000000 0.99487856
-2.24000000 1.04077649
-2.22000000 1.08811479
-2.20000000 1.13689550
-2.18000000 1.18711658
-2.16000000 1.23877123
-2.14000000 1.29184724
-2.12000000 1.34632617
-2.10000000 1.40218265
-2.08000000 1.45938350
-2.06000000 1.51788705
-2.04000000 1.57764229
-2.02000000 1.63858824
-2.00000000 1.70065326
-1.98000000 1.76375461
-1.96000000 1.82779798
-1.94000000 1.89267729
-1.92000000 1.95827464
-1.90000000 2.02446043
-1.88000000 2.09109368
-1.86000000 2.15802263
-1.84000000 2.22508549
-1.82000000 2.29211143
-1.80000000 2.35892176
-1.78000000 2.42533129
-1.76000000 2.49114985
-1.74000000 2.55618387
-1.72000000 2.62023807
-1.70000000 2.68311720
-1.68000000 2.74462771
-1.66000000 2.80457936
-1.64000000 2.86278681
-1.62000000 2.91907094
-1.60000000 2.97326016
-1.58000000 3.02519137
-1.56000000 3.07471091
-1.54000000 3.12167514
-1.52000000 3.16595094
-1.50000000 3.20741600
-1.48000000 3.24595893
-1.46000000 3.28147931
-1.44000000 3.31388757
-1.42000000 3.34310481
-1.40000000 3.36906261
-1.38000000 3.39170283
-1.36000000 3.41097737
-1.34000000 3.42684802
-1.32000000 3.43928630
-1.30000000 3.44827339
-1.28000000 3.45380013
-1.26000000 3.45586700
-1.24000000 3.45448419
-1.22000000 3.44967172
-1.20000000 3.44145952
-1.18000000 3.42988754
-1.16000000 3.41500578
-1.14000000 3.39687439
-1.12000000 3.37556353
-1.10000000 3.35115334
-1.08000000 3.32373365
-1.06000000 3.29340371
-1.04000000 3.26027175
-1.02000000 3.22445447
-1.00000000 3.18607637
-0.98000000 3.14526906
-0.96000000 3.10217044
-0.94000000 3.05692382
-0.92000000 3.00967702
-0.90000000 2.96058137
-0.88000000 2.90979077
-0.86000000 2.85746070
-0.84000000 2.80374729
-0.82000000 2.74880636
-0.80000000 2.69279261
-0.78000000 2.63585875
-0.76000000 2.57815478
-0.74000000 2.51982735
-0.72000000 2.46101910
-0.70000000 2.40186819
-0.68000000 2.34250782
-0.66000000 2.28306588
-0.64000000 2.22366465
-0.62000000 2.16442053
-0.60000000 2.10544389
-0.58000000 2.04683892
-0.56000000 1.98870355
-0.54000000 1.93112943
-0.52000000 1.87420190
-0.50000000 1.81800004
-0.48000000 1.76259672
-0.46000000 1.70805867
-0.44000000 1.65444662
-0.42000000 1.60181539
-0.40000000 1.55021404
-0.38000000 1.49968605
-0.36000000 1.45026945
-0.34000000 1.40199706
-0.32000000 1.35489664
-0.30000000 1.30899113
-0.28000000 1.26429886
-0.26000000 1.22083376
-0.24000000 1.17860561
-0.22000000 1.13762028
-0.20000000 1.09787997
-0.18000000 1.05938345
-0.16000000 1.02212629
-0.14000000 0.98610115
-0.12000000 0.95129796
-0.10000000 0.91770419
-0.08000000 0.88530511
-0.06000000 0.85408394
-0.04000000 0.82402211
-0.02000000 0.79509949
