-4.00000000 0.00288174
-3.98000000 0.00320300
-3.96000000 0.00354982
-3.94000000 0.00392425
-3.92000000 0.00432854
-3.90000000 0.00476512
-3.88000000 0.00523663
-3.86000000 0.00574594
-3.84000000 0.00629612
-3.82000000 0.00689050
-3.80000000 0.00753261
-3.78000000 0.00822625
-3.76000000 0.00897542
-3.74000000 0.00978439
-3.72000000 0.01065766
-3.70000000 0.01159995
-3.68000000 0.01261621
-3.66000000 0.01371160
-3.64000000 0.01489149
-3.62000000 0.01616140
-3.60000000 0.01752703
-3.58000000 0.01899421
-3.56000000 0.02056891
-3.54000000 0.02225722
-3.52000000 0.02406539
-3.50000000 0.02599978
-3.48000000 0.02806694
-3.46000000 0.03027365
-3.44000000 0.03262692
-3.42000000 0.03513411
-3.40000000 0.03780296
-3.38000000 0.04064173
-3.36000000 0.04365931
-3.34000000 0.04686528
-3.32000000 0.05027013
-3.30000000 0.05388534
-3.28000000 0.05772350
-3.26000000 0.06179849
-3.24000000 0.06612553
-3.22000000 0.07072132
-3.20000000 0.07560406
-3.18000000 0.08079353
-3.16000000 0.08631109
-3.14000000 0.09217965
-3.12000000 0.09842361
-3.10000000 0.10506876
-3.08000000 0.11214213
-3.06000000 0.11967181
-3.04000000 0.12768667
-3.02000000 0.13621608
-3.00000000 0.14528953
-2.98000000 0.15493631
-2.96000000 0.16518500
-2.94000000 0.17606310
-2.92000000 0.18759656
-2.90000000 0.19980933
-2.88000000 0.21272304
-2.86000000 0.22635664
-2.84000000 0.24072622
-2.82000000 0.25584491
-2.80000000 0.27172293
-2.78000000 0.28836788
-2.76000000 0.30578512
-2.74000000 0.32397843
-2.72000000 0.34295077
-2.70000000 0.36270527
-2.68000000 0.38324621
-2.66000000 0.40458016
-2.64000000 0.42671699
-2.62000000 0.44967087
-2.60000000 0.47346107
-2.58000000 0.49811243
-2.56000000 0.52365570
-2.54000000 0.55012741
-2.52000000 0.57756943
-2.50000000 0.60602815
-2.48000000 0.63555333
-2.46000000 0.66619658
-2.44000000 0.69800961
-2.42000000 0.73104225
-2.40000000 0.76534031
-2.38000000 0.80094347
-2.36000000 0.83788315
-2.34000000 0.87618063
-2.32000000 0.91584544
-2.30000000 0.95687414
-2.28000000 0.99924967
-2.26000000 1.04294124
-2.24000000 1.08790492
-2.22000000 1.13408482
-2.20000000 1.18141491
-2.18000000 1.22982139
-2.16000000 1.27922536
-2.14000000 1.32954568
-2.12000000 1.38070181
-2.10000000 1.43261634
-2.08000000 1.48521700
-2.06000000 1.53843800
-2.04000000 1.59222048
-2.02000000 1.64651211
-2.00000000 1.70126572
-1.98000000 1.75643729
-1.96000000 1.81198311
-1.94000000 1.86785675
-1.92000000 1.92400580
-1.90000000 1.98036880
-1.88000000 2.03687258
-1.86000000 2.09343025
-1.84000000 2.14993997
-1.82000000 2.20628468
-1.80000000 2.26233270
-1.78000000 2.31793931
-1.76000000 2.37294910
-1.74000000 2.42719913
-1.72000000 2.48052256
-1.70000000 2.53275271
-1.68000000 2.58372734
-1.66000000 2.63329295
-1.64000000 2.68130881
-1.62000000 2.72765073
-1.60000000 2.77221414
-1.58000000 2.81491650
-1.56000000 2.85569870
-1.54000000 2.89452552
-1.52000000 2.93138488
-1.50000000 2.96628595
-1.48000000 2.99925625
-1.46000000 3.03033757
-1.44000000 3.05958124
-1.42000000 3.08704265
-1.40000000 3.11277551
-1.38000000 3.13682599
-1.36000000 3.15922711
-1.34000000 3.17999372
-1.32000000 3.19911815
-1.30000000 3.21656694
-1.28000000 3.23227876
-1.26000000 3.24616364
-1.24000000 3.25810358
-1.22000000 3.26795476
-1.20000000 3.27555111
-1.18000000 3.28070931
-1.16000000 3.28323519
-1.14000000 3.28293117
-1.12000000 3.27960463
-1.10000000 3.27307680
-1.08000000 3.26319178
-1.06000000 3.24982524
-1.04000000 3.23289224
-1.02000000 3.21235363
-1.00000000 3.18822072
-0.98000000 3.16055756
-0.96000000 3.12948089
-0.94000000 3.09515746
-0.92000000 3.05779890
-0.90000000 3.01765450
-0.88000000 2.97500227
-0.86000000 2.93013894
-0.84000000 2.88336953
-0.82000000 2.83499713
-0.80000000 2.78531362
-0.78000000 2.73459165
-0.76000000 2.68307846
-0.74000000 2.63099153
-0.72000000 2.57851630
-0.70000000 2.52580572
-0.68000000 2.47298144
-0.66000000 2.42013639
-0.64000000 2.36733833
-0.62000000 2.31463403
-0.60000000 2.26205379
-0.58000000 2.20961596
-0.56000000 2.15733119
-0.54000000 2.10520619
-0.52000000 2.05324702
-0.50000000 2.00146163
-0.48000000 1.94986169
-0.46000000 1.89846383
-0.44000000 1.84729016
-0.42000000 1.79636835
-0.40000000 1.74573119
-0.38000000 1.69541588
-0.36000000 1.64546318
-0.34000000 1.59591641
-0.32000000 1.54682053
-0.30000000 1.49822130
-0.28000000 1.45016459
-0.26000000 1.40269593
-0.24000000 1.35586012
-0.22000000 1.30970119
-0.20000000 1.26426229
-0.18000000 1.21958587
-0.16000000 1.17571379
-0.14000000 1.13268744
-0.12000000 1.09054785
-0.10000000 1.04933568
-0.08000000 1.00909113
-0.06000000 0.96985366
-0.04000000 0.93166161
-0.02000000 0.89455171
0.00000000 0.85855848
0.02000000 0.82371357
0.04000000 0.79004512
0.06000000 0.75757716
0.08000000 0.72632907
0.10000000 0.69631518
0.12000000 0.66754451
0.14000000 0.64002068
0.16000000 0.61374193
0.18000000 0.58870131
0.20000000 0.56488695
0.22000000 0.54228248
0.24000000 0.52086740
0.26000000 0.50061761
0.28000000 0.48150581
0.30000000 0.46350206
0.32000000 0.44657412
0.34000000 0.43068795
0.36000000 0.41580801
0.38000000 0.40189763
0.40000000 0.38891924
0.42000000 0.37683467
0.44000000 0.36560526
0.46000000 0.35519209
0.48000000 0.34555603
0.50000000 0.33665793
0.52000000 0.32845862
0.54000000 0.32091903
0.56000000 0.31400020
0.58000000 0.30766338
0.60000000 0.30187001
0.62000000 0.29658179
0.64000000 0.29176069
0.66000000 0.28736904
0.68000000 0.28336958
0.70000000 0.27972557
0.72000000 0.27640093
0.74000000 0.27336046
0.76000000 0.27057006
0.78000000 0.26799705
0.80000000 0.26561049
0.82000000 0.26338153
0.84000000 0.26128377
0.86000000 0.25929356
0.88000000 0.25739034
0.90000000 0.25555676
0.92000000 0.25377884
0.94000000 0.25204595
0.96000000 0.25035066
0.98000000 0.24868853
1.00000000 0.24705776
1.02000000 0.24545876
1.04000000 0.24389364
1.06000000 0.24236576
1.08000000 0.24087919
1.10000000 0.23943823
1.12000000 0.23804699
1.14000000 0.23670904
1.16000000 0.23542715
