-4.00000000 0.00294975
-3.98000000 0.00328626
-3.96000000 0.00364856
-3.94000000 0.00403822
-3.92000000 0.00445690
-3.90000000 0.00490636
-3.88000000 0.00538853
-3.86000000 0.00590550
-3.84000000 0.00645955
-3.82000000 0.00705317
-3.80000000 0.00768909
-3.78000000 0.00837029
-3.76000000 0.00910009
-3.74000000 0.00988212
-3.72000000 0.01072041
-3.70000000 0.01161943
-3.68000000 0.01258411
-3.66000000 0.01361986
-3.64000000 0.01473267
-3.62000000 0.01592904
-3.60000000 0.01721605
-3.58000000 0.01860135
-3.56000000 0.02009315
-3.54000000 0.02170029
-3.52000000 0.02343213
-3.50000000 0.02529863
-3.48000000 0.02731028
-3.46000000 0.02947803
-3.44000000 0.03181327
-3.42000000 0.03432768
-3.40000000 0.03703318
-3.38000000 0.03994175
-3.36000000 0.04306532
-3.34000000 0.04641565
-3.32000000 0.05000415
-3.30000000 0.05384181
-3.28000000 0.05793907
-3.26000000 0.06230576
-3.24000000 0.06695104
-3.22000000 0.07188349
-3.20000000 0.07711113
-3.18000000 0.08264160
-3.16000000 0.08848247
-3.14000000 0.09464148
-3.12000000 0.10112705
-3.10000000 0.10794868
-3.08000000 0.11511749
-3.06000000 0.12264676
-3.04000000 0.13055241
-3.02000000 0.13885345
-3.00000000 0.14757240
-2.98000000 0.15673559
-2.96000000 0.16637334
-2.94000000 0.17652005
-2.92000000 0.18721417
-2.90000000 0.19849805
-2.88000000 0.21041760
-2.86000000 0.22302187
-2.84000000 0.23636239
-2.82000000 0.25049246
-2.80000000 0.26546618
-2.78000000 0.28133733
-2.76000000 0.29815818
-2.74000000 0.31597808
-2.72000000 0.33484197
-2.70000000 0.35478884
-2.68000000 0.37585021
-2.66000000 0.39804858
-2.64000000 0.42139617
-2.62000000 0.44589390
-2.60000000 0.47153072
-2.58000000 0.49828359
-2.56000000 0.52611804
-2.54000000 0.55498949
-2.52000000 0.58484529
-2.50000000 0.61562750
-2.48000000 0.64727629
-2.46000000 0.67973367
-2.44000000 0.71294749
-2.42000000 0.74687520
-2.40000000 0.78148738
-2.38000000 0.81677047
-2.36000000 0.85272873
-2.34000000 0.88938519
-2.32000000 0.92678153
-2.30000000 0.96497689
-2.28000000 1.00404578
-2.26000000 1.04407506
