-4.00000000 -0.01288541
-3.98000000 0.06439741
-3.96000000 0.02489042
-3.94000000 -0.02965655
-3.92000000 0.07078132
-3.90000000 0.10880049
-3.88000000 0.01304583
-3.86000000 0.01897490
-3.84000000 0.08174404
-3.82000000 0.02759828
-3.80000000 -0.03468205
-3.78000000 -0.01324810
-3.76000000 0.01842211
-3.74000000 0.02970766
-3.72000000 -0.00138119
-3.70000000 -0.05889411
-3.68000000 -0.05012199
-3.66000000 -0.02179833
-3.64000000 -0.04412709
-3.62000000 -0.01423108
-3.60000000 0.03123350
-3.58000000 -0.04913926
-3.56000000 -0.09406845
-3.54000000 0.02428266
-3.52000000 0.07915914
-3.50000000 0.01319778
-3.48000000 0.02905584
-3.46000000 0.09406326
-3.44000000 0.09520778
-3.42000000 0.11336122
-3.40000000 0.12438538
-3.38000000 0.01677987
-3.36000000 -0.07347736
-3.34000000 0.01993476
-3.32000000 0.16750861
-3.30000000 0.18636877
-3.28000000 0.15151930
-3.26000000 0.18228571
-3.24000000 0.11012502
-3.22000000 -0.19137771
-3.20000000 -0.35325698
-3.18000000 -0.09657947
-3.16000000 0.17269076
-3.14000000 0.14151415
-3.12000000 0.09735147
-3.10000000 0.13484846
-3.08000000 0.04800975
-3.06000000 -0.03404956
-3.04000000 0.00487323
-3.02000000 0.00314737
-3.00000000 0.06688644
-2.98000000 0.23862790
-2.96000000 0.11433284
-2.94000000 -0.17114623
-2.92000000 0.00739173
-2.90000000 0.32706503
-2.88000000 0.08079519
-2.86000000 -0.29129187
-2.84000000 -0.14594425
-2.82000000 0.11694668
-2.80000000 0.12101453
-2.78000000 0.19976418
-2.76000000 0.40302030
-2.74000000 0.40860026
-2.72000000 0.33996774
-2.70000000 0.44084200
-2.68000000 0.52814411
-2.66000000 0.48963763
-2.64000000 0.47289915
-2.62000000 0.45308502
-2.60000000 0.46144190
-2.58000000 0.68362348
-2.56000000 0.79289300
-2.54000000 0.44532422
-2.52000000 0.27277034
-2.50000000 0.64884326
-2.48000000 0.72603956
-2.46000000 0.36000607
-2.44000000 0.51749143
-2.42000000 0.95533008
-2.40000000 0.77245984
-2.38000000 0.58061184
-2.36000000 0.99003871
-2.34000000 1.23213530
-2.32000000 1.13030917
-2.30000000 1.23217529
-2.28000000 1.18627894
-2.26000000 0.82619135
-2.24000000 0.81944996
-2.22000000 1.04733191
-2.20000000 1.01613290
-2.18000000 0.92575866
-2.16000000 0.74218642
-2.14000000 0.57655830
-2.12000000 1.16552122
-2.10000000 1.86367995
-2.08000000 1.41410489
-2.06000000 0.78445289
-2.04000000 1.02474902
-2.02000000 1.13845812
-2.00000000 0.99115616
