0.00000000 1.00000000
0.01000000 0.99980001
0.02000000 0.99920012
0.03000000 0.99820058
0.04000000 0.99680185
0.05000000 0.99500451
0.06000000 0.99280935
0.07000000 0.99021733
0.08000000 0.98722955
0.09000000 0.98384732
0.10000000 0.98007211
0.11000000 0.97590554
0.12000000 0.97134942
0.13000000 0.96640573
0.14000000 0.96107661
0.15000000 0.95536436
0.16000000 0.94927145
0.17000000 0.94280053
0.18000000 0.93595440
0.19000000 0.92873601
0.20000000 0.92114849
0.21000000 0.91319513
0.22000000 0.90487937
0.23000000 0.89620479
0.24000000 0.88717516
0.25000000 0.87779438
0.26000000 0.86806650
0.27000000 0.85799573
0.28000000 0.84758642
0.29000000 0.83684307
0.30000000 0.82577031
0.31000000 0.81437294
0.32000000 0.80265587
0.33000000 0.79062416
0.34000000 0.77828300
0.35000000 0.76563771
0.36000000 0.75269377
0.37000000 0.73945673
0.38000000 0.72593232
0.39000000 0.71212635
0.40000000 0.69804479
0.41000000 0.68369369
0.42000000 0.66907924
0.43000000 0.65420773
0.44000000 0.63908555
0.45000000 0.62371922
0.46000000 0.60811535
0.47000000 0.59228063
0.48000000 0.57622189
0.49000000 0.55994601
0.50000000 0.54346000
0.51000000 0.52677092
0.52000000 0.50988595
0.53000000 0.49281233
0.54000000 0.47555737
0.55000000 0.45812848
0.56000000 0.44053313
0.57000000 0.42277885
0.58000000 0.40487325
0.59000000 0.38682399
0.60000000 0.36863879
0.61000000 0.35032544
0.62000000 0.33189175
0.63000000 0.31334561
0.64000000 0.29469494
0.65000000 0.27594770
0.66000000 0.25711189
0.67000000 0.23819554
0.68000000 0.21920671
0.69000000 0.20015351
0.70000000 0.18104403
0.71000000 0.16188643
0.72000000 0.14268884
0.73000000 0.12345943
0.74000000 0.10420637
0.75000000 0.08493784
0.76000000 0.06566203
0.77000000 0.04638710
0.78000000 0.02712124
0.79000000 0.00787261
0.80000000 -0.01135064
0.81000000 -0.03054037
0.82000000 -0.04968846
0.83000000 -0.06878681
0.84000000 -0.08782737
0.85000000 -0.10680207
0.86000000 -0.12570293
0.87000000 -0.14452196
0.88000000 -0.16325124
0.89000000 -0.18188288
0.90000000 -0.20040903
0.91000000 -0.21882191
0.92000000 -0.23711378
0.93000000 -0.25527695
0.94000000 -0.27330380
0.95000000 -0.29118678
0.96000000 -0.30891840
0.97000000 -0.32649122
0.98000000 -0.34389790
0.99000000 -0.36113117
1.00000000 -0.37818382
1.01000000 -0.39504874
1.02000000 -0.41171891
1.03000000 -0.42818738
1.04000000 -0.44444729
1.05000000 -0.46049190
1.06000000 -0.47631454
1.07000000 -0.49190864
1.08000000 -0.50726775
1.09000000 -0.52238550
1.10000000 -0.53725565
1.11000000 -0.55187206
1.12000000 -0.56622870
1.13000000 -0.58031965
1.14000000 -0.59413913
1.15000000 -0.60768145
