0.00000000 1.00000000
0.01000000 0.99980048
0.02000000 0.99920424
0.03000000 0.99821554
0.04000000 0.99683968
0.05000000 0.99508294
0.06000000 0.99295252
0.07000000 0.99045647
0.08000000 0.98760364
0.09000000 0.98440361
0.10000000 0.98086659
0.11000000 0.97700342
0.12000000 0.97282543
0.13000000 0.96834444
0.14000000 0.96357264
0.15000000 0.95852257
0.16000000 0.95320702
0.17000000 0.94763902
0.18000000 0.94183172
0.19000000 0.93579839
0.20000000 0.92955236
0.21000000 0.92310696
0.22000000 0.91647545
0.23000000 0.90967105
0.24000000 0.90270684
0.25000000 0.89559572
0.26000000 0.88835045
0.27000000 0.88098354
0.28000000 0.87350726
0.29000000 0.86593363
0.30000000 0.85827436
0.31000000 0.85054089
0.32000000 0.84274430
0.33000000 0.83489539
0.34000000 0.82700458
0.35000000 0.81908194
0.36000000 0.81113722
0.37000000 0.80317978
0.38000000 0.79521863
0.39000000 0.78726240
0.40000000 0.77931938
0.41000000 0.77139749
0.42000000 0.76350428
0.43000000 0.75564696
0.44000000 0.74783238
0.45000000 0.74006705
0.46000000 0.73235712
0.47000000 0.72470843
0.48000000 0.71712649
0.49000000 0.70961647
0.50000000 0.70218324
0.51000000 0.69483137
0.52000000 0.68756513
0.53000000 0.68038850
0.54000000 0.67330517
0.55000000 0.66631858
0.56000000 0.65943189
0.57000000 0.65264800
0.58000000 0.64596958
0.59000000 0.63939904
0.60000000 0.63293857
0.61000000 0.62659014
0.62000000 0.62035549
0.63000000 0.61423618
0.64000000 0.60823353
0.65000000 0.60234870
0.66000000 0.59658265
0.67000000 0.59093616
0.68000000 0.58540984
0.69000000 0.58000414
0.70000000 0.57471934
0.71000000 0.56955559
0.72000000 0.56451287
0.73000000 0.55959104
0.74000000 0.55478981
0.75000000 0.55010876
0.76000000 0.54554738
0.77000000 0.54110501
0.78000000 0.53678090
0.79000000 0.53257418
0.80000000 0.52848390
0.81000000 0.52450899
0.82000000 0.52064831
0.83000000 0.51690063
0.84000000 0.51326465
0.85000000 0.50973898
0.86000000 0.50632216
0.87000000 0.50301268
0.88000000 0.49980895
0.89000000 0.49670934
0.90000000 0.49371216
0.91000000 0.49081567
0.92000000 0.48801809
0.93000000 0.48531760
0.94000000 0.48271233
0.95000000 0.48020039
0.96000000 0.47777987
0.97000000 0.47544881
0.98000000 0.47320523
0.99000000 0.47104717
1.00000000 0.46897260
1.01000000 0.46697951
1.02000000 0.46506587
1.03000000 0.46322965
1.04000000 0.46146881
1.05000000 0.45978131
1.06000000 0.45816510
1.07000000 0.45661817
1.08000000 0.45513846
1.09000000 0.45372398
1.10000000 0.45237270
1.11000000 0.45108262
1.12000000 0.44985178
1.13000000 0.44867820
1.14000000 0.44755993
1.15000000 0.44649505
1.16000000 0.44548165
1.17000000 0.44451785
1.18000000 0.44360180
1.19000000 0.44273166
1.20000000 0.44190564
1.21000000 0.44112195
1.22000000 0.44037885
1.23000000 0.43967464
1.24000000 0.43900762
1.25000000 0.43837614
1.26000000 0.43777859
1.27000000 0.43721339
1.28000000 0.43667899
1.29000000 0.43617387
1.30000000 0.43569656
1.31000000 0.43524561
1.32000000 0.43481962
1.33000000 0.43441722
1.34000000 0.43403707
1.35000000 0.43367788
1.36000000 0.43333839
1.37000000 0.43301737
1.38000000 0.43271365
1.39000000 0.43242606
1.40000000 0.43215351
1.41000000 0.43189491
1.42000000 0.43164923
1.43000000 0.43141545
1.44000000 0.43119262
1.45000000 0.43097979
1.46000000 0.43077608
1.47000000 0.43058061
1.48000000 0.43039257
1.49000000 0.43021115
1.50000000 0.43003559
1.51000000 0.42986517
1.52000000 0.42969917
1.53000000 0.42953695
1.54000000 0.42937786
1.55000000 0.42922131
1.56000000 0.42906670
1.57000000 0.42891351
1.58000000 0.42876121
1.59000000 0.42860931
1.60000000 0.42845734
1.61000000 0.42830489
1.62000000 0.42815152
1.63000000 0.42799687
1.64000000 0.42784057
1.65000000 0.42768227
1.66000000 0.42752168
1.67000000 0.42735849
1.68000000 0.42719243
1.69000000 0.42702327
1.70000000 0.42685076
1.71000000 0.42667471
1.72000000 0.42649491
1.73000000 0.42631120
1.74000000 0.42612342
1.75000000 0.42593144
1.76000000 0.42573514
1.77000000 0.42553440
1.78000000 0.42532914
1.79000000 0.42511927
1.80000000 0.42490475
1.81000000 0.42468551
1.82000000 0.42446152
1.83000000 0.42423276
1.84000000 0.42399920
1.85000000 0.42376085
1.86000000 0.42351771
1.87000000 0.42326979
1.88000000 0.42301713
1.89000000 0.42275975
1.90000000 0.42249770
1.91000000 0.42223103
1.92000000 0.42195979
1.93000000 0.42168404
1.94000000 0.42140385
1.95000000 0.42111930
1.96000000 0.42083047
1.97000000 0.42053744
1.98000000 0.42024030
1.99000000 0.41993914
2.00000000 0.41963406
2.01000000 0.41932516
2.02000000 0.41901254
2.03000000 0.41869632
2.04000000 0.41837659
2.05000000 0.41805346
2.06000000 0.41772705
2.07000000 0.41739748
2.08000000 0.41706485
2.09000000 0.41672928
2.10000000 0.41639088
2.11000000 0.41604978
2.12000000 0.41570608
2.13000000 0.41535991
2.14000000 0.41501138
2.15000000 0.41466061
2.16000000 0.41430771
2.17000000 0.41395280
2.18000000 0.41359598
2.19000000 0.41323738
2.20000000 0.41287709
2.21000000 0.41251524
2.22000000 0.41215193
2.23000000 0.41178727
2.24000000 0.41142136
2.25000000 0.41105430
2.26000000 0.41068620
2.27000000 0.41031715
2.28000000 0.40994725
2.29000000 0.40957660
2.30000000 0.40920529
2.31000000 0.40883341
2.32000000 0.40846105
2.33000000 0.40808828
2.34000000 0.40771521
2.35000000 0.40734190
2.36000000 0.40696844
2.37000000 0.40659491
2.38000000 0.40622137
2.39000000 0.40584789
2.40000000 0.40547455
2.41000000 0.40510142
2.42000000 0.40472855
2.43000000 0.40435600
2.44000000 0.40398385
2.45000000 0.40361214
2.46000000 0.40324092
2.47000000 0.40287025
2.48000000 0.40250018
2.49000000 0.40213075
2.50000000 0.40176201
2.51000000 0.40139400
2.52000000 0.40102677
2.53000000 0.40066034
2.54000000 0.40029476
2.55000000 0.39993005
2.56000000 0.39956625
2.57000000 0.39920340
2.58000000 0.39884150
2.59000000 0.39848060
2.60000000 0.39812072
2.61000000 0.39776186
2.62000000 0.39740407
2.63000000 0.39704735
2.64000000 0.39669172
2.65000000 0.39633719
2.66000000 0.39598378
2.67000000 0.39563150
2.68000000 0.39528036
2.69000000 0.39493036
2.70000000 0.39458152
2.71000000 0.39423384
2.72000000 0.39388732
2.73000000 0.39354197
2.74000000 0.39319779
2.75000000 0.39285478
2.76000000 0.39251293
2.77000000 0.39217225
2.78000000 0.39183274
2.79000000 0.39149439
2.80000000 0.39115719
2.81000000 0.39082114
2.82000000 0.39048624
2.83000000 0.39015248
2.84000000 0.38981985
2.85000000 0.38948833
2.86000000 0.38915793
2.87000000 0.38882864
2.88000000 0.38850043
2.89000000 0.38817331
2.90000000 0.38784725
2.91000000 0.38752226
2.92000000 0.38719830
2.93000000 0.38687539
2.94000000 0.38655349
2.95000000 0.38623260
2.96000000 0.38591270
2.97000000 0.38559377
2.98000000 0.38527582
2.99000000 0.38495881
3.00000000 0.38464274
3.01000000 0.38432759
3.02000000 0.38401335
3.03000000 0.38370000
3.04000000 0.38338752
3.05000000 0.38307590
3.06000000 0.38276513
3.07000000 0.38245520
3.08000000 0.38214607
3.09000000 0.38183775
3.10000000 0.38153021
3.11000000 0.38122345
3.12000000 0.38091744
3.13000000 0.38061217
3.14000000 0.38030762
3.15000000 0.38000379
3.16000000 0.37970066
3.17000000 0.37939821
3.18000000 0.37909643
3.19000000 0.37879530
3.20000000 0.37849481
3.21000000 0.37819496
3.22000000 0.37789572
3.23000000 0.37759708
