0.00000000 1.00000000
0.01000000 0.99980001
0.02000000 0.99920028
0.03000000 0.99820151
0.04000000 0.99680490
0.05000000 0.99501211
0.06000000 0.99282528
0.07000000 0.99024699
0.08000000 0.98728031
0.09000000 0.98392874
0.10000000 0.98019623
0.11000000 0.97608718
0.12000000 0.97160639
0.13000000 0.96675910
0.14000000 0.96155094
0.15000000 0.95598795
0.16000000 0.95007653
0.17000000 0.94382346
0.18000000 0.93723589
0.19000000 0.93032127
0.20000000 0.92308741
0.21000000 0.91554241
0.22000000 0.90769466
0.23000000 0.89955285
0.24000000 0.89112590
0.25000000 0.88242298
0.26000000 0.87345351
0.27000000 0.86422708
0.28000000 0.85475349
0.29000000 0.84504272
0.30000000 0.83510488
0.31000000 0.82495024
0.32000000 0.81458918
0.33000000 0.80403218
0.34000000 0.79328980
0.35000000 0.78237267
0.36000000 0.77129149
0.37000000 0.76005696
0.38000000 0.74867981
0.39000000 0.73717078
0.40000000 0.72554059
0.41000000 0.71379992
0.42000000 0.70195942
0.43000000 0.69002966
0.44000000 0.67802116
0.45000000 0.66594433
0.46000000 0.65380950
0.47000000 0.64162688
0.48000000 0.62940654
0.49000000 0.61715843
0.50000000 0.60489235
0.51000000 0.59261794
0.52000000 0.58034467
0.53000000 0.56808184
0.54000000 0.55583856
0.55000000 0.54362374
0.56000000 0.53144610
0.57000000 0.51931415
0.58000000 0.50723617
0.59000000 0.49522023
0.60000000 0.48327417
0.61000000 0.47140560
0.62000000 0.45962190
0.63000000 0.44793019
0.64000000 0.43633737
0.65000000 0.42485008
0.66000000 0.41347469
0.67000000 0.40221737
0.68000000 0.39108398
0.69000000 0.38008015
0.70000000 0.36921127
0.71000000 0.35848244
0.72000000 0.34789853
0.73000000 0.33746413
0.74000000 0.32718360
0.75000000 0.31706103
0.76000000 0.30710025
0.77000000 0.29730484
0.78000000 0.28767815
0.79000000 0.27822324
0.80000000 0.26894298
0.81000000 0.25983993
0.82000000 0.25091647
0.83000000 0.24217470
0.84000000 0.23361651
0.85000000 0.22524354
0.86000000 0.21705722
0.87000000 0.20905874
0.88000000 0.20124908
0.89000000 0.19362901
0.90000000 0.18619907
0.91000000 0.17895961
0.92000000 0.17191077
0.93000000 0.16505250
0.94000000 0.15838455
0.95000000 0.15190647
0.96000000 0.14561766
0.97000000 0.13951732
0.98000000 0.13360448
0.99000000 0.12787800
1.00000000 0.12233658
1.01000000 0.11697878
1.02000000 0.11180298
1.03000000 0.10680744
1.04000000 0.10199027
1.05000000 0.09734943
1.06000000 0.09288278
1.07000000 0.08858804
1.08000000 0.08446281
1.09000000 0.08050459
1.10000000 0.07671076
1.11000000 0.07307861
1.12000000 0.06960531
1.13000000 0.06628799
1.14000000 0.06312364
1.15000000 0.06010921
1.16000000 0.05724156
1.17000000 0.05451749
1.18000000 0.05193372
