0.00000000 1.00000000
0.01000000 0.99980001
0.02000000 0.99920011
0.03000000 0.99820058
0.04000000 0.99680186
0.05000000 0.99500456
0.06000000 0.99280947
0.07000000 0.99021756
0.08000000 0.98722998
0.09000000 0.98384804
0.10000000 0.98007323
0.11000000 0.97590721
0.12000000 0.97135182
0.13000000 0.96640907
0.14000000 0.96108113
0.15000000 0.95537036
0.16000000 0.94927926
0.17000000 0.94281052
0.18000000 0.93596699
0.19000000 0.92875168
0.20000000 0.92116776
0.21000000 0.91321859
0.22000000 0.90490765
0.23000000 0.89623860
0.24000000 0.88721526
0.25000000 0.87784160
0.26000000 0.86812174
0.27000000 0.85805995
0.28000000 0.84766067
0.29000000 0.83692845
0.30000000 0.82586802
0.31000000 0.81448425
0.32000000 0.80278212
0.33000000 0.79076678
0.34000000 0.77844352
0.35000000 0.76581773
0.36000000 0.75289496
0.37000000 0.73968089
0.38000000 0.72618131
0.39000000 0.71240214
0.40000000 0.69834943
0.41000000 0.68402933
0.42000000 0.66944812
0.43000000 0.65461220
0.44000000 0.63952806
0.45000000 0.62420231
0.46000000 0.60864165
0.47000000 0.59285290
0.48000000 0.57684297
0.49000000 0.56061886
0.50000000 0.54418765
0.51000000 0.52755655
0.52000000 0.51073280
0.53000000 0.49372377
0.54000000 0.47653687
0.55000000 0.45917961
0.56000000 0.44165957
0.57000000 0.42398438
0.58000000 0.40616176
0.59000000 0.38819947
0.60000000 0.37010534
0.61000000 0.35188724
0.62000000 0.33355311
0.63000000 0.31511093
0.64000000 0.29656872
0.65000000 0.27793454
0.66000000 0.25921648
0.67000000 0.24042269
0.68000000 0.22156132
0.69000000 0.20264055
0.70000000 0.18366860
0.71000000 0.16465369
0.72000000 0.14560405
0.73000000 0.12652795
0.74000000 0.10743365
0.75000000 0.08832939
0.76000000 0.06922345
0.77000000 0.05012408
0.78000000 0.03103954
0.79000000 0.01197806
0.80000000 -0.00705213
0.81000000 -0.02604282
0.82000000 -0.04498583
0.83000000 -0.06387301
0.84000000 -0.08269621
0.85000000 -0.10144736
0.86000000 -0.12011837
0.87000000 -0.13870124
0.88000000 -0.15718799
0.89000000 -0.17557069
0.90000000 -0.19384146
0.91000000 -0.21199247
0.92000000 -0.23001596
0.93000000 -0.24790423
0.94000000 -0.26564962
0.95000000 -0.28324457
0.96000000 -0.30068157
0.97000000 -0.31795319
0.98000000 -0.33505208
0.99000000 -0.35197098
1.00000000 -0.36870269
1.01000000 -0.38524011
1.02000000 -0.40157624
1.03000000 -0.41770417
1.04000000 -0.43361706
1.05000000 -0.44930820
1.06000000 -0.46477098
1.07000000 -0.47999888
1.08000000 -0.49498550
1.09000000 -0.50972454
1.10000000 -0.52420982
1.11000000 -0.53843529
1.12000000 -0.55239499
1.13000000 -0.56608311
1.14000000 -0.57949394
1.15000000 -0.59262191
