0.00000000 1.00000000
0.01000000 0.99980001
0.02000000 0.99723709
0.03000000 0.99232636
0.04000000 0.98509703
0.05000000 0.97559216
0.06000000 0.96386823
0.07000000 0.94999462
0.08000000 0.93405295
0.09000000 0.91613636
0.10000000 0.89634862
0.11000000 0.87480322
0.12000000 0.85162235
0.13000000 0.82693579
0.14000000 0.80087986
0.15000000 0.77359618
0.16000000 0.74523057
0.17000000 0.71593181
0.18000000 0.68585049
0.19000000 0.65513782
0.20000000 0.62394455
0.21000000 0.59241981
0.22000000 0.56071013
0.23000000 0.52895842
0.24000000 0.49730306
0.25000000 0.46587705
0.26000000 0.43480727
0.27000000 0.40421372
0.28000000 0.37420902
0.29000000 0.34489780
0.30000000 0.31637632
0.31000000 0.28873208
0.32000000 0.26204363
0.33000000 0.23638033
0.34000000 0.21180229
0.35000000 0.18836033
0.36000000 0.16609607
0.37000000 0.14504205
0.38000000 0.12522190
0.39000000 0.10665066
0.40000000 0.08933500
0.41000000 0.07327371
0.42000000 0.05845798
0.43000000 0.04487197
0.44000000 0.03249320
0.45000000 0.02129313
0.46000000 0.01123768
0.47000000 0.00228777
0.48000000 -0.00560012
0.49000000 -0.01247334
0.50000000 -0.01838251
0.51000000 -0.02338100
0.52000000 -0.02752427
0.53000000 -0.03086941
0.54000000 -0.03347458
0.55000000 -0.03539848
0.56000000 -0.03669987
0.57000000 -0.03743714
0.58000000 -0.03766786
0.59000000 -0.03744836
0.60000000 -0.03683341
0.61000000 -0.03587589
0.62000000 -0.03462646
0.63000000 -0.03313334
0.64000000 -0.03144210
0.65000000 -0.02959548
0.66000000 -0.02763323
0.67000000 -0.02559202
0.68000000 -0.02350539
0.69000000 -0.02140370
0.70000000 -0.01931411
0.71000000 -0.01726065
0.72000000 -0.01526424
0.73000000 -0.01334279
0.74000000 -0.01151130
0.75000000 -0.00978200
0.76000000 -0.00816445
0.77000000 -0.00666578
0.78000000 -0.00529075
0.79000000 -0.00404205
0.80000000 -0.00292039
0.81000000 -0.00192475
0.82000000 -0.00105258
0.83000000 -0.00029994
0.84000000 0.00033825
0.85000000 0.00086804
0.86000000 0.00129627
0.87000000 0.00163041
0.88000000 0.00187834
0.89000000 0.00204826
0.90000000 0.00214852
0.91000000 0.00218745
0.92000000 0.00217331
0.93000000 0.00211413
0.94000000 0.00201763
0.95000000 0.00189115
0.96000000 0.00174157
0.97000000 0.00157528
0.98000000 0.00139812
0.99000000 0.00121534
1.00000000 0.00103161
1.01000000 0.00085100
1.02000000 0.00067697
1.03000000 0.00051243
1.04000000 0.00035967
1.05000000 0.00022050
1.06000000 0.00009618
1.07000000 -0.00001248
1.08000000 -0.00010510
1.09000000 -0.00018169
1.10000000 -0.00024260
1.11000000 -0.00028848
1.12000000 -0.00032021
1.13000000 -0.00033888
1.14000000 -0.00034573
