0.00000000 1.00000000
0.01000000 0.99980001
0.02000000 0.99920023
0.03000000 0.99820120
0.04000000 0.99680380
0.05000000 0.99500929
0.06000000 0.99281928
0.07000000 0.99023572
0.08000000 0.98726093
0.09000000 0.98389757
0.10000000 0.98014863
0.11000000 0.97601747
0.12000000 0.97150777
0.13000000 0.96662356
0.14000000 0.96136917
0.15000000 0.95574928
0.16000000 0.94976889
0.17000000 0.94343331
0.18000000 0.93674814
0.19000000 0.92971931
0.20000000 0.92235302
0.21000000 0.91465578
0.22000000 0.90663437
0.23000000 0.89829585
0.24000000 0.88964753
0.25000000 0.88069700
0.26000000 0.87145209
0.27000000 0.86192087
0.28000000 0.85211163
0.29000000 0.84203292
0.30000000 0.83169347
0.31000000 0.82110223
0.32000000 0.81026834
0.33000000 0.79920114
0.34000000 0.78791012
0.35000000 0.77640498
0.36000000 0.76469552
0.37000000 0.75279174
0.38000000 0.74070374
0.39000000 0.72844177
0.40000000 0.71601617
0.41000000 0.70343741
0.42000000 0.69071604
0.43000000 0.67786271
0.44000000 0.66488811
0.45000000 0.65180303
0.46000000 0.63861830
0.47000000 0.62534478
0.48000000 0.61199338
0.49000000 0.59857502
0.50000000 0.58510063
0.51000000 0.57158114
0.52000000 0.55802749
0.53000000 0.54445057
0.54000000 0.53086126
0.55000000 0.51727040
0.56000000 0.50368876
0.57000000 0.49012708
0.58000000 0.47659600
0.59000000 0.46310611
0.60000000 0.44966790
0.61000000 0.43629176
0.62000000 0.42298797
0.63000000 0.40976671
0.64000000 0.39663802
0.65000000 0.38361182
0.66000000 0.37069789
0.67000000 0.35790586
0.68000000 0.34524519
0.69000000 0.33272519
0.70000000 0.32035501
0.71000000 0.30814360
0.72000000 0.29609973
0.73000000 0.28423198
0.74000000 0.27254874
0.75000000 0.26105819
0.76000000 0.24976827
0.77000000 0.23868676
0.78000000 0.22782117
0.79000000 0.21717879
0.80000000 0.20676670
0.81000000 0.19659173
0.82000000 0.18666044
0.83000000 0.17697919
0.84000000 0.16755405
0.85000000 0.15839087
0.86000000 0.14949520
0.87000000 0.14087236
0.88000000 0.13252740
0.89000000 0.12446509
0.90000000 0.11668995
0.91000000 0.10920619
0.92000000 0.10201779
0.93000000 0.09512843
0.94000000 0.08854150
0.95000000 0.08226015
0.96000000 0.07628720
0.97000000 0.07062522
0.98000000 0.06527651
0.99000000 0.06024304
1.00000000 0.05552655
1.01000000 0.05112847
1.02000000 0.04704994
1.03000000 0.04329186
1.04000000 0.03985480
1.05000000 0.03673909
1.06000000 0.03394475
1.07000000 0.03147157
1.08000000 0.02931901
1.09000000 0.02748631
1.10000000 0.02597241
1.11000000 0.02477599
1.12000000 0.02389547
1.13000000 0.02332900
1.14000000 0.02307450
1.15000000 0.02312960
1.16000000 0.02349171
1.17000000 0.02415797
1.18000000 0.02512528
