0.00000000 1.00000000
0.01000000 0.99966431
0.02000000 0.99871162
0.03000000 0.99721741
0.04000000 0.99524972
0.05000000 0.99286973
0.06000000 0.99013240
0.07000000 0.98708703
0.08000000 0.98377772
0.09000000 0.98024391
0.10000000 0.97652075
0.11000000 0.97263952
0.12000000 0.96862799
0.13000000 0.96451077
0.14000000 0.96030958
0.15000000 0.95604357
0.16000000 0.95172952
0.17000000 0.94738213
0.18000000 0.94301420
0.19000000 0.93863683
0.20000000 0.93425960
0.21000000 0.92989073
0.22000000 0.92553723
0.23000000 0.92120501
0.24000000 0.91689903
0.25000000 0.91262339
0.26000000 0.90838144
0.27000000 0.90417585
0.28000000 0.90000873
0.29000000 0.89588165
0.30000000 0.89179574
0.31000000 0.88775174
0.32000000 0.88375005
0.33000000 0.87979079
0.34000000 0.87587380
0.35000000 0.87199875
0.36000000 0.86816510
0.37000000 0.86437218
0.38000000 0.86061918
0.39000000 0.85690521
0.40000000 0.85322928
0.41000000 0.84959036
0.42000000 0.84598736
0.43000000 0.84241917
0.44000000 0.83888464
0.45000000 0.83538265
0.46000000 0.83191203
0.47000000 0.82847165
0.48000000 0.82506039
0.49000000 0.82167713
0.50000000 0.81832081
0.51000000 0.81499035
0.52000000 0.81168473
0.53000000 0.80840296
0.54000000 0.80514408
0.55000000 0.80190715
0.56000000 0.79869130
0.57000000 0.79549566
0.58000000 0.79231943
0.59000000 0.78916181
0.60000000 0.78602207
0.61000000 0.78289949
0.62000000 0.77979340
0.63000000 0.77670317
0.64000000 0.77362818
0.65000000 0.77056787
0.66000000 0.76752168
0.67000000 0.76448911
0.68000000 0.76146967
0.69000000 0.75846291
0.70000000 0.75546840
0.71000000 0.75248573
0.72000000 0.74951452
0.73000000 0.74655442
0.74000000 0.74360509
0.75000000 0.74066622
0.76000000 0.73773751
0.77000000 0.73481870
0.78000000 0.73190951
0.79000000 0.72900971
0.80000000 0.72611908
0.81000000 0.72323741
0.82000000 0.72036449
0.83000000 0.71750014
0.84000000 0.71464419
0.85000000 0.71179649
0.86000000 0.70895688
0.87000000 0.70612522
0.88000000 0.70330139
0.89000000 0.70048526
0.90000000 0.69767672
0.91000000 0.69487567
0.92000000 0.69208200
0.93000000 0.68929563
0.94000000 0.68651646
0.95000000 0.68374443
0.96000000 0.68097946
0.97000000 0.67822147
0.98000000 0.67547040
0.99000000 0.67272619
1.00000000 0.66998879
1.01000000 0.66725814
1.02000000 0.66453419
1.03000000 0.66181689
1.04000000 0.65910621
1.05000000 0.65640210
1.06000000 0.65370452
1.07000000 0.65101343
1.08000000 0.64832880
1.09000000 0.64565060
1.10000000 0.64297879
1.11000000 0.64031336
1.12000000 0.63765426
1.13000000 0.63500147
1.14000000 0.63235497
1.15000000 0.62971473
1.16000000 0.62708074
1.17000000 0.62445296
1.18000000 0.62183137
1.19000000 0.61921596
1.20000000 0.61660671
1.21000000 0.61400359
1.22000000 0.61140659
1.23000000 0.60881569
1.24000000 0.60623087
1.25000000 0.60365211
1.26000000 0.60107940
1.27000000 0.59851273
1.28000000 0.59595206
1.29000000 0.59339740
1.30000000 0.59084872
1.31000000 0.58830600
1.32000000 0.58576924
1.33000000 0.58323842
1.34000000 0.58071352
1.35000000 0.57819453
1.36000000 0.57568143
1.37000000 0.57317421
1.38000000 0.57067286
1.39000000 0.56817736
1.40000000 0.56568770
1.41000000 0.56320387
1.42000000 0.56072584
1.43000000 0.55825361
1.44000000 0.55578717
1.45000000 0.55332649
1.46000000 0.55087157
1.47000000 0.54842239
1.48000000 0.54597895
1.49000000 0.54354122
1.50000000 0.54110919
1.51000000 0.53868285
1.52000000 0.53626219
1.53000000 0.53384720
1.54000000 0.53143785
1.55000000 0.52903414
1.56000000 0.52663606
1.57000000 0.52424358
1.58000000 0.52185671
1.59000000 0.51947542
1.60000000 0.51709970
1.61000000 0.51472955
1.62000000 0.51236494
1.63000000 0.51000586
1.64000000 0.50765231
1.65000000 0.50530426
1.66000000 0.50296171
1.67000000 0.50062464
1.68000000 0.49829305
1.69000000 0.49596691
1.70000000 0.49364621
1.71000000 0.49133095
1.72000000 0.48902111
1.73000000 0.48671667
1.74000000 0.48441763
1.75000000 0.48212397
1.76000000 0.47983568
1.77000000 0.47755274
1.78000000 0.47527515
1.79000000 0.47300290
1.80000000 0.47073596
1.81000000 0.46847433
1.82000000 0.46621799
1.83000000 0.46396694
1.84000000 0.46172116
1.85000000 0.45948063
1.86000000 0.45724535
1.87000000 0.45501530
1.88000000 0.45279048
1.89000000 0.45057086
1.90000000 0.44835644
1.91000000 0.44614720
1.92000000 0.44394314
1.93000000 0.44174424
1.94000000 0.43955048
1.95000000 0.43736186
1.96000000 0.43517837
1.97000000 0.43299999
1.98000000 0.43082671
1.99000000 0.42865851
2.00000000 0.42649540
2.01000000 0.42433735
2.02000000 0.42218435
2.03000000 0.42003639
2.04000000 0.41789346
2.05000000 0.41575555
2.06000000 0.41362264
2.07000000 0.41149473
2.08000000 0.40937180
2.09000000 0.40725384
2.10000000 0.40514084
2.11000000 0.40303279
2.12000000 0.40092967
2.13000000 0.39883148
2.14000000 0.39673820
2.15000000 0.39464982
2.16000000 0.39256634
2.17000000 0.39048773
2.18000000 0.38841398
2.19000000 0.38634509
2.20000000 0.38428105
2.21000000 0.38222184
2.22000000 0.38016745
2.23000000 0.37811787
2.24000000 0.37607309
2.25000000 0.37403310
2.26000000 0.37199788
2.27000000 0.36996743
2.28000000 0.36794173
2.29000000 0.36592078
2.30000000 0.36390456
2.31000000 0.36189306
2.32000000 0.35988627
2.33000000 0.35788418
2.34000000 0.35588677
2.35000000 0.35389404
2.36000000 0.35190598
2.37000000 0.34992257
2.38000000 0.34794381
2.39000000 0.34596968
2.40000000 0.34400017
2.41000000 0.34203528
2.42000000 0.34007498
2.43000000 0.33811928
2.44000000 0.33616815
2.45000000 0.33422159
2.46000000 0.33227959
2.47000000 0.33034214
2.48000000 0.32840922
2.49000000 0.32648083
2.50000000 0.32455696
2.51000000 0.32263758
2.52000000 0.32072271
2.53000000 0.31881231
2.54000000 0.31690639
2.55000000 0.31500494
2.56000000 0.31310793
2.57000000 0.31121537
2.58000000 0.30932723
2.59000000 0.30744352
2.60000000 0.30556422
2.61000000 0.30368932
2.62000000 0.30181881
2.63000000 0.29995268
2.64000000 0.29809092
2.65000000 0.29623351
2.66000000 0.29438046
2.67000000 0.29253175
2.68000000 0.29068736
2.69000000 0.28884729
2.70000000 0.28701153
2.71000000 0.28518007
2.72000000 0.28335290
2.73000000 0.28153000
2.74000000 0.27971138
2.75000000 0.27789701
2.76000000 0.27608689
2.77000000 0.27428101
2.78000000 0.27247935
2.79000000 0.27068192
2.80000000 0.26888869
2.81000000 0.26709967
2.82000000 0.26531483
2.83000000 0.26353417
2.84000000 0.26175768
2.85000000 0.25998535
2.86000000 0.25821717
2.87000000 0.25645312
2.88000000 0.25469321
2.89000000 0.25293742
2.90000000 0.25118575
2.91000000 0.24943817
2.92000000 0.24769468
2.93000000 0.24595528
2.94000000 0.24421995
2.95000000 0.24248868
2.96000000 0.24076147
2.97000000 0.23903830
2.98000000 0.23731916
2.99000000 0.23560405
3.00000000 0.23389296
3.01000000 0.23218587
3.02000000 0.23048278
3.03000000 0.22878368
3.04000000 0.22708856
3.05000000 0.22539740
3.06000000 0.22371020
3.07000000 0.22202696
3.08000000 0.22034766
3.09000000 0.21867228
3.10000000 0.21700083
3.11000000 0.21533330
3.12000000 0.21366967
3.13000000 0.21200993
3.14000000 0.21035408
3.15000000 0.20870211
3.16000000 0.20705400
3.17000000 0.20540976
3.18000000 0.20376936
3.19000000 0.20213281
3.20000000 0.20050008
3.21000000 0.19887118
3.22000000 0.19724610
3.23000000 0.19562482
3.24000000 0.19400733
3.25000000 0.19239363
3.26000000 0.19078371
3.27000000 0.18917756
3.28000000 0.18757517
3.29000000 0.18597654
3.30000000 0.18438164
3.31000000 0.18279048
3.32000000 0.18120305
3.33000000 0.17961933
3.34000000 0.17803932
3.35000000 0.17646301
3.36000000 0.17489039
3.37000000 0.17332146
3.38000000 0.17175619
3.39000000 0.17019459
3.40000000 0.16863665
3.41000000 0.16708236
3.42000000 0.16553170
3.43000000 0.16398468
3.44000000 0.16244128
3.45000000 0.16090149
3.46000000 0.15936531
3.47000000 0.15783272
3.48000000 0.15630372
3.49000000 0.15477831
3.50000000 0.15325646
3.51000000 0.15173818
3.52000000 0.15022345
3.53000000 0.14871227
3.54000000 0.14720463
3.55000000 0.14570051
3.56000000 0.14419992
3.57000000 0.14270285
3.58000000 0.14120927
3.59000000 0.13971920
3.60000000 0.13823261
3.61000000 0.13674951
3.62000000 0.13526988
3.63000000 0.13379371
3.64000000 0.13232100
3.65000000 0.13085173
3.66000000 0.12938591
3.67000000 0.12792352
3.68000000 0.12646455
3.69000000 0.12500900
3.70000000 0.12355686
3.71000000 0.12210811
3.72000000 0.12066276
3.73000000 0.11922080
3.74000000 0.11778221
3.75000000 0.11634698
3.76000000 0.11491512
3.77000000 0.11348661
3.78000000 0.11206145
3.79000000 0.11063962
3.80000000 0.10922113
3.81000000 0.10780595
3.82000000 0.10639409
3.83000000 0.10498553
3.84000000 0.10358027
3.85000000 0.10217830
3.86000000 0.10077961
3.87000000 0.09938420
3.88000000 0.09799206
3.89000000 0.09660317
3.90000000 0.09521754
3.91000000 0.09383515
3.92000000 0.09245600
3.93000000 0.09108008
3.94000000 0.08970738
3.95000000 0.08833789
3.96000000 0.08697161
3.97000000 0.08560853
3.98000000 0.08424864
3.99000000 0.08289194
4.00000000 0.08153841
4.01000000 0.08018805
4.02000000 0.07884085
4.03000000 0.07749681
4.04000000 0.07615591
4.05000000 0.07481815
4.06000000 0.07348353
4.07000000 0.07215203
4.08000000 0.07082365
4.09000000 0.06949838
4.10000000 0.06817621
4.11000000 0.06685714
4.12000000 0.06554115
4.13000000 0.06422825
4.14000000 0.06291842
4.15000000 0.06161166
4.16000000 0.06030795
4.17000000 0.05900730
4.18000000 0.05770970
4.19000000 0.05641513
4.20000000 0.05512360
4.21000000 0.05383509
4.22000000 0.05254959
4.23000000 0.05126711
4.24000000 0.04998763
4.25000000 0.04871114
4.26000000 0.04743765
4.27000000 0.04616713
4.28000000 0.04489959
4.29000000 0.04363502
4.30000000 0.04237341
4.31000000 0.04111475
4.32000000 0.03985904
4.33000000 0.03860627
4.34000000 0.03735643
4.35000000 0.03610952
4.36000000 0.03486553
4.37000000 0.03362446
4.38000000 0.03238628
4.39000000 0.03115101
4.40000000 0.02991863
4.41000000 0.02868913
4.42000000 0.02746252
4.43000000 0.02623877
4.44000000 0.02501789
4.45000000 0.02379987
4.46000000 0.02258470
4.47000000 0.02137238
4.48000000 0.02016290
4.49000000 0.01895624
4.50000000 0.01775242
4.51000000 0.01655141
4.52000000 0.01535321
4.53000000 0.01415782
4.54000000 0.01296523
4.55000000 0.01177543
4.56000000 0.01058841
4.57000000 0.00940418
4.58000000 0.00822272
4.59000000 0.00704402
4.60000000 0.00586808
4.61000000 0.00469490
4.62000000 0.00352447
4.63000000 0.00235677
4.64000000 0.00119181
4.65000000 0.00002958
4.66000000 -0.00112993
4.67000000 -0.00228673
4.68000000 -0.00344082
4.69000000 -0.00459221
4.70000000 -0.00574090
4.71000000 -0.00688690
4.72000000 -0.00803022
4.73000000 -0.00917086
4.74000000 -0.01030883
4.75000000 -0.01144413
4.76000000 -0.01257678
4.77000000 -0.01370677
4.78000000 -0.01483412
4.79000000 -0.01595883
4.80000000 -0.01708091
4.81000000 -0.01820036
4.82000000 -0.01931719
4.83000000 -0.02043140
4.84000000 -0.02154300
4.85000000 -0.02265200
4.86000000 -0.02375841
4.87000000 -0.02486222
4.88000000 -0.02596345
4.89000000 -0.02706210
4.90000000 -0.02815818
4.91000000 -0.02925169
4.92000000 -0.03034265
4.93000000 -0.03143104
4.94000000 -0.03251689
4.95000000 -0.03360020
4.96000000 -0.03468097
4.97000000 -0.03575921
4.98000000 -0.03683492
4.99000000 -0.03790812
5.00000000 -0.03897880
5.01000000 -0.04004698
5.02000000 -0.04111266
5.03000000 -0.04217584
5.04000000 -0.04323653
5.05000000 -0.04429473
5.06000000 -0.04535046
5.07000000 -0.04640372
5.08000000 -0.04745451
5.09000000 -0.04850284
5.10000000 -0.04954872
5.11000000 -0.05059215
5.12000000 -0.05163313
5.13000000 -0.05267168
5.14000000 -0.05370780
5.15000000 -0.05474149
5.16000000 -0.05577276
5.17000000 -0.05680161
5.18000000 -0.05782806
5.19000000 -0.05885210
5.20000000 -0.05987374
5.21000000 -0.06089299
5.22000000 -0.06190986
5.23000000 -0.06292435
5.24000000 -0.06393646
5.25000000 -0.06494620
5.26000000 -0.06595357
5.27000000 -0.06695859
5.28000000 -0.06796125
5.29000000 -0.06896157
5.30000000 -0.06995954
5.31000000 -0.07095518
5.32000000 -0.07194848
5.33000000 -0.07293946
5.34000000 -0.07392812
5.35000000 -0.07491447
5.36000000 -0.07589851
5.37000000 -0.07688024
5.38000000 -0.07785967
5.39000000 -0.07883681
5.40000000 -0.07981166
5.41000000 -0.08078423
5.42000000 -0.08175452
5.43000000 -0.08272254
5.44000000 -0.08368830
5.45000000 -0.08465179
5.46000000 -0.08561302
5.47000000 -0.08657201
5.48000000 -0.08752875
5.49000000 -0.08848325
5.50000000 -0.08943552
5.51000000 -0.09038555
5.52000000 -0.09133336
5.53000000 -0.09227895
5.54000000 -0.09322233
5.55000000 -0.09416350
5.56000000 -0.09510247
5.57000000 -0.09603923
5.58000000 -0.09697381
5.59000000 -0.09790619
5.60000000 -0.09883639
5.61000000 -0.09976442
5.62000000 -0.10069027
5.63000000 -0.10161395
5.64000000 -0.10253547
5.65000000 -0.10345483
5.66000000 -0.10437205
5.67000000 -0.10528711
5.68000000 -0.10620003
5.69000000 -0.10711081
5.70000000 -0.10801946
5.71000000 -0.10892598
5.72000000 -0.10983038
5.73000000 -0.11073267
5.74000000 -0.11163283
5.75000000 -0.11253090
5.76000000 -0.11342686
5.77000000 -0.11432072
5.78000000 -0.11521249
5.79000000 -0.11610217
5.80000000 -0.11698976
5.81000000 -0.11787528
5.82000000 -0.11875873
5.83000000 -0.11964011
5.84000000 -0.12051942
5.85000000 -0.12139667
5.86000000 -0.12227187
5.87000000 -0.12314503
5.88000000 -0.12401613
5.89000000 -0.12488520
5.90000000 -0.12575223
5.91000000 -0.12661724
5.92000000 -0.12748021
5.93000000 -0.12834117
5.94000000 -0.12920011
5.95000000 -0.13005704
5.96000000 -0.13091196
5.97000000 -0.13176488
5.98000000 -0.13261581
5.99000000 -0.13346474
6.00000000 -0.13431168
6.01000000 -0.13515664
6.02000000 -0.13599963
6.03000000 -0.13684064
6.04000000 -0.13767967
6.05000000 -0.13851675
6.06000000 -0.13935186
6.07000000 -0.14018502
6.08000000 -0.14101623
6.09000000 -0.14184550
6.10000000 -0.14267282
6.11000000 -0.14349820
6.12000000 -0.14432165
6.13000000 -0.14514318
6.14000000 -0.14596278
6.15000000 -0.14678046
6.16000000 -0.14759622
6.17000000 -0.14841008
6.18000000 -0.14922203
6.19000000 -0.15003208
6.20000000 -0.15084023
6.21000000 -0.15164649
6.22000000 -0.15245086
6.23000000 -0.15325335
6.24000000 -0.15405396
6.25000000 -0.15485270
6.26000000 -0.15564957
6.27000000 -0.15644457
6.28000000 -0.15723770
6.29000000 -0.15802899
6.30000000 -0.15881841
6.31000000 -0.15960599
6.32000000 -0.16039173
6.33000000 -0.16117563
6.34000000 -0.16195769
6.35000000 -0.16273792
6.36000000 -0.16351632
6.37000000 -0.16429290
6.38000000 -0.16506766
6.39000000 -0.16584061
6.40000000 -0.16661175
6.41000000 -0.16738108
6.42000000 -0.16814861
6.43000000 -0.16891435
6.44000000 -0.16967829
6.45000000 -0.17044044
6.46000000 -0.17120081
6.47000000 -0.17195940
6.48000000 -0.17271621
6.49000000 -0.17347125
6.50000000 -0.17422452
6.51000000 -0.17497603
6.52000000 -0.17572577
6.53000000 -0.17647377
6.54000000 -0.17722001
6.55000000 -0.17796450
6.56000000 -0.17870725
6.57000000 -0.17944826
6.58000000 -0.18018754
6.59000000 -0.18092509
6.60000000 -0.18166091
6.61000000 -0.18239500
6.62000000 -0.18312738
6.63000000 -0.18385804
6.64000000 -0.18458699
6.65000000 -0.18531424
6.66000000 -0.18603978
6.67000000 -0.18676362
6.68000000 -0.18748577
6.69000000 -0.18820623
6.70000000 -0.18892500
6.71000000 -0.18964209
6.72000000 -0.19035750
6.73000000 -0.19107123
6.74000000 -0.19178329
6.75000000 -0.19249369
6.76000000 -0.19320242
6.77000000 -0.19390949
6.78000000 -0.19461491
6.79000000 -0.19531867
6.80000000 -0.19602079
6.81000000 -0.19672126
6.82000000 -0.19742010
6.83000000 -0.19811729
6.84000000 -0.19881286
6.85000000 -0.19950679
6.86000000 -0.20019910
6.87000000 -0.20088979
6.88000000 -0.20157887
6.89000000 -0.20226633
6.90000000 -0.20295218
6.91000000 -0.20363642
6.92000000 -0.20431906
6.93000000 -0.20500011
6.94000000 -0.20567955
6.95000000 -0.20635741
6.96000000 -0.20703368
6.97000000 -0.20770837
6.98000000 -0.20838148
6.99000000 -0.20905301
7.00000000 -0.20972297
7.01000000 -0.21039136
7.02000000 -0.21105818
7.03000000 -0.21172345
7.04000000 -0.21238716
7.05000000 -0.21304931
7.06000000 -0.21370991
7.07000000 -0.21436897
7.08000000 -0.21502648
7.09000000 -0.21568245
7.10000000 -0.21633689
7.11000000 -0.21698979
7.12000000 -0.21764117
7.13000000 -0.21829102
7.14000000 -0.21893935
7.15000000 -0.21958616
7.16000000 -0.22023145
7.17000000 -0.22087524
7.18000000 -0.22151752
7.19000000 -0.22215829
7.20000000 -0.22279757
7.21000000 -0.22343534
7.22000000 -0.22407163
7.23000000 -0.22470642
7.24000000 -0.22533973
7.25000000 -0.22597155
7.26000000 -0.22660190
7.27000000 -0.22723077
7.28000000 -0.22785817
7.29000000 -0.22848410
7.30000000 -0.22910856
7.31000000 -0.22973156
7.32000000 -0.23035310
7.33000000 -0.23097319
7.34000000 -0.23159182
7.35000000 -0.23220901
7.36000000 -0.23282475
7.37000000 -0.23343905
7.38000000 -0.23405191
7.39000000 -0.23466333
7.40000000 -0.23527333
7.41000000 -0.23588190
7.42000000 -0.23648904
7.43000000 -0.23709476
7.44000000 -0.23769906
7.45000000 -0.23830194
7.46000000 -0.23890342
7.47000000 -0.23950349
7.48000000 -0.24010215
7.49000000 -0.24069941
7.50000000 -0.24129527
7.51000000 -0.24188973
7.52000000 -0.24248281
7.53000000 -0.24307449
7.54000000 -0.24366479
7.55000000 -0.24425371
