-4.00000000 0.00758275
-3.98000000 0.00796430
-3.96000000 0.00835966
-3.94000000 0.00876952
-3.92000000 0.00919403
-3.90000000 0.00963375
-3.88000000 0.01008951
-3.86000000 0.01056154
-3.84000000 0.01105035
-3.82000000 0.01155688
-3.80000000 0.01208147
-3.78000000 0.01262456
-3.76000000 0.01318723
-3.74000000 0.01376996
-3.72000000 0.01437314
-3.70000000 0.01499791
-3.68000000 0.01564494
-3.66000000 0.01631459
-3.64000000 0.01700807
-3.62000000 0.01772626
-3.60000000 0.01846950
-3.58000000 0.01923901
-3.56000000 0.02003594
-3.54000000 0.02086065
-3.52000000 0.02171437
-3.50000000 0.02259849
-3.48000000 0.02351345
-3.46000000 0.02446043
-3.44000000 0.02544112
-3.42000000 0.02645610
-3.40000000 0.02750650
-3.38000000 0.02859424
-3.36000000 0.02972013
-3.34000000 0.03088523
-3.32000000 0.03209175
-3.30000000 0.03334077
-3.28000000 0.03463327
-3.26000000 0.03597168
-3.24000000 0.03735747
-3.22000000 0.03879161
-3.20000000 0.04027670
-3.18000000 0.04181468
-3.16000000 0.04340650
-3.14000000 0.04505491
-3.12000000 0.04676243
-3.10000000 0.04853011
-3.08000000 0.05036078
-3.06000000 0.05225756
-3.04000000 0.05422171
-3.02000000 0.05625611
-3.00000000 0.05836462
-2.98000000 0.06054885
-2.96000000 0.06281168
-2.94000000 0.06515769
-2.92000000 0.06758907
-2.90000000 0.07010872
-2.88000000 0.07272202
-2.86000000 0.07543197
-2.84000000 0.07824147
-2.82000000 0.08115671
-2.80000000 0.08418179
-2.78000000 0.08731982
-2.76000000 0.09057780
-2.74000000 0.09396123
-2.72000000 0.09747353
-2.70000000 0.10112258
-2.68000000 0.10491575
-2.66000000 0.10885714
-2.64000000 0.11295550
-2.62000000 0.11722048
-2.60000000 0.12165728
-2.58000000 0.12627578
-2.56000000 0.13108850
-2.54000000 0.13610250
-2.52000000 0.14132888
-2.50000000 0.14678372
-2.48000000 0.15247700
-2.46000000 0.15842164
-2.44000000 0.16463825
-2.42000000 0.17114108
-2.40000000 0.17794566
-2.38000000 0.18507837
-2.36000000 0.19256005
-2.34000000 0.20041040
-2.32000000 0.20866339
-2.30000000 0.21734946
-2.28000000 0.22649495
-2.26000000 0.23614445
-2.24000000 0.24634291
-2.22000000 0.25712776
-2.20000000 0.26855867
-2.18000000 0.28070244
-2.16000000 0.29361519
-2.14000000 0.30737990
-2.12000000 0.32209752
-2.10000000 0.33785608
-2.08000000 0.35477583
-2.06000000 0.37301270
-2.04000000 0.39271115
-2.02000000 0.41405557
-2.00000000 0.43729470
-1.98000000 0.46267522
-1.96000000 0.49049785
-1.94000000 0.52117752
-1.92000000 0.55515643
-1.90000000 0.59296163
-1.88000000 0.63532632
-1.86000000 0.68308821
-1.84000000 0.73724886
-1.82000000 0.79920778
-1.80000000 0.87067199
-1.78000000 0.95373273
-1.76000000 1.05133525
-1.74000000 1.16730435
-1.72000000 1.30653772
-1.70000000 1.47607045
-1.68000000 1.68562529
-1.66000000 1.94842143
-1.64000000 2.28414153
-1.62000000 2.72176439
-1.60000000 3.30334050
-1.58000000 4.09383896
-1.56000000 5.19163309
-1.54000000 6.73606926
-1.52000000 8.90857251
-1.50000000 11.84959585
-1.48000000 15.39105843
-1.46000000 18.77430781
-1.44000000 20.81642129
-1.42000000 20.65372486
-1.40000000 18.41880690
-1.38000000 15.11545971
-1.36000000 11.84171319
-1.34000000 9.18366843
-1.32000000 7.21177832
-1.30000000 5.78265132
-1.28000000 4.74295864
-1.26000000 3.97544649
-1.24000000 3.39665538
-1.22000000 2.95138296
-1.20000000 2.60256406
-1.18000000 2.32407663
-1.16000000 2.09818445
-1.14000000 1.91248544
-1.12000000 1.75764515
-1.10000000 1.62699424
-1.08000000 1.51569094
-1.06000000 1.41985030
-1.04000000 1.33656204
-1.02000000 1.26367061
-1.00000000 1.19934964
-0.98000000 1.14216687
-0.96000000 1.09105797
-0.94000000 1.04508240
-0.92000000 1.00346524
-0.90000000 0.96563468
-0.88000000 0.93107130
-0.86000000 0.89932324
-0.84000000 0.87006134
-0.82000000 0.84298370
-0.80000000 0.81781065
-0.78000000 0.79434031
-0.76000000 0.77238998
-0.74000000 0.75177876
-0.72000000 0.73237609
-0.70000000 0.71406787
-0.68000000 0.69673281
-0.66000000 0.68028193
-0.64000000 0.66464216
-0.62000000 0.64973048
-0.60000000 0.63548360
-0.58000000 0.62185345
-0.56000000 0.60878212
-0.54000000 0.59622286
-0.52000000 0.58414340
-0.50000000 0.57250320
-0.48000000 0.56126666
-0.46000000 0.55041130
-0.44000000 0.53990863
-0.42000000 0.52973108
-0.40000000 0.51986259
-0.38000000 0.51028328
-0.36000000 0.50097145
-0.34000000 0.49191499
-0.32000000 0.48310025
-0.30000000 0.47451019
-0.28000000 0.46613541
-0.26000000 0.45796665
-0.24000000 0.44999048
-0.22000000 0.44219928
-0.20000000 0.43458700
-0.18000000 0.42714333
-0.16000000 0.41986187
-0.14000000 0.41273874
-0.12000000 0.40576615
-0.10000000 0.39893867
-0.08000000 0.39225403
-0.06000000 0.38570660
-0.04000000 0.37929169
-0.02000000 0.37300805
0.00000000 0.36685181
0.02000000 0.36081909
0.04000000 0.35490933
0.06000000 0.34912017
0.08000000 0.34344836
0.10000000 0.33789376
0.12000000 0.33245527
0.14000000 0.32713040
0.16000000 0.32191926
0.18000000 0.31682171
0.20000000 0.31183592
0.22000000 0.30696219
0.24000000 0.30220120
0.26000000 0.29755181
0.28000000 0.29301440
0.30000000 0.28859018
0.32000000 0.28427865
0.34000000 0.28008027
0.36000000 0.27599666
0.38000000 0.27202785
0.40000000 0.26817425
0.42000000 0.26443757
0.44000000 0.26081822
0.46000000 0.25731643
0.48000000 0.25393366
0.50000000 0.25067017
0.52000000 0.24752543
0.54000000 0.24449973
0.56000000 0.24159212
0.58000000 0.23880011
0.60000000 0.23612146
0.62000000 0.23355284
0.64000000 0.23108940
0.66000000 0.22872677
0.68000000 0.22646041
0.70000000 0.22428472
0.72000000 0.22219478
0.74000000 0.22018612
0.76000000 0.21825346
0.78000000 0.21639215
0.80000000 0.21459823
0.82000000 0.21286708
0.84000000 0.21119446
0.86000000 0.20957699
0.88000000 0.20801079
0.90000000 0.20649212
0.92000000 0.20501812
0.94000000 0.20358558
0.96000000 0.20219123
0.98000000 0.20083265
1.00000000 0.19950729
1.02000000 0.19821231
1.04000000 0.19694567
1.06000000 0.19570532
1.08000000 0.19448885
1.10000000 0.19329452
1.12000000 0.19212074
1.14000000 0.19096550
1.16000000 0.18982728
1.18000000 0.18870485
1.20000000 0.18759655
1.22000000 0.18650109
1.24000000 0.18541754
1.26000000 0.18434455
1.28000000 0.18328098
1.30000000 0.18222613
1.32000000 0.18117896
1.34000000 0.18013847
1.36000000 0.17910415
1.38000000 0.17807520
1.40000000 0.17705075
1.42000000 0.17603040
1.44000000 0.17501361
1.46000000 0.17399963
1.48000000 0.17298814
1.50000000 0.17197878
1.52000000 0.17097091
1.54000000 0.16996429
1.56000000 0.16895872
1.58000000 0.16795369
1.60000000 0.16694896
1.62000000 0.16594446
1.64000000 0.16493980
1.66000000 0.16393479
1.68000000 0.16292943
1.70000000 0.16192343
1.72000000 0.16091662
1.74000000 0.15990907
1.76000000 0.15890061
1.78000000 0.15789107
1.80000000 0.15688056
1.82000000 0.15586900
1.84000000 0.15485622
1.86000000 0.15384238
1.88000000 0.15282748
1.90000000 0.15181139
1.92000000 0.15079422
1.94000000 0.14977606
1.96000000 0.14875681
1.98000000 0.14773659
2.00000000 0.14671554
2.02000000 0.14569358
2.04000000 0.14467081
2.06000000 0.14364741
2.08000000 0.14262335
2.10000000 0.14159872
2.12000000 0.14057371
2.14000000 0.13954833
2.16000000 0.13852264
2.18000000 0.13749685
2.20000000 0.13647103
2.22000000 0.13544521
2.24000000 0.13441960
2.26000000 0.13339430
2.28000000 0.13236932
2.30000000 0.13134489
2.32000000 0.13032113
2.34000000 0.12929805
2.36000000 0.12827585
2.38000000 0.12725467
2.40000000 0.12623454
2.42000000 0.12521564
2.44000000 0.12419813
2.46000000 0.12318205
2.48000000 0.12216752
2.50000000 0.12115474
2.52000000 0.12014376
2.54000000 0.11913469
2.56000000 0.11812773
2.58000000 0.11712291
2.60000000 0.11612034
2.62000000 0.11512022
2.64000000 0.11412261
2.66000000 0.11312759
2.68000000 0.11213533
2.70000000 0.11114592
2.72000000 0.11015942
2.74000000 0.10917600
2.76000000 0.10819577
2.78000000 0.10721876
2.80000000 0.10624512
2.82000000 0.10527497
2.84000000 0.10430834
2.86000000 0.10334537
2.88000000 0.10238619
2.90000000 0.10143081
2.92000000 0.10047934
2.94000000 0.09953193
2.96000000 0.09858860
2.98000000 0.09764944
3.00000000 0.09671457
3.02000000 0.09578403
3.04000000 0.09485788
3.06000000 0.09393626
3.08000000 0.09301921
3.10000000 0.09210676
3.12000000 0.09119904
3.14000000 0.09029610
3.16000000 0.08939796
3.18000000 0.08850474
3.20000000 0.08761649
3.22000000 0.08673322
3.24000000 0.08585503
3.26000000 0.08498198
3.28000000 0.08411407
3.30000000 0.08325140
3.32000000 0.08239402
3.34000000 0.08154192
3.36000000 0.08069517
3.38000000 0.07985385
3.40000000 0.07901796
3.42000000 0.07818753
3.44000000 0.07736263
3.46000000 0.07654326
3.48000000 0.07572944
3.50000000 0.07492126
3.52000000 0.07411871
3.54000000 0.07332179
3.56000000 0.07253057
3.58000000 0.07174505
3.60000000 0.07096524
3.62000000 0.07019119
3.64000000 0.06942291
3.66000000 0.06866037
3.68000000 0.06790364
3.70000000 0.06715272
3.72000000 0.06640759
3.74000000 0.06566829
3.76000000 0.06493483
3.78000000 0.06420719
3.80000000 0.06348538
3.82000000 0.06276944
3.84000000 0.06205933
3.86000000 0.06135506
3.88000000 0.06065665
3.90000000 0.05996407
3.92000000 0.05927732
3.94000000 0.05859642
3.96000000 0.05792136
3.98000000 0.05725209
