-4.00000000 -0.00032204
-3.98000000 -0.00032622
-3.96000000 -0.00033047
-3.94000000 -0.00033479
-3.92000000 -0.00033918
-3.90000000 -0.00034364
-3.88000000 -0.00034818
-3.86000000 -0.00035279
-3.84000000 -0.00035747
-3.82000000 -0.00036222
-3.80000000 -0.00036703
-3.78000000 -0.00037191
-3.76000000 -0.00037685
-3.74000000 -0.00038185
-3.72000000 -0.00038690
-3.70000000 -0.00039201
-3.68000000 -0.00039715
-3.66000000 -0.00040233
-3.64000000 -0.00040754
-3.62000000 -0.00041276
-3.60000000 -0.00041799
-3.58000000 -0.00042322
-3.56000000 -0.00042843
-3.54000000 -0.00043360
-3.52000000 -0.00043871
-3.50000000 -0.00044375
-3.48000000 -0.00044868
-3.46000000 -0.00045348
-3.44000000 -0.00045811
-3.42000000 -0.00046254
-3.40000000 -0.00046672
-3.38000000 -0.00047060
-3.36000000 -0.00047412
-3.34000000 -0.00047722
-3.32000000 -0.00047981
-3.30000000 -0.00048181
-3.28000000 -0.00048311
-3.26000000 -0.00048360
-3.24000000 -0.00048314
-3.22000000 -0.00048158
-3.20000000 -0.00047871
-3.18000000 -0.00047435
-3.16000000 -0.00046823
-3.14000000 -0.00046008
-3.12000000 -0.00044957
-3.10000000 -0.00043631
-3.08000000 -0.00041987
-3.06000000 -0.00039973
-3.04000000 -0.00037529
-3.02000000 -0.00034586
-3.00000000 -0.00031063
-2.98000000 -0.00026868
-2.96000000 -0.00021890
-2.94000000 -0.00016004
-2.92000000 -0.00009062
-2.90000000 -0.00000893
-2.88000000 0.00008702
-2.86000000 0.00019954
-2.84000000 0.00033133
-2.82000000 0.00048552
-2.80000000 0.00066575
-2.78000000 0.00087624
-2.76000000 0.00112190
-2.74000000 0.00140843
-2.72000000 0.00174244
-2.70000000 0.00213158
-2.68000000 0.00258474
-2.66000000 0.00311215
-2.64000000 0.00372570
-2.62000000 0.00443908
-2.60000000 0.00526809
-2.58000000 0.00623091
-2.56000000 0.00734848
-2.54000000 0.00864483
-2.52000000 0.01014750
-2.50000000 0.01188804
-2.48000000 0.01390247
-2.46000000 0.01623189
-2.44000000 0.01892304
-2.42000000 0.02202900
-2.40000000 0.02560990
-2.38000000 0.02973371
-2.36000000 0.03447702
-2.34000000 0.03992594
-2.32000000 0.04617697
-2.30000000 0.05333800
-2.28000000 0.06152919
-2.26000000 0.07088399
-2.24000000 0.08155006
-2.22000000 0.09369019
-2.20000000 0.10748316
-2.18000000 0.12312452
-2.16000000 0.14082724
-2.14000000 0.16082218
-2.12000000 0.18335844
-2.10000000 0.20870337
-2.08000000 0.23714235
-2.06000000 0.26897824
-2.04000000 0.30453041
-2.02000000 0.34413333
-2.00000000 0.38813472
-1.98000000 0.43689310
-1.96000000 0.49077482
-1.94000000 0.55015042
-1.92000000 0.61539046
-1.90000000 0.68686059
-1.88000000 0.76491605
-1.86000000 0.84989553
-1.84000000 0.94211442
-1.82000000 1.04185757
-1.80000000 1.14937156
-1.78000000 1.26485669
-1.76000000 1.38845865
-1.74000000 1.52026021
-1.72000000 1.66027299
-1.70000000 1.80842945
-1.68000000 1.96457550
-1.66000000 2.12846369
-1.64000000 2.29974740
-1.62000000 2.47797619
-1.60000000 2.66259250
-1.58000000 2.85292992
-1.56000000 3.04821319
-1.54000000 3.24756018
-1.52000000 3.44998583
-1.50000000 3.65440815
-1.48000000 3.85965647
-1.46000000 4.06448161
-1.44000000 4.26756817
-1.42000000 4.46754868
-1.40000000 4.66301933
-1.38000000 4.85255722
-1.36000000 5.03473864
-1.34000000 5.20815816
-1.32000000 5.37144810
-1.30000000 5.52329803
-1.28000000 5.66247373
-1.26000000 5.78783547
-1.24000000 5.89835494
-1.22000000 5.99313062
-1.20000000 6.07140109
-1.18000000 6.13255626
-1.16000000 6.17614587
-1.14000000 6.20188551
-1.12000000 6.20965968
-1.10000000 6.19952212
-1.08000000 6.17169328
-1.06000000 6.12655503
-1.04000000 6.06464289
-1.02000000 5.98663588
-1.00000000 5.89334428
-0.98000000 5.78569564
-0.96000000 5.66471941
-0.94000000 5.53153047
-0.92000000 5.38731196
-0.90000000 5.23329783
-0.88000000 5.07075542
-0.86000000 4.90096841
-0.84000000 4.72522043
-0.82000000 4.54477969
-0.80000000 4.36088470
-0.78000000 4.17473150
-0.76000000 3.98746228
-0.74000000 3.80015570
-0.72000000 3.61381890
-0.70000000 3.42938111
-0.68000000 3.24768901
-0.66000000 3.06950368
-0.64000000 2.89549902
-0.62000000 2.72626162
-0.60000000 2.56229189
-0.58000000 2.40400630
-0.56000000 2.25174060
-0.54000000 2.10575388
-0.52000000 1.96623324
-0.50000000 1.83329904
-0.48000000 1.70701041
-0.46000000 1.58737110
-0.44000000 1.47433535
-0.42000000 1.36781379
-0.40000000 1.26767922
-0.38000000 1.17377223
-0.36000000 1.08590656
-0.34000000 1.00387414
-0.32000000 0.92744981
-0.30000000 0.85639562
-0.28000000 0.79046484
-0.26000000 0.72940544
-0.24000000 0.67296324
-0.22000000 0.62088473
-0.20000000 0.57291936
-0.18000000 0.52882161
-0.16000000 0.48835264
-0.14000000 0.45128169
-0.12000000 0.41738709
-0.10000000 0.38645715
-0.08000000 0.35829063
-0.06000000 0.33269721
-0.04000000 0.30949758
-0.02000000 0.28852346
0.00000000 0.26961754
0.02000000 0.25263311
0.04000000 0.23743382
0.06000000 0.22389317
0.08000000 0.21189405
0.10000000 0.20132817
0.12000000 0.19209546
0.14000000 0.18410343
0.16000000 0.17726659
0.18000000 0.17150573
0.20000000 0.16674731
0.22000000 0.16292280
0.24000000 0.15996808
0.26000000 0.15782279
0.28000000 0.15642980
0.30000000 0.15573462
0.32000000 0.15568493
0.34000000 0.15623009
0.36000000 0.15732075
0.38000000 0.15890845
0.40000000 0.16094532
0.42000000 0.16338382
0.44000000 0.16617656
0.46000000 0.16927613
0.48000000 0.17263504
0.50000000 0.17620571
0.52000000 0.17994046
0.54000000 0.18379166
0.56000000 0.18771183
0.58000000 0.19165387
0.60000000 0.19557125
0.62000000 0.19941833
0.64000000 0.20315059
0.66000000 0.20672504
0.68000000 0.21010047
0.70000000 0.21323785
0.72000000 0.21610061
0.74000000 0.21865504
0.76000000 0.22087050
0.78000000 0.22271977
0.80000000 0.22417927
0.82000000 0.22522926
0.84000000 0.22585399
0.86000000 0.22604181
0.88000000 0.22578524
0.90000000 0.22508096
0.92000000 0.22392974
0.94000000 0.22233638
0.96000000 0.22030951
0.98000000 0.21786139
1.00000000 0.21500769
1.02000000 0.21176718
1.04000000 0.20816142
1.06000000 0.20421442
1.08000000 0.19995225
1.10000000 0.19540272
1.12000000 0.19059494
1.14000000 0.18555897
1.16000000 0.18032545
1.18000000 0.17492523
1.20000000 0.16938901
1.22000000 0.16374707
1.24000000 0.15802892
1.26000000 0.15226308
1.28000000 0.14647682
1.30000000 0.14069598
1.32000000 0.13494480
1.34000000 0.12924577
1.36000000 0.12361956
1.38000000 0.11808493
1.40000000 0.11265872
1.42000000 0.10735580
1.44000000 0.10218912
1.46000000 0.09716974
1.48000000 0.09230689
1.50000000 0.08760803
1.52000000 0.08307896
1.54000000 0.07872393
1.56000000 0.07454570
1.58000000 0.07054572
1.60000000 0.06672421
1.62000000 0.06308029
1.64000000 0.05961209
1.66000000 0.05631690
1.68000000 0.05319125
1.70000000 0.05023103
1.72000000 0.04743162
1.74000000 0.04478793
1.76000000 0.04229457
1.78000000 0.03994586
1.80000000 0.03773594
1.82000000 0.03565885
1.84000000 0.03370855
1.86000000 0.03187902
1.88000000 0.03016428
1.90000000 0.02855844
1.92000000 0.02705572
1.94000000 0.02565049
1.96000000 0.02433729
1.98000000 0.02311084
2.00000000 0.02196608
2.02000000 0.02089814
2.04000000 0.01990237
2.06000000 0.01897433
2.08000000 0.01810980
2.10000000 0.01730479
2.12000000 0.01655549
2.14000000 0.01585831
2.16000000 0.01520986
2.18000000 0.01460693
2.20000000 0.01404648
2.22000000 0.01352565
2.24000000 0.01304175
2.26000000 0.01259221
2.28000000 0.01217461
2.30000000 0.01178669
2.32000000 0.01142626
2.34000000 0.01109129
2.36000000 0.01077981
2.38000000 0.01048999
2.40000000 0.01022007
2.42000000 0.00996836
2.44000000 0.00973326
2.46000000 0.00951327
2.48000000 0.00930692
2.50000000 0.00911283
2.52000000 0.00892968
2.54000000 0.00875622
2.56000000 0.00859126
2.58000000 0.00843367
2.60000000 0.00828237
2.62000000 0.00813637
2.64000000 0.00799473
2.66000000 0.00785656
2.68000000 0.00772105
2.70000000 0.00758746
2.72000000 0.00745511
2.74000000 0.00732337
2.76000000 0.00719172
2.78000000 0.00705965
2.80000000 0.00692677
2.82000000 0.00679273
2.84000000 0.00665725
2.86000000 0.00652012
2.88000000 0.00638117
2.90000000 0.00624032
2.92000000 0.00609753
2.94000000 0.00595282
2.96000000 0.00580625
2.98000000 0.00565794
3.00000000 0.00550804
3.02000000 0.00535675
3.04000000 0.00520428
3.06000000 0.00505089
3.08000000 0.00489685
3.10000000 0.00474246
3.12000000 0.00458802
3.14000000 0.00443385
3.16000000 0.00428026
3.18000000 0.00412758
3.20000000 0.00397612
3.22000000 0.00382619
3.24000000 0.00367808
3.26000000 0.00353209
3.28000000 0.00338847
3.30000000 0.00324748
3.32000000 0.00310936
3.34000000 0.00297431
3.36000000 0.00284252
3.38000000 0.00271415
3.40000000 0.00258936
3.42000000 0.00246825
3.44000000 0.00235094
3.46000000 0.00223748
3.48000000 0.00212795
3.50000000 0.00202237
3.52000000 0.00192076
3.54000000 0.00182312
3.56000000 0.00172943
3.58000000 0.00163964
3.60000000 0.00155372
3.62000000 0.00147160
3.64000000 0.00139321
3.66000000 0.00131846
3.68000000 0.00124727
3.70000000 0.00117953
3.72000000 0.00111514
3.74000000 0.00105400
3.76000000 0.00099598
3.78000000 0.00094098
3.80000000 0.00088888
3.82000000 0.00083955
3.84000000 0.00079289
3.86000000 0.00074877
3.88000000 0.00070708
3.90000000 0.00066770
3.92000000 0.00063052
3.94000000 0.00059544
3.96000000 0.00056234
3.98000000 0.00053112
