-10.000000 -0.035657 0.000000
-9.990000 -0.035907 0.000000
-9.980000 -0.036160 0.000000
-9.970000 -0.036413 0.000000
-9.960000 -0.036669 0.000000
-9.950000 -0.036926 0.000000
-9.940000 -0.037184 0.000000
-9.930000 -0.037445 0.000000
-9.920000 -0.037707 0.000000
-9.910000 -0.037971 0.000000
-9.900000 -0.038237 0.000000
-9.890000 -0.038504 0.000000
-9.880000 -0.038773 0.000000
-9.870000 -0.039044 0.000000
-9.860000 -0.039317 0.000000
-9.850000 -0.039591 0.000000
-9.840000 -0.039867 0.000000
-9.830000 -0.040145 0.000000
-9.820000 -0.040425 0.000000
-9.810000 -0.040707 0.000000
-9.800000 -0.040990 0.000000
-9.790000 -0.041276 0.000000
-9.780000 -0.041563 0.000000
-9.770000 -0.041852 0.000000
-9.760000 -0.042143 0.000000
-9.750000 -0.042436 0.000000
-9.740000 -0.042731 0.000000
-9.730000 -0.043027 0.000000
-9.720000 -0.043326 0.000000
-9.710000 -0.043626 0.000000
-9.700000 -0.043929 0.000000
-9.690000 -0.044233 0.000000
-9.680000 -0.044540 0.000000
-9.670000 -0.044848 0.000000
-9.660000 -0.045158 0.000000
-9.650000 -0.045471 0.000000
-9.640000 -0.045785 0.000000
-9.630000 -0.046101 0.000000
-9.620000 -0.046420 0.000000
-9.610000 -0.046740 0.000000
-9.600000 -0.047063 0.000000
-9.590000 -0.047387 0.000000
-9.580000 -0.047714 0.000000
-9.570000 -0.048043 0.000000
-9.560000 -0.048374 0.000000
-9.550000 -0.048707 0.000000
-9.540000 -0.049042 0.000000
-9.530000 -0.049379 0.000000
-9.520000 -0.049718 0.000000
-9.510000 -0.050060 0.000000
-9.500000 -0.050404 0.000000
-9.490000 -0.050750 0.000000
-9.480000 -0.051098 0.000000
-9.470000 -0.051448 0.000000
-9.460000 -0.051801 0.000000
-9.450000 -0.052156 0.000000
-9.440000 -0.052513 0.000000
-9.430000 -0.052872 0.000000
-9.420000 -0.053234 0.000000
-9.410000 -0.053598 0.000000
-9.400000 -0.053964 0.000000
-9.390000 -0.054333 0.000000
-9.380000 -0.054704 0.000000
-9.370000 -0.055077 0.000000
-9.360000 -0.055452 0.000000
-9.350000 -0.055830 0.000000
-9.340000 -0.056211 0.000000
-9.330000 -0.056594 0.000000
-9.320000 -0.056979 0.000000
-9.310000 -0.057366 0.000000
-9.300000 -0.057756 0.000000
-9.290000 -0.058149 0.000000
-9.280000 -0.058544 0.000000
-9.270000 -0.058941 0.000000
-9.260000 -0.059341 0.000000
-9.250000 -0.059744 0.000000
-9.240000 -0.060148 0.000000
-9.230000 -0.060556 0.000000
-9.220000 -0.060966 0.000000
-9.210000 -0.061379 0.000000
-9.200000 -0.061794 0.000000
-9.190000 -0.062211 0.000000
-9.180000 -0.062632 0.000000
-9.170000 -0.063055 0.000000
-9.160000 -0.063480 0.000000
-9.150000 -0.063909 0.000000
-9.140000 -0.064339 0.000000
-9.130000 -0.064773 0.000000
-9.120000 -0.065209 0.000000
-9.110000 -0.065648 0.000000
-9.100000 -0.066090 0.000000
-9.090000 -0.066534 0.000000
-9.080000 -0.066981 0.000000
-9.070000 -0.067431 0.000000
-9.060000 -0.067884 0.000000
-9.050000 -0.068339 0.000000
-9.040000 -0.068798 0.000000
-9.030000 -0.069259 0.000000
-9.020000 -0.069723 0.000000
-9.010000 -0.070189 0.000000
-9.000000 -0.070659 0.000000
-8.990000 -0.071131 0.000000
-8.980000 -0.071607 0.000000
-8.970000 -0.072085 0.000000
-8.960000 -0.072566 0.000000
-8.950000 -0.073051 0.000000
-8.940000 -0.073538 0.000000
-8.930000 -0.074028 0.000000
-8.920000 -0.074521 0.000000
-8.910000 -0.075017 0.000000
-8.900000 -0.075516 0.000000
-8.890000 -0.076018 0.000000
-8.880000 -0.076523 0.000000
-8.870000 -0.077032 0.000000
-8.860000 -0.077543 0.000000
-8.850000 -0.078057 0.000000
-8.840000 -0.078575 0.000000
-8.830000 -0.079095 0.000000
-8.820000 -0.079619 0.000000
-8.810000 -0.080146 0.000000
-8.800000 -0.080676 0.000000
-8.790000 -0.081210 0.000000
-8.780000 -0.081746 0.000000
-8.770000 -0.082286 0.000000
-8.760000 -0.082829 0.000000
-8.750000 -0.083375 0.000000
-8.740000 -0.083925 0.000000
-8.730000 -0.084478 0.000000
-8.720000 -0.085034 0.000000
-8.710000 -0.085593 0.000000
-8.700000 -0.086156 0.000000
-8.690000 -0.086722 0.000000
-8.680000 -0.087292 0.000000
-8.670000 -0.087865 0.000000
-8.660000 -0.088441 0.000000
-8.650000 -0.089021 0.000000
-8.640000 -0.089604 0.000000
-8.630000 -0.090191 0.000000
-8.620000 -0.090781 0.000000
-8.610000 -0.091374 0.000000
-8.600000 -0.091971 0.000000
-8.590000 -0.092572 0.000000
-8.580000 -0.093176 0.000000
-8.570000 -0.093784 0.000000
-8.560000 -0.094395 0.000000
-8.550000 -0.095010 0.000000
-8.540000 -0.095629 0.000000
-8.530000 -0.096251 0.000000
-8.520000 -0.096877 0.000000
-8.510000 -0.097506 0.000000
-8.500000 -0.098139 0.000000
-8.490000 -0.098776 0.000000
-8.480000 -0.099417 0.000000
-8.470000 -0.100061 0.000000
-8.460000 -0.100709 0.000000
-8.450000 -0.101361 0.000000
-8.440000 -0.102017 0.000000
-8.430000 -0.102676 0.000000
-8.420000 -0.103340 0.000000
-8.410000 -0.104007 0.000000
-8.400000 -0.104678 0.000000
-8.390000 -0.105353 0.000000
-8.380000 -0.106031 0.000000
-8.370000 -0.106714 0.000000
-8.360000 -0.107401 0.000000
-8.350000 -0.108091 0.000000
-8.340000 -0.108786 0.000000
-8.330000 -0.109484 0.000000
-8.320000 -0.110187 0.000000
-8.310000 -0.110893 0.000000
-8.300000 -0.111604 0.000000
-8.290000 -0.112319 0.000000
-8.280000 -0.113038 0.000000
-8.270000 -0.113760 0.000000
-8.260000 -0.114487 0.000000
-8.250000 -0.115219 0.000000
-8.240000 -0.115954 0.000000
-8.230000 -0.116693 0.000000
-8.220000 -0.117437 0.000000
-8.210000 -0.118185 0.000000
-8.200000 -0.118937 0.000000
-8.190000 -0.119693 0.000000
-8.180000 -0.120454 0.000000
-8.170000 -0.121219 0.000000
-8.160000 -0.121988 0.000000
-8.150000 -0.122762 0.000000
-8.140000 -0.123540 0.000000
-8.130000 -0.124322 0.000000
-8.120000 -0.125108 0.000000
-8.110000 -0.125900 0.000000
-8.100000 -0.126695 0.000000
-8.090000 -0.127495 0.000000
-8.080000 -0.128299 0.000000
-8.070000 -0.129108 0.000000
-8.060000 -0.129922 0.000000
-8.050000 -0.130740 0.000000
-8.040000 -0.131562 0.000000
-8.030000 -0.132389 0.000000
-8.020000 -0.133221 0.000000
-8.010000 -0.134057 0.000000
-8.000000 -0.134898 0.000000
-7.990000 -0.135743 0.000000
-7.980000 -0.136593 0.000000
-7.970000 -0.137448 0.000000
-7.960000 -0.138307 0.000000
-7.950000 -0.139171 0.000000
-7.940000 -0.140040 0.000000
-7.930000 -0.140914 0.000000
-7.920000 -0.141792 0.000000
-7.910000 -0.142676 0.000000
-7.900000 -0.143564 0.000000
-7.890000 -0.144457 0.000000
-7.880000 -0.145354 0.000000
-7.870000 -0.146257 0.000000
-7.860000 -0.147164 0.000000
-7.850000 -0.148077 0.000000
-7.840000 -0.148994 0.000000
-7.830000 -0.149916 0.000000
-7.820000 -0.150844 0.000000
-7.810000 -0.151776 0.000000
-7.800000 -0.152713 0.000000
-7.790000 -0.153656 0.000000
-7.780000 -0.154603 0.000000
-7.770000 -0.155555 0.000000
-7.760000 -0.156513 0.000000
-7.750000 -0.157475 0.000000
-7.740000 -0.158443 0.000000
-7.730000 -0.159416 0.000000
-7.720000 -0.160394 0.000000
-7.710000 -0.161377 0.000000
-7.700000 -0.162366 0.000000
-7.690000 -0.163359 0.000000
-7.680000 -0.164358 0.000000
-7.670000 -0.165363 0.000000
-7.660000 -0.166372 0.000000
-7.650000 -0.167387 0.000000
-7.640000 -0.168407 0.000000
-7.630000 -0.169432 0.000000
-7.620000 -0.170463 0.000000
-7.610000 -0.171499 0.000000
-7.600000 -0.172541 0.000000
-7.590000 -0.173588 0.000000
-7.580000 -0.174641 0.000000
-7.570000 -0.175699 0.000000
-7.560000 -0.176762 0.000000
-7.550000 -0.177831 0.000000
-7.540000 -0.178905 0.000000
-7.530000 -0.179985 0.000000
-7.520000 -0.181071 0.000000
-7.510000 -0.182162 0.000000
-7.500000 -0.183259 0.000000
-7.490000 -0.184361 0.000000
