-4.00000000 0.53308016
-3.98000000 0.54490430
-3.96000000 0.55689147
-3.94000000 0.56904009
-3.92000000 0.58134822
-3.90000000 0.59381353
-3.88000000 0.60643318
-3.86000000 0.61920371
-3.84000000 0.63212084
-3.82000000 0.64517928
-3.80000000 0.65837250
-3.78000000 0.67169239
-3.76000000 0.68512891
-3.74000000 0.69866977
-3.72000000 0.71230003
-3.70000000 0.72600175
-3.68000000 0.73975377
-3.66000000 0.75353155
-3.64000000 0.76730734
-3.62000000 0.78105047
-3.60000000 0.79472805
-3.58000000 0.80830593
-3.56000000 0.82174991
-3.54000000 0.83502711
-3.52000000 0.84810731
-3.50000000 0.86096425
-3.48000000 0.87357652
-3.46000000 0.88592814
-3.44000000 0.89800866
-3.42000000 0.90981287
-3.40000000 0.92134015
-3.38000000 0.93259363
-3.36000000 0.94357920
-3.34000000 0.95430460
-3.32000000 0.96477853
-3.30000000 0.97501001
-3.28000000 0.98500778
-3.26000000 0.99477997
-3.24000000 1.00433386
-3.22000000 1.01367579
-3.20000000 1.02281112
-3.18000000 1.03174427
-3.16000000 1.04047884
-3.14000000 1.04901765
-3.12000000 1.05736290
-3.10000000 1.06551625
-3.08000000 1.07347889
-3.06000000 1.08125171
-3.04000000 1.08883528
-3.02000000 1.09622996
-3.00000000 1.10343598
-2.98000000 1.11045341
-2.96000000 1.11728228
-2.94000000 1.12392253
-2.92000000 1.13037411
-2.90000000 1.13663693
-2.88000000 1.14271093
-2.86000000 1.14859605
-2.84000000 1.15429227
-2.82000000 1.15979962
-2.80000000 1.16511815
-2.78000000 1.17024799
-2.76000000 1.17518932
-2.74000000 1.17994236
-2.72000000 1.18450744
-2.70000000 1.18888491
-2.68000000 1.19307523
-2.66000000 1.19707890
-2.64000000 1.20089650
-2.62000000 1.20452869
-2.60000000 1.20797619
-2.58000000 1.21123981
-2.56000000 1.21432040
-2.54000000 1.21721890
-2.52000000 1.21993632
-2.50000000 1.22247372
-2.48000000 1.22483223
-2.46000000 1.22701306
-2.44000000 1.22901748
-2.42000000 1.23084682
-2.40000000 1.23250247
-2.38000000 1.23398589
-2.36000000 1.23529861
-2.34000000 1.23644221
-2.32000000 1.23741834
-2.30000000 1.23822871
-2.28000000 1.23887511
-2.26000000 1.23935938
-2.24000000 1.23968340
-2.22000000 1.23984916
-2.20000000 1.23985866
-2.18000000 1.23971400
-2.16000000 1.23941731
-2.14000000 1.23897080
-2.12000000 1.23837671
-2.10000000 1.23763736
-2.08000000 1.23675511
-2.06000000 1.23573236
-2.04000000 1.23457159
