-4.00000000 0.00970972
-3.98000000 -0.00501132
-3.96000000 -0.01696257
-3.94000000 -0.02199414
-3.92000000 -0.01817401
-3.90000000 -0.00646733
-3.88000000 0.00955380
-3.86000000 0.02487968
-3.84000000 0.03471969
-3.82000000 0.03608543
-3.80000000 0.02876308
-3.78000000 0.01534632
-3.76000000 0.00032414
-3.74000000 -0.01145755
-3.72000000 -0.01642700
-3.70000000 -0.01344806
-3.68000000 -0.00411678
-3.66000000 0.00789767
-3.64000000 0.01822240
-3.62000000 0.02336661
-3.60000000 0.02195587
-3.58000000 0.01517460
-3.56000000 0.00626128
-3.54000000 -0.00075730
-3.52000000 -0.00263025
-3.50000000 0.00183020
-3.48000000 0.01121969
-3.46000000 0.02198300
-3.44000000 0.02968756
-3.42000000 0.03068404
-3.40000000 0.02355644
-3.38000000 0.00982335
-3.36000000 -0.00639322
-3.34000000 -0.01965254
-3.32000000 -0.02501130
-3.30000000 -0.01974732
-3.28000000 -0.00438327
-3.26000000 0.01736614
-3.24000000 0.03972948
-3.22000000 0.05672311
-3.20000000 0.06407691
-3.18000000 0.06057618
-3.16000000 0.04835310
-3.14000000 0.03202806
-3.12000000 0.01700933
-3.10000000 0.00756275
-3.08000000 0.00535192
-3.06000000 0.00898490
-3.04000000 0.01474135
-3.02000000 0.01821921
-3.00000000 0.01628860
-2.98000000 0.00860401
-2.96000000 -0.00193873
-2.94000000 -0.01004580
-2.92000000 -0.00993669
-2.90000000 0.00232619
-2.88000000 0.02694130
-2.86000000 0.05966007
-2.84000000 0.09264470
-2.82000000 0.11673082
-2.80000000 0.12441849
-2.78000000 0.11260524
-2.76000000 0.08409202
-2.74000000 0.04724850
-2.72000000 0.01381324
-2.70000000 -0.00456509
-2.68000000 0.00001855
-2.66000000 0.02906184
-2.64000000 0.07689422
-2.62000000 0.13214221
-2.60000000 0.18102521
-2.58000000 0.21147379
-2.56000000 0.21676669
-2.54000000 0.19751212
-2.52000000 0.16132101
-2.50000000 0.12026913
-2.48000000 0.08697580
