-4.00000000 0.20206811
-3.98000000 0.20477737
-3.96000000 0.20753973
-3.94000000 0.21035655
-3.92000000 0.21322920
-3.90000000 0.21615913
-3.88000000 0.21914780
-3.86000000 0.22219673
-3.84000000 0.22530750
-3.82000000 0.22848173
-3.80000000 0.23172107
-3.78000000 0.23502725
-3.76000000 0.23840205
-3.74000000 0.24184729
-3.72000000 0.24536487
-3.70000000 0.24895674
-3.68000000 0.25262491
-3.66000000 0.25637145
-3.64000000 0.26019851
-3.62000000 0.26410831
-3.60000000 0.26810314
-3.58000000 0.27218535
-3.56000000 0.27635738
-3.54000000 0.28062177
-3.52000000 0.28498109
-3.50000000 0.28943806
-3.48000000 0.29399545
-3.46000000 0.29865612
-3.44000000 0.30342305
-3.42000000 0.30829931
-3.40000000 0.31328806
-3.38000000 0.31839260
-3.36000000 0.32361629
-3.34000000 0.32896266
-3.32000000 0.33443532
-3.30000000 0.34003802
-3.28000000 0.34577464
-3.26000000 0.35164919
-3.24000000 0.35766580
-3.22000000 0.36382878
-3.20000000 0.37014254
-3.18000000 0.37661169
-3.16000000 0.38324096
-3.14000000 0.39003526
-3.12000000 0.39699967
-3.10000000 0.40413944
-3.08000000 0.41146000
-3.06000000 0.41896697
-3.04000000 0.42666616
-3.02000000 0.43456357
-3.00000000 0.44266543
-2.98000000 0.45097815
-2.96000000 0.45950837
-2.94000000 0.46826296
-2.92000000 0.47724902
-2.90000000 0.48647387
-2.88000000 0.49594510
-2.86000000 0.50567052
-2.84000000 0.51565821
-2.82000000 0.52591650
-2.80000000 0.53645401
-2.78000000 0.54727961
-2.76000000 0.55840244
-2.74000000 0.56983194
-2.72000000 0.58157781
-2.70000000 0.59365007
-2.68000000 0.60605899
-2.66000000 0.61881514
-2.64000000 0.63192940
-2.62000000 0.64541290
-2.60000000 0.65927708
-2.58000000 0.67353364
-2.56000000 0.68819458
-2.54000000 0.70327211
-2.52000000 0.71877874
-2.50000000 0.73472717
-2.48000000 0.75113035
-2.46000000 0.76800139
-2.44000000 0.78535360
-2.42000000 0.80320038
-2.40000000 0.82155526
-2.38000000 0.84043182
-2.36000000 0.85984362
-2.34000000 0.87980420
-2.32000000 0.90032696
-2.30000000 0.92142513
-2.28000000 0.94311164
-2.26000000 0.96539908
-2.24000000 0.98829957
-2.22000000 1.01182462
-2.20000000 1.03598506
-2.18000000 1.06079083
-2.16000000 1.08625087
-2.14000000 1.11237291
-2.12000000 1.13916331
-2.10000000 1.16662683
-2.08000000 1.19476639
-2.06000000 1.22358285
-2.04000000 1.25307474
-2.02000000 1.28323793
-2.00000000 1.31406540
-1.98000000 1.34554683
-1.96000000 1.37766833
-1.94000000 1.41041203
-1.92000000 1.44375574
-1.90000000 1.47767254
-1.88000000 1.51213043
-1.86000000 1.54709188
-1.84000000 1.58251350
-1.82000000 1.61834564
-1.80000000 1.65453201
-1.78000000 1.69100938
-1.76000000 1.72770730
-1.74000000 1.76454781
-1.72000000 1.80144532
-1.70000000 1.83830647
-1.68000000 1.87503013
-1.66000000 1.91150752
-1.64000000 1.94762239
-1.62000000 1.98325137
-1.60000000 2.01826450
-1.58000000 2.05252581
-1.56000000 2.08589421
-1.54000000 2.11822437
-1.52000000 2.14936793
-1.50000000 2.17917476
-1.48000000 2.20749444
-1.46000000 2.23417778
-1.44000000 2.25907860
-1.42000000 2.28205540
-1.40000000 2.30297326
-1.38000000 2.32170566
-1.36000000 2.33813625
-1.34000000 2.35216059
-1.32000000 2.36368776
-1.30000000 2.37264181
-1.28000000 2.37896293
-1.26000000 2.38260852
-1.24000000 2.38355385
-1.22000000 2.38179248
-1.20000000 2.37733640
-1.18000000 2.37021578
-1.16000000 2.36047851
-1.14000000 2.34818936
-1.12000000 2.33342897
