-4.00000000 0.04756116
-3.98000000 0.04828537
-3.96000000 0.04902624
-3.94000000 0.04978426
-3.92000000 0.05055998
-3.90000000 0.05135394
-3.88000000 0.05216673
-3.86000000 0.05299894
-3.84000000 0.05385119
-3.82000000 0.05472413
-3.80000000 0.05561845
-3.78000000 0.05653483
-3.76000000 0.05747401
-3.74000000 0.05843675
-3.72000000 0.05942385
-3.70000000 0.06043613
-3.68000000 0.06147445
-3.66000000 0.06253972
-3.64000000 0.06363287
-3.62000000 0.06475488
-3.60000000 0.06590678
-3.58000000 0.06708963
-3.56000000 0.06830455
-3.54000000 0.06955271
-3.52000000 0.07083533
-3.50000000 0.07215369
-3.48000000 0.07350912
-3.46000000 0.07490303
-3.44000000 0.07633688
-3.42000000 0.07781221
-3.40000000 0.07933063
-3.38000000 0.08089383
-3.36000000 0.08250359
-3.34000000 0.08416177
-3.32000000 0.08587032
-3.30000000 0.08763130
-3.28000000 0.08944688
-3.26000000 0.09131932
-3.24000000 0.09325103
-3.22000000 0.09524452
-3.20000000 0.09730245
-3.18000000 0.09942761
-3.16000000 0.10162297
-3.14000000 0.10389163
-3.12000000 0.10623688
-3.10000000 0.10866221
-3.08000000 0.11117129
-3.06000000 0.11376800
-3.04000000 0.11645647
-3.02000000 0.11924104
-3.00000000 0.12212635
-2.98000000 0.12511729
-2.96000000 0.12821905
-2.94000000 0.13143718
-2.92000000 0.13477752
-2.90000000 0.13824634
-2.88000000 0.14185027
-2.86000000 0.14559640
-2.84000000 0.14949226
-2.82000000 0.15354592
-2.80000000 0.15776597
-2.78000000 0.16216161
-2.76000000 0.16674265
-2.74000000 0.17151963
-2.72000000 0.17650382
-2.70000000 0.18170732
-2.68000000 0.18714311
-2.66000000 0.19282515
-2.64000000 0.19876846
-2.62000000 0.20498920
-2.60000000 0.21150480
-2.58000000 0.21833409
-2.56000000 0.22549737
-2.54000000 0.23301666
-2.52000000 0.24091575
-2.50000000 0.24922048
-2.48000000 0.25795889
-2.46000000 0.26716147
-2.44000000 0.27686140
-2.42000000 0.28709488
-2.40000000 0.29790141
-2.38000000 0.30932419
-2.36000000 0.32141051
-2.34000000 0.33421227
-2.32000000 0.34778646
-2.30000000 0.36219581
-2.28000000 0.37750946
-2.26000000 0.39380378
-2.24000000 0.41116326
-2.22000000 0.42968155
-2.20000000 0.44946270
-2.18000000 0.47062250
-2.16000000 0.49329012
-2.14000000 0.51760994
-2.12000000 0.54374374
-2.10000000 0.57187321
-2.08000000 0.60220291
-2.06000000 0.63496371
-2.04000000 0.67041686
-2.02000000 0.70885881
-2.00000000 0.75062683
-1.98000000 0.79610581
-1.96000000 0.84573620
-1.94000000 0.90002361
-1.92000000 0.95955020
-1.90000000 1.02498841
-1.88000000 1.09711746
-1.86000000 1.17684314
-1.84000000 1.26522183
-1.82000000 1.36348939
-1.80000000 1.47309604
-1.78000000 1.59574843
-1.76000000 1.73346018
-1.74000000 1.88861203
-1.72000000 2.06402297
-1.70000000 2.26303256
-1.68000000 2.48959355
-1.66000000 2.74837099
-1.64000000 3.04483838
-1.62000000 3.38535188
-1.60000000 3.77716629
-1.58000000 4.22832876
-1.56000000 4.74734083
-1.54000000 5.34241460
-1.52000000 6.02006445
-1.50000000 6.78269885
-1.48000000 7.62488272
-1.46000000 8.52819984
-1.44000000 9.45542568
-1.42000000 10.34622701
-1.40000000 11.11844166
-1.38000000 11.67943294
-1.36000000 11.94837457
-1.34000000 11.88226300
-1.32000000 11.49193109
-1.30000000 10.83788034
-1.28000000 10.00868596
-1.26000000 9.09501593
-1.24000000 8.17124937
-1.22000000 7.28846268
-1.20000000 6.47589355
-1.18000000 5.74622139
-1.16000000 5.10129055
-1.14000000 4.53672946
-1.12000000 4.04513981
-1.10000000 3.61807277
-1.08000000 3.24714237
-1.06000000 2.92458550
-1.04000000 2.64349307
-1.02000000 2.39785862
-1.00000000 2.18253393
-0.98000000 1.99314304
-0.96000000 1.82598344
-0.94000000 1.67792866
-0.92000000 1.54633945
-0.90000000 1.42898578
-0.88000000 1.32398012
-0.86000000 1.22972111
-0.84000000 1.14484655
-0.82000000 1.06819423
-0.80000000 0.99876952
-0.78000000 0.93571850
-0.76000000 0.87830567
-0.74000000 0.82589551
-0.72000000 0.77793716
-0.70000000 0.73395162
-0.68000000 0.69352110
-0.66000000 0.65628012
-0.64000000 0.62190804
-0.62000000 0.59012272
-0.60000000 0.56067528
-0.58000000 0.53334552
-0.56000000 0.50793817
-0.54000000 0.48427963
-0.52000000 0.46221515
-0.50000000 0.44160650
-0.48000000 0.42232995
-0.46000000 0.40427444
-0.44000000 0.38734014
-0.42000000 0.37143707
-0.40000000 0.35648405
-0.38000000 0.34240760
-0.36000000 0.32914117
-0.34000000 0.31662434
-0.32000000 0.30480218
-0.30000000 0.29362464
-0.28000000 0.28304607
-0.26000000 0.27302476
-0.24000000 0.26352253
-0.22000000 0.25450440
-0.20000000 0.24593826
-0.18000000 0.23779462
-0.16000000 0.23004630
-0.14000000 0.22266830
-0.12000000 0.21563753
-0.10000000 0.20893266
-0.08000000 0.20253398
-0.06000000 0.19642322
-0.04000000 0.19058346
-0.02000000 0.18499898
0.00000000 0.17965520
0.02000000 0.17453855
0.04000000 0.16963640
0.06000000 0.16493698
0.08000000 0.16042931
0.10000000 0.15610314
0.12000000 0.15194891
0.14000000 0.14795766
0.16000000 0.14412100
0.18000000 0.14043109
0.20000000 0.13688056
0.22000000 0.13346252
0.24000000 0.13017046
0.26000000 0.12699830
0.28000000 0.12394031
0.30000000 0.12099109
0.32000000 0.11814555
0.34000000 0.11539892
0.36000000 0.11274667
0.38000000 0.11018454
0.40000000 0.10770851
0.42000000 0.10531477
0.44000000 0.10299973
0.46000000 0.10075998
0.48000000 0.09859231
0.50000000 0.09649365
0.52000000 0.09446113
0.54000000 0.09249199
0.56000000 0.09058364
0.58000000 0.08873361
0.60000000 0.08693954
0.62000000 0.08519922
0.64000000 0.08351051
0.66000000 0.08187141
0.68000000 0.08027999
0.70000000 0.07873442
0.72000000 0.07723297
0.74000000 0.07577397
0.76000000 0.07435585
0.78000000 0.07297708
0.80000000 0.07163624
0.82000000 0.07033195
0.84000000 0.06906289
0.86000000 0.06782781
0.88000000 0.06662551
0.90000000 0.06545483
0.92000000 0.06431469
0.94000000 0.06320403
0.96000000 0.06212185
0.98000000 0.06106718
1.00000000 0.06003910
1.02000000 0.05903672
1.04000000 0.05805920
1.06000000 0.05710572
1.08000000 0.05617550
1.10000000 0.05526779
1.12000000 0.05438187
1.14000000 0.05351706
1.16000000 0.05267269
1.18000000 0.05184811
1.20000000 0.05104272
1.22000000 0.05025592
1.24000000 0.04948716
1.26000000 0.04873588
1.28000000 0.04800155
1.30000000 0.04728368
1.32000000 0.04658177
1.34000000 0.04589536
1.36000000 0.04522399
1.38000000 0.04456722
1.40000000 0.04392465
1.42000000 0.04329585
1.44000000 0.04268045
1.46000000 0.04207806
1.48000000 0.04148832
1.50000000 0.04091088
1.52000000 0.04034540
1.54000000 0.03979155
1.56000000 0.03924902
1.58000000 0.03871749
1.60000000 0.03819668
1.62000000 0.03768630
1.64000000 0.03718607
1.66000000 0.03669572
1.68000000 0.03621500
1.70000000 0.03574366
1.72000000 0.03528145
1.74000000 0.03482814
1.76000000 0.03438350
1.78000000 0.03394732
1.80000000 0.03351938
1.82000000 0.03309947
1.84000000 0.03268740
1.86000000 0.03228297
1.88000000 0.03188599
1.90000000 0.03149628
1.92000000 0.03111367
1.94000000 0.03073798
1.96000000 0.03036906
1.98000000 0.03000673
2.00000000 0.02965084
2.02000000 0.02930124
2.04000000 0.02895778
2.06000000 0.02862032
2.08000000 0.02828872
2.10000000 0.02796285
2.12000000 0.02764258
2.14000000 0.02732777
2.16000000 0.02701830
2.18000000 0.02671406
2.20000000 0.02641492
2.22000000 0.02612078
2.24000000 0.02583153
2.26000000 0.02554704
2.28000000 0.02526723
2.30000000 0.02499199
2.32000000 0.02472122
2.34000000 0.02445482
2.36000000 0.02419270
2.38000000 0.02393477
2.40000000 0.02368094
2.42000000 0.02343113
2.44000000 0.02318525
2.46000000 0.02294321
2.48000000 0.02270495
2.50000000 0.02247037
2.52000000 0.02223941
2.54000000 0.02201199
2.56000000 0.02178804
2.58000000 0.02156749
2.60000000 0.02135027
2.62000000 0.02113631
2.64000000 0.02092555
2.66000000 0.02071793
2.68000000 0.02051338
2.70000000 0.02031184
2.72000000 0.02011325
2.74000000 0.01991757
2.76000000 0.01972472
2.78000000 0.01953466
2.80000000 0.01934734
2.82000000 0.01916269
2.84000000 0.01898068
2.86000000 0.01880124
2.88000000 0.01862434
2.90000000 0.01844991
2.92000000 0.01827793
2.94000000 0.01810834
2.96000000 0.01794110
2.98000000 0.01777617
3.00000000 0.01761349
3.02000000 0.01745304
3.04000000 0.01729477
3.06000000 0.01713865
3.08000000 0.01698463
3.10000000 0.01683267
3.12000000 0.01668274
3.14000000 0.01653481
3.16000000 0.01638884
3.18000000 0.01624479
3.20000000 0.01610263
3.22000000 0.01596232
3.24000000 0.01582385
3.26000000 0.01568716
3.28000000 0.01555224
3.30000000 0.01541905
3.32000000 0.01528757
3.34000000 0.01515776
3.36000000 0.01502960
3.38000000 0.01490305
3.40000000 0.01477809
3.42000000 0.01465470
3.44000000 0.01453285
3.46000000 0.01441251
3.48000000 0.01429366
3.50000000 0.01417628
3.52000000 0.01406033
3.54000000 0.01394580
3.56000000 0.01383266
3.58000000 0.01372090
3.60000000 0.01361048
3.62000000 0.01350139
3.64000000 0.01339361
3.66000000 0.01328711
3.68000000 0.01318188
3.70000000 0.01307789
3.72000000 0.01297512
3.74000000 0.01287357
3.76000000 0.01277320
3.78000000 0.01267400
3.80000000 0.01257595
3.82000000 0.01247903
3.84000000 0.01238323
3.86000000 0.01228853
3.88000000 0.01219491
3.90000000 0.01210236
3.92000000 0.01201086
3.94000000 0.01192039
3.96000000 0.01183094
3.98000000 0.01174249
