-4.00000000 -0.00382632
-3.98000000 -0.00390742
-3.96000000 -0.00399032
-3.94000000 -0.00407641
-3.92000000 -0.00416696
-3.90000000 -0.00426270
-3.88000000 -0.00436360
-3.86000000 -0.00446886
-3.84000000 -0.00457719
-3.82000000 -0.00468734
-3.80000000 -0.00479855
-3.78000000 -0.00491090
-3.76000000 -0.00502543
-3.74000000 -0.00514383
-3.72000000 -0.00526797
-3.70000000 -0.00539930
-3.68000000 -0.00553837
-3.66000000 -0.00568468
-3.64000000 -0.00583684
-3.62000000 -0.00599313
-3.60000000 -0.00615216
-3.58000000 -0.00631350
-3.56000000 -0.00647798
-3.54000000 -0.00664758
-3.52000000 -0.00682491
-3.50000000 -0.00701245
-3.48000000 -0.00721176
-3.46000000 -0.00742302
-3.44000000 -0.00764501
-3.42000000 -0.00787562
-3.40000000 -0.00811269
-3.38000000 -0.00835499
-3.36000000 -0.00860290
-3.34000000 -0.00885861
-3.32000000 -0.00912567
-3.30000000 -0.00940807
-3.28000000 -0.00970906
-3.26000000 -0.01003027
-3.24000000 -0.01037123
-3.22000000 -0.01072970
-3.20000000 -0.01110273
-3.18000000 -0.01148798
-3.16000000 -0.01188505
-3.14000000 -0.01229620
-3.12000000 -0.01272627
-3.10000000 -0.01318158
-3.08000000 -0.01366841
-3.06000000 -0.01419126
-3.04000000 -0.01475168
-3.02000000 -0.01534818
-3.00000000 -0.01597717
-2.98000000 -0.01663494
-2.96000000 -0.01731987
-2.94000000 -0.01803421
-2.92000000 -0.01878477
-2.90000000 -0.01958204
-2.88000000 -0.02043800
-2.86000000 -0.02136318
-2.84000000 -0.02236408
-2.82000000 -0.02344178
-2.80000000 -0.02459258
-2.78000000 -0.02581062
-2.76000000 -0.02709188
-2.74000000 -0.02843829
-2.72000000 -0.02986043
-2.70000000 -0.03137753
-2.68000000 -0.03301424
-2.66000000 -0.03479454
-2.64000000 -0.03673425
-2.62000000 -0.03883424
-2.60000000 -0.04107663
-2.58000000 -0.04342582
-2.56000000 -0.04583461
-2.54000000 -0.04825487
-2.52000000 -0.05065004
-2.50000000 -0.05300649
-2.48000000 -0.05534034
-2.46000000 -0.05769724
-2.44000000 -0.06014433
-2.42000000 -0.06275549
-2.40000000 -0.06559287
-2.38000000 -0.06868866
-2.36000000 -0.07203128
-2.34000000 -0.07555910
-2.32000000 -0.07916265
-2.30000000 -0.08269434
-2.28000000 -0.08598217
-2.26000000 -0.08884334
-2.24000000 -0.09109322
-2.22000000 -0.09254693
-2.20000000 -0.09301280
-2.18000000 -0.09227987
-2.16000000 -0.09010364
-2.14000000 -0.08619521
-2.12000000 -0.08021875
-2.10000000 -0.07179997
-2.08000000 -0.06054533
-2.06000000 -0.04606842
-2.04000000 -0.02801699
-2.02000000 -0.00609301
-2.00000000 0.01994137
-1.98000000 0.05027675
-1.96000000 0.08508895
-1.94000000 0.12458736
-1.92000000 0.16907125
-1.90000000 0.21898349
-1.88000000 0.27495049
-1.86000000 0.33779849
-1.84000000 0.40854030
-1.82000000 0.48833088
-1.80000000 0.57839591
-1.78000000 0.67994181
-1.76000000 0.79405893
-1.74000000 0.92163125
-1.72000000 1.06326494
-1.70000000 1.21924576
-1.68000000 1.38953120
-1.66000000 1.57377845
-1.64000000 1.77140403
-1.62000000 1.98166630
-1.60000000 2.20375792
-1.58000000 2.43689334
-1.56000000 2.68037522
-1.54000000 2.93362588
-1.52000000 3.19617330
-1.50000000 3.46758772
-1.48000000 3.74737220
-1.46000000 4.03481926
-1.44000000 4.32885320
-1.42000000 4.62788342
-1.40000000 4.92969628
-1.38000000 5.23141021
-1.36000000 5.52951212
-1.34000000 5.81998133
-1.32000000 6.09849367
-1.30000000 6.36068401
-1.28000000 6.60243432
-1.26000000 6.82014697
-1.24000000 7.01096360
-1.22000000 7.17289660
-1.20000000 7.30485401
-1.18000000 7.40655624
-1.16000000 7.47836178
-1.14000000 7.52103507
-1.12000000 7.53550024
-1.10000000 7.52262653
-1.08000000 7.48308528
-1.06000000 7.41730429
-1.04000000 7.32552653
-1.02000000 7.20795994
-1.00000000 7.06498679
-0.98000000 6.89738963
-0.96000000 6.70654631
-0.94000000 6.49455248
-0.92000000 6.26424221
-0.90000000 6.01909630
-0.88000000 5.76304753
-0.86000000 5.50021099
-0.84000000 5.23457990
-0.82000000 4.96973359
-0.80000000 4.70860120
-0.78000000 4.45331463
-0.76000000 4.20516874
-0.74000000 3.96468886
-0.72000000 3.73178877
-0.70000000 3.50598869
-0.68000000 3.28665586
-0.66000000 3.07322921
-0.64000000 2.86539544
-0.62000000 2.66319455
-0.60000000 2.46704594
-0.58000000 2.27770012
-0.56000000 2.09613212
-0.54000000 1.92340062
-0.52000000 1.76049947
-0.50000000 1.60822642
-0.48000000 1.46708790
-0.46000000 1.33725058
-0.44000000 1.21854116
-0.42000000 1.11048808
-0.40000000 1.01239273
-0.38000000 0.92341511
-0.36000000 0.84265918
-0.34000000 0.76924569
-0.32000000 0.70236508
-0.30000000 0.64130773
-0.28000000 0.58547346
-0.26000000 0.53436513
-0.24000000 0.48757281
-0.22000000 0.44475465
-0.20000000 0.40561904
-0.18000000 0.36991076
-0.16000000 0.33740156
-0.14000000 0.30788409
-0.12000000 0.28116747
-0.10000000 0.25707280
-0.08000000 0.23542796
-0.06000000 0.21606171
-0.04000000 0.19879819
-0.02000000 0.18345340
0.00000000 0.16983479
0.02000000 0.15774469
0.04000000 0.14698710
0.06000000 0.13737661
0.08000000 0.12874742
0.10000000 0.12096043
0.12000000 0.11390684
0.14000000 0.10750740
0.16000000 0.10170783
