-4.00000000 -0.00048046
-3.98000000 -0.00049531
-3.96000000 -0.00051016
-3.94000000 -0.00052381
-3.92000000 -0.00053555
-3.90000000 -0.00054548
-3.88000000 -0.00055452
-3.86000000 -0.00056421
-3.84000000 -0.00057618
-3.82000000 -0.00059156
-3.80000000 -0.00061053
-3.78000000 -0.00063214
-3.76000000 -0.00065455
-3.74000000 -0.00067562
-3.72000000 -0.00069371
-3.70000000 -0.00070831
-3.68000000 -0.00072048
-3.66000000 -0.00073258
-3.64000000 -0.00074769
-3.62000000 -0.00076847
-3.60000000 -0.00079621
-3.58000000 -0.00083005
-3.56000000 -0.00086707
-3.54000000 -0.00090297
-3.52000000 -0.00093346
-3.50000000 -0.00095592
-3.48000000 -0.00097068
-3.46000000 -0.00098153
-3.44000000 -0.00099514
-3.42000000 -0.00101925
-3.40000000 -0.00106025
-3.38000000 -0.00112054
-3.36000000 -0.00119665
-3.34000000 -0.00127862
-3.32000000 -0.00135118
-3.30000000 -0.00139634
-3.28000000 -0.00139707
-3.26000000 -0.00134103
-3.24000000 -0.00122341
-3.22000000 -0.00104814
-3.20000000 -0.00082712
-3.18000000 -0.00057786
-3.16000000 -0.00031995
-3.14000000 -0.00007169
-3.12000000 0.00015243
-3.10000000 0.00034273
-3.08000000 0.00049368
-3.06000000 0.00060232
-3.04000000 0.00066637
-3.02000000 0.00068320
-3.00000000 0.00065027
-2.98000000 0.00056690
-2.96000000 0.00043707
-2.94000000 0.00027177
-2.92000000 0.00008992
-2.90000000 -0.00008332
-2.88000000 -0.00022098
-2.86000000 -0.00030051
-2.84000000 -0.00031039
-2.82000000 -0.00025460
-2.80000000 -0.00015324
-2.78000000 -0.00003797
-2.76000000 0.00005747
-2.74000000 0.00010978
-2.72000000 0.00011874
-2.70000000 0.00011632
-2.68000000 0.00016937
-2.66000000 0.00037428
-2.64000000 0.00084406
-2.62000000 0.00169091
-2.60000000 0.00300835
-2.58000000 0.00485813
-2.56000000 0.00726591
-2.54000000 0.01022773
-2.52000000 0.01372630
-2.50000000 0.01775339
-2.48000000 0.02233212
-2.46000000 0.02753281
-2.44000000 0.03347660
-2.42000000 0.04032436
-2.40000000 0.04825166
-2.38000000 0.05741461
-2.36000000 0.06791413
-2.34000000 0.07976726
-2.32000000 0.09289322
-2.30000000 0.10711933
-2.28000000 0.12220769
-2.26000000 0.13789965
-2.24000000 0.15397129
-2.22000000 0.17029165
-2.20000000 0.18687460
-2.18000000 0.20391694
-2.16000000 0.22181720
-2.14000000 0.24117219
-2.12000000 0.26275035
-2.10000000 0.28744292
-2.08000000 0.31619469
-2.06000000 0.34991831
-2.04000000 0.38939760
-2.02000000 0.43518884
-2.00000000 0.48753243
-1.98000000 0.54629072
-1.96000000 0.61092901
-1.94000000 0.68055517
-1.92000000 0.75402660
-1.90000000 0.83012276
-1.88000000 0.90776709
-1.86000000 0.98626785
-1.84000000 1.06553525
-1.82000000 1.14622787
-1.80000000 1.22978526
-1.78000000 1.31831952
-1.76000000 1.41436210
-1.74000000 1.52049230
-1.72000000 1.63890165
-1.70000000 1.77096981
-1.68000000 1.91693475
-1.66000000 2.07573078
-1.64000000 2.24504128
-1.62000000 2.42157404
-1.60000000 2.60152257
-1.58000000 2.78113603
-1.56000000 2.95729349
-1.54000000 3.12797132
-1.52000000 3.29250900
-1.50000000 3.45161598
-1.48000000 3.60711332
-1.46000000 3.76145849
-1.44000000 3.91714695
-1.42000000 4.07611124
-1.40000000 4.23923937
-1.38000000 4.40610959
-1.36000000 4.57499278
-1.34000000 4.74311651
-1.32000000 4.90712961
-1.30000000 5.06366392
-1.28000000 5.20987141
-1.26000000 5.34382286
-1.24000000 5.46468736
-1.22000000 5.57266179
-1.20000000 5.66867515
-1.18000000 5.75394094
-1.16000000 5.82946211
-1.14000000 5.89559954
-1.12000000 5.95179812
-1.10000000 5.99652658
-1.08000000 6.02744013
-1.06000000 6.04172732
-1.04000000 6.03656679
-1.02000000 6.00960142
-1.00000000 5.95934037
-0.98000000 5.88542042
-0.96000000 5.78869162
-0.94000000 5.67112905
-0.92000000 5.53560401
-0.90000000 5.38556902
-0.88000000 5.22471668
-0.86000000 5.05666521
-0.84000000 4.88470696
-0.82000000 4.71163530
-0.80000000 4.53964758
-0.78000000 4.37030956
-0.76000000 4.20456380
-0.74000000 4.04276761
-0.72000000 3.88475422
-0.70000000 3.72991837
-0.68000000 3.57733119
-0.66000000 3.42588771
-0.64000000 3.27448266
-0.62000000 3.12219973
-0.60000000 2.96848952
-0.58000000 2.81330552
-0.56000000 2.65716953
-0.54000000 2.50114707
-0.52000000 2.34672990
-0.50000000 2.19564134
-0.48000000 2.04959744
-0.46000000 1.91006774
-0.44000000 1.77808074
-0.42000000 1.65411084
-0.40000000 1.53806604
-0.38000000 1.42937491
-0.36000000 1.32715028
-0.34000000 1.23039200
-0.32000000 1.13818505
-0.30000000 1.04985301
-0.28000000 0.96503980
-0.26000000 0.88371076
-0.24000000 0.80608292
-0.22000000 0.73250974
-0.20000000 0.66335335
-0.18000000 0.59887657
-0.16000000 0.53917858
-0.14000000 0.48418436
-0.12000000 0.43368298
-0.10000000 0.38739760
-0.08000000 0.34506310
-0.06000000 0.30648747
-0.04000000 0.27157967
-0.02000000 0.24033719
0.00000000 0.21279844
0.02000000 0.18897491
0.04000000 0.16878307
0.06000000 0.15199563
0.08000000 0.13822618
0.10000000 0.12695209
0.12000000 0.11757090
0.14000000 0.10947690
0.16000000 0.10214022
0.18000000 0.09517091
0.20000000 0.08835468
0.22000000 0.08165440
0.24000000 0.07517941
0.26000000 0.06913197
0.28000000 0.06374418
0.30000000 0.05921966
0.32000000 0.05569148
0.34000000 0.05320285
0.36000000 0.05171124
0.38000000 0.05111109
0.40000000 0.05126666
0.42000000 0.05204582
0.44000000 0.05334625
0.46000000 0.05510906
0.48000000 0.05731822
0.50000000 0.05998819
0.52000000 0.06314433
0.54000000 0.06680186
0.56000000 0.07094874
0.58000000 0.07553619
0.60000000 0.08047825
0.62000000 0.08565984
0.64000000 0.09095076
0.66000000 0.09622259
0.68000000 0.10136494
0.70000000 0.10629832
0.72000000 0.11098183
0.74000000 0.11541485
0.76000000 0.11963296
0.78000000 0.12369913
0.80000000 0.12769157
0.82000000 0.13168999
0.84000000 0.13576214
0.86000000 0.13995223
0.88000000 0.14427282
0.90000000 0.14870120
0.92000000 0.15318068
0.94000000 0.15762674
0.96000000 0.16193702
0.98000000 0.16600361
1.00000000 0.16972559
1.02000000 0.17302000
1.04000000 0.17582920
1.06000000 0.17812391
1.08000000 0.17990153
1.10000000 0.18118062
1.12000000 0.18199301
1.14000000 0.18237525
1.16000000 0.18236143
1.18000000 0.18197842
1.20000000 0.18124432
1.22000000 0.18016978
1.24000000 0.17876124
1.26000000 0.17702480
1.28000000 0.17496930
1.30000000 0.17260766
1.32000000 0.16995594
1.34000000 0.16703058
1.36000000 0.16384449
1.38000000 0.16040345
1.40000000 0.15670386
1.42000000 0.15273299
1.44000000 0.14847205
1.46000000 0.14390175
1.48000000 0.13900972
1.50000000 0.13379817
1.52000000 0.12829057
1.54000000 0.12253576
1.56000000 0.11660869
1.58000000 0.11060719
1.60000000 0.10464501
1.62000000 0.09884201
1.64000000 0.09331252
1.66000000 0.08815368
1.68000000 0.08343506
1.70000000 0.07919111
1.72000000 0.07541746
1.74000000 0.07207151
1.76000000 0.06907738
1.78000000 0.06633459
1.80000000 0.06372940
1.82000000 0.06114729
1.84000000 0.05848534
1.86000000 0.05566261
1.88000000 0.05262783
1.90000000 0.04936318
1.92000000 0.04588441
1.94000000 0.04223721
1.96000000 0.03849090
1.98000000 0.03473023
2.00000000 0.03104661
2.02000000 0.02752960
2.04000000 0.02425962
2.06000000 0.02130226
2.08000000 0.01870447
2.10000000 0.01649247
2.12000000 0.01467125
2.14000000 0.01322541
2.16000000 0.01212118
2.18000000 0.01130940
2.20000000 0.01072949
2.22000000 0.01031413
2.24000000 0.00999465
2.26000000 0.00970657
2.28000000 0.00939490
2.30000000 0.00901860
2.32000000 0.00855355
2.34000000 0.00799351
2.36000000 0.00734903
2.38000000 0.00664416
2.40000000 0.00591168
