-5.00000000 0.34683279
-4.95000000 0.35564135
-4.90000000 0.36476069
-4.85000000 0.37420343
-4.80000000 0.38398263
-4.75000000 0.39411183
-4.70000000 0.40460505
-4.65000000 0.41547674
-4.60000000 0.42674184
-4.55000000 0.43841570
-4.50000000 0.45051409
-4.45000000 0.46305316
-4.40000000 0.47604941
-4.35000000 0.48951965
-4.30000000 0.50348092
-4.25000000 0.51795041
-4.20000000 0.53294542
-4.15000000 0.54848320
-4.10000000 0.56458086
-4.05000000 0.58125519
-4.00000000 0.59852254
-3.95000000 0.61639857
-3.90000000 0.63489806
-3.85000000 0.65403460
-3.80000000 0.67382035
-3.75000000 0.69426566
-3.70000000 0.71537871
-3.65000000 0.73716507
-3.60000000 0.75962723
-3.55000000 0.78276411
-3.50000000 0.80657044
-3.45000000 0.83103621
-3.40000000 0.85614595
-3.35000000 0.88187810
-3.30000000 0.90820420
-3.25000000 0.93508825
-3.20000000 0.96248586
-3.15000000 0.99034355
-3.10000000 1.01859807
-3.05000000 1.04717570
-3.00000000 1.07599173
-2.95000000 1.10495003
-2.90000000 1.13394276
-2.85000000 1.16285035
-2.80000000 1.19154168
-2.75000000 1.21987456
-2.70000000 1.24769654
-2.65000000 1.27484606
-2.60000000 1.30115405
-2.55000000 1.32644581
-2.50000000 1.35054337
-2.45000000 1.37326812
-2.40000000 1.39444384
-2.35000000 1.41389986
-2.30000000 1.43147446
-2.25000000 1.44701827
-2.20000000 1.46039757
-2.15000000 1.47149742
-2.10000000 1.48022445
-2.05000000 1.48650915
-2.00000000 1.49030764
-1.95000000 1.49160280
-1.90000000 1.49040465
-1.85000000 1.48675010
-1.80000000 1.48070192
-1.75000000 1.47234710
-1.70000000 1.46179468
-1.65000000 1.44917303
-1.60000000 1.43462686
-1.55000000 1.41831394
-1.50000000 1.40040179
-1.45000000 1.38106436
-1.40000000 1.36047884
-1.35000000 1.33882273
-1.30000000 1.31627112
-1.25000000 1.29299443
-1.20000000 1.26915637
-1.15000000 1.24491243
-1.10000000 1.22040862
-1.05000000 1.19578063
-1.00000000 1.17115327
-0.95000000 1.14664024
-0.90000000 1.12234407
-0.85000000 1.09835640
-0.80000000 1.07475826
-0.75000000 1.05162062
-0.70000000 1.02900494
-0.65000000 1.00696386
-0.60000000 0.98554184
-0.55000000 0.96477589
-0.50000000 0.94469627
-0.45000000 0.92532718
-0.40000000 0.90668735
-0.35000000 0.88879072
-0.30000000 0.87164698
-0.25000000 0.85526207
-0.20000000 0.83963864
-0.15000000 0.82477649
-0.10000000 0.81067291
-0.05000000 0.79732292
-0.00000000 0.78471961
0.05000000 0.77285423
0.10000000 0.76171638
0.15000000 0.75129405
0.20000000 0.74157367
0.25000000 0.73254001
0.30000000 0.72417616
0.35000000 0.71646334
0.40000000 0.70938070
0.45000000 0.70290505
0.50000000 0.69701057
0.55000000 0.69166847
0.60000000 0.68684655
0.65000000 0.68250878
0.70000000 0.67861489
0.75000000 0.67511990
0.80000000 0.67197371
0.85000000 0.66912073
0.90000000 0.66649964
0.95000000 0.66404328
1.00000000 0.66167868
1.05000000 0.65932743
1.10000000 0.65690629
1.15000000 0.65432814
1.20000000 0.65150341
1.25000000 0.64834177
1.30000000 0.64475443
1.35000000 0.64065656
1.40000000 0.63597019
1.45000000 0.63062716
1.50000000 0.62457206
1.55000000 0.61776498
1.60000000 0.61018384
1.65000000 0.60182612
1.70000000 0.59270973
1.75000000 0.58287305
1.80000000 0.57237398
1.85000000 0.56128804
1.90000000 0.54970573
1.95000000 0.53772918
2.00000000 0.52546845
2.05000000 0.51303763
2.10000000 0.50055110
2.15000000 0.48812001
2.20000000 0.47584928
2.25000000 0.46383516
2.30000000 0.45216338
2.35000000 0.44090801
2.40000000 0.43013077
2.45000000 0.41988097
2.50000000 0.41019572
2.55000000 0.40110058
2.60000000 0.39261033
2.65000000 0.38472991
2.70000000 0.37745543
2.75000000 0.37077515
2.80000000 0.36467049
2.85000000 0.35911694
2.90000000 0.35408496
2.95000000 0.34954073
3.00000000 0.34544696
3.05000000 0.34176351
3.10000000 0.33844811
3.15000000 0.33545689
3.20000000 0.33274508
3.25000000 0.33026750
3.30000000 0.32797915
3.35000000 0.32583583
3.40000000 0.32379460
3.45000000 0.32181437
3.50000000 0.31985637
3.55000000 0.31788462
3.60000000 0.31586636
3.65000000 0.31377238
3.70000000 0.31157728
3.75000000 0.30925969
3.80000000 0.30680238
3.85000000 0.30419224
3.90000000 0.30142022
3.95000000 0.29848118
4.00000000 0.29537362
4.05000000 0.29209945
4.10000000 0.28866354
4.15000000 0.28507344
4.20000000 0.28133887
4.25000000 0.27747139
4.30000000 0.27348395
4.35000000 0.26939048
4.40000000 0.26520557
4.45000000 0.26094411
4.50000000 0.25662100
4.55000000 0.25225091
4.60000000 0.24784803
4.65000000 0.24342596
4.70000000 0.23899750
4.75000000 0.23457464
4.80000000 0.23016842
4.85000000 0.22578891
4.90000000 0.22144525
4.95000000 0.21714557
5.00000000 0.21289708
5.05000000 0.20870608
5.10000000 0.20457798
5.15000000 0.20051742
5.20000000 0.19652824
5.25000000 0.19261360
5.30000000 0.18877602
5.35000000 0.18501744
5.40000000 0.18133925
5.45000000 0.17774239
5.50000000 0.17422738
5.55000000 0.17079436
5.60000000 0.16744316
5.65000000 0.16417332
5.70000000 0.16098411
5.75000000 0.15787463
5.80000000 0.15484378
5.85000000 0.15189032
5.90000000 0.14901286
5.95000000 0.14620996
6.00000000 0.14348005
6.05000000 0.14082152
6.10000000 0.13823272
6.15000000 0.13571195
6.20000000 0.13325749
6.25000000 0.13086763
6.30000000 0.12854064
6.35000000 0.12627480
6.40000000 0.12406841
6.45000000 0.12191977
6.50000000 0.11982724
6.55000000 0.11778916
6.60000000 0.11580394
6.65000000 0.11387000
6.70000000 0.11198581
6.75000000 0.11014986
6.80000000 0.10836069
6.85000000 0.10661687
6.90000000 0.10491703
6.95000000 0.10325981
