-4.00000000 -0.00839744
-3.95000000 -0.00841478
-3.90000000 -0.00841423
-3.85000000 -0.00839221
-3.80000000 -0.00834401
-3.75000000 -0.00826336
-3.70000000 -0.00814204
-3.65000000 -0.00796921
-3.60000000 -0.00773080
-3.55000000 -0.00740868
-3.50000000 -0.00697963
-3.45000000 -0.00641430
-3.40000000 -0.00567582
-3.35000000 -0.00471831
-3.30000000 -0.00348514
-3.25000000 -0.00190697
-3.20000000 0.00010052
-3.15000000 0.00263911
-3.10000000 0.00583085
-3.05000000 0.00982119
-3.00000000 0.01478235
-2.95000000 0.02091709
-2.90000000 0.02846262
-2.85000000 0.03769486
-2.80000000 0.04893272
-2.75000000 0.06254248
-2.70000000 0.07894188
-2.65000000 0.09860395
-2.60000000 0.12206000
-2.55000000 0.14990154
-2.50000000 0.18278070
-2.45000000 0.22140849
-2.40000000 0.26655040
-2.35000000 0.31901868
-2.30000000 0.37966058
-2.25000000 0.44934210
-2.20000000 0.52892649
-2.15000000 0.61924727
-2.10000000 0.72107570
-2.05000000 0.83508275
-2.00000000 0.96179629
-1.95000000 1.10155468
-1.90000000 1.25445821
-1.85000000 1.42032091
-1.80000000 1.59862519
-1.75000000 1.78848256
-1.70000000 1.98860404
-1.65000000 2.19728334
-1.60000000 2.41239636
-1.55000000 2.63141943
-1.50000000 2.85146807
-1.45000000 3.06935684
-1.40000000 3.28167925
-1.35000000 3.48490544
-1.30000000 3.67549361
-1.25000000 3.85000992
-1.20000000 4.00525061
-1.15000000 4.13835953
-1.10000000 4.24693418
-1.05000000 4.32911421
-1.00000000 4.38364702
-0.95000000 4.40992699
-0.90000000 4.40800649
-0.85000000 4.37857885
-0.80000000 4.32293512
-0.75000000 4.24289834
-0.70000000 4.14074005
-0.65000000 4.01908452
-0.60000000 3.88080662
-0.55000000 3.72892898
-0.50000000 3.56652342
-0.45000000 3.39662110
-0.40000000 3.22213440
-0.35000000 3.04579267
-0.30000000 2.87009298
-0.25000000 2.69726566
-0.20000000 2.52925412
-0.15000000 2.36770725
-0.10000000 2.21398280
-0.05000000 2.06915941
-0.00000000 1.93405518
0.05000000 1.80925058
0.10000000 1.69511378
0.15000000 1.59182635
0.20000000 1.49940811
0.25000000 1.41773967
0.30000000 1.34658189
0.35000000 1.28559169
0.40000000 1.23433411
0.45000000 1.19229065
0.50000000 1.15886459
0.55000000 1.13338410
0.60000000 1.11510419
0.65000000 1.10320899
0.70000000 1.09681558
0.75000000 1.09498072
0.80000000 1.09671161
0.85000000 1.10098131
0.90000000 1.10674896
0.95000000 1.11298438
1.00000000 1.11869597
1.05000000 1.12296034
1.10000000 1.12495169
1.15000000 1.12396872
1.20000000 1.11945716
1.25000000 1.11102599
1.30000000 1.09845634
1.35000000 1.08170224
1.40000000 1.06088370
1.45000000 1.03627257
1.50000000 1.00827270
1.55000000 0.97739612
1.60000000 0.94423678
1.65000000 0.90944398
1.70000000 0.87369686
1.75000000 0.83768119
1.80000000 0.80206946
1.85000000 0.76750472
1.90000000 0.73458809
1.95000000 0.70387002
2.00000000 0.67584463
2.05000000 0.65094651
2.10000000 0.62954954
2.15000000 0.61196667
2.20000000 0.59845035
2.25000000 0.58919290
2.30000000 0.58432637
2.35000000 0.58392187
2.40000000 0.58798793
2.45000000 0.59646834
2.50000000 0.60923935
2.55000000 0.62610681
2.60000000 0.64680366
2.65000000 0.67098820
2.70000000 0.69824387
2.75000000 0.72808091
2.80000000 0.75994054
2.85000000 0.79320181
2.90000000 0.82719157
2.95000000 0.86119725
3.00000000 0.89448249
3.05000000 0.92630500
3.10000000 0.95593602
3.15000000 0.98268061
3.20000000 1.00589773
3.25000000 1.02501916
3.30000000 1.03956629
3.35000000 1.04916385
3.40000000 1.05354993
3.45000000 1.05258176
3.50000000 1.04623700
3.55000000 1.03461065
3.60000000 1.01790775
3.65000000 0.99643250
3.70000000 0.97057443
3.75000000 0.94079244
3.80000000 0.90759756
3.85000000 0.87153536
3.90000000 0.83316874
3.95000000 0.79306183
4.00000000 0.75176553
4.05000000 0.70980515
4.10000000 0.66767040
4.15000000 0.62580774
4.20000000 0.58461516
4.25000000 0.54443930
4.30000000 0.50557444
4.35000000 0.46826342
4.40000000 0.43269991
4.45000000 0.39903182
4.50000000 0.36736558
4.55000000 0.33777088
4.60000000 0.31028571
4.65000000 0.28492145
4.70000000 0.26166786
4.75000000 0.24049775
4.80000000 0.22137137
4.85000000 0.20424031
4.90000000 0.18905096
4.95000000 0.17574752
5.00000000 0.16427451
5.05000000 0.15457885
5.10000000 0.14661146
5.15000000 0.14032857
5.20000000 0.13569251
5.25000000 0.13267231
5.30000000 0.13124387
5.35000000 0.13138984
5.40000000 0.13309935
5.45000000 0.13636727
5.50000000 0.14119342
5.55000000 0.14758142
5.60000000 0.15553733
5.65000000 0.16506814
5.70000000 0.17618004
5.75000000 0.18887649
5.80000000 0.20315619
5.85000000 0.21901101
5.90000000 0.23642377
5.95000000 0.25536605
6.00000000 0.27579617
6.05000000 0.29765712
6.10000000 0.32087481
6.15000000 0.34535657
6.20000000 0.37098990
6.25000000 0.39764176
6.30000000 0.42515817
6.35000000 0.45336442
6.40000000 0.48206582
6.45000000 0.51104898
6.50000000 0.54008369
6.55000000 0.56892542
6.60000000 0.59731832
6.65000000 0.62499871
6.70000000 0.65169901
6.75000000 0.67715201
6.80000000 0.70109538
