-5.00000000 -0.00830818
-4.95000000 -0.00844287
-4.90000000 -0.00856036
-4.85000000 -0.00865658
-4.80000000 -0.00872668
-4.75000000 -0.00876484
-4.70000000 -0.00876400
-4.65000000 -0.00871562
-4.60000000 -0.00860935
-4.55000000 -0.00843258
-4.50000000 -0.00817001
-4.45000000 -0.00780306
-4.40000000 -0.00730918
-4.35000000 -0.00666102
-4.30000000 -0.00582550
-4.25000000 -0.00476264
-4.20000000 -0.00342421
-4.15000000 -0.00175215
-4.10000000 0.00032330
-4.05000000 0.00288573
-4.00000000 0.00603507
-3.95000000 0.00989044
-3.90000000 0.01459341
-3.85000000 0.02031162
-3.80000000 0.02724286
-3.75000000 0.03561956
-3.70000000 0.04571353
-3.65000000 0.05784114
-3.60000000 0.07236847
-3.55000000 0.08971658
-3.50000000 0.11036645
-3.45000000 0.13486332
-3.40000000 0.16382005
-3.35000000 0.19791895
-3.30000000 0.23791152
-3.25000000 0.28461538
-3.20000000 0.33890764
-3.15000000 0.40171388
-3.10000000 0.47399198
-3.05000000 0.55670996
-3.00000000 0.65081738
-2.95000000 0.75720981
-2.90000000 0.87668632
-2.85000000 1.00990071
-2.80000000 1.15730718
-2.75000000 1.31910239
-2.70000000 1.49516631
-2.65000000 1.68500491
-2.60000000 1.88769864
-2.55000000 2.10186089
-2.50000000 2.32561099
-2.45000000 2.55656612
-2.40000000 2.79185596
-2.35000000 3.02816287
-2.30000000 3.26178910
-2.25000000 3.48875048
-2.20000000 3.70489417
-2.15000000 3.90603589
-2.10000000 4.08810999
-2.05000000 4.24732433
-2.00000000 4.38031078
-1.95000000 4.48426209
-1.90000000 4.55704625
-1.85000000 4.59729111
-1.80000000 4.60443388
-1.75000000 4.57873274
-1.70000000 4.52124064
-1.65000000 4.43374380
-1.60000000 4.31867014
-1.55000000 4.17897426
-1.50000000 4.01800711
-1.45000000 3.83937855
-1.40000000 3.64682085
-1.35000000 3.44406034
-1.30000000 3.23470285
-1.25000000 3.02213719
-1.20000000 2.80945909
-1.15000000 2.59941659
-1.10000000 2.39437623
-1.05000000 2.19630847
-1.00000000 2.00678985
-0.95000000 1.82701895
-0.90000000 1.65784305
-0.85000000 1.49979220
-0.80000000 1.35311813
-0.75000000 1.21783518
-0.70000000 1.09376129
-0.65000000 0.98055749
-0.60000000 0.87776444
-0.55000000 0.78483554
-0.50000000 0.70116588
-0.45000000 0.62611708
-0.40000000 0.55903793
-0.35000000 0.49928117
-0.30000000 0.44621668
-0.25000000 0.39924160
-0.20000000 0.35778761
-0.15000000 0.32132606
-0.10000000 0.28937118
-0.05000000 0.26148187
-0.00000000 0.23726237
0.05000000 0.21636213
0.10000000 0.19847512
0.15000000 0.18333887
0.20000000 0.17073321
0.25000000 0.16047909
0.30000000 0.15243734
0.35000000 0.14650753
0.40000000 0.14262681
0.45000000 0.14076880
0.50000000 0.14094231
0.55000000 0.14318974
0.60000000 0.14758502
0.65000000 0.15423071
0.70000000 0.16325405
0.75000000 0.17480149
0.80000000 0.18903146
0.85000000 0.20610497
0.90000000 0.22617373
0.95000000 0.24936589
1.00000000 0.27576911
1.05000000 0.30541181
1.10000000 0.33824295
1.15000000 0.37411177
1.20000000 0.41274909
1.25000000 0.45375204
1.30000000 0.49657459
1.35000000 0.54052616
1.40000000 0.58478024
1.45000000 0.62839441
1.50000000 0.67034229
1.55000000 0.70955625
1.60000000 0.74497902
1.65000000 0.77562017
1.70000000 0.80061309
1.75000000 0.81926725
1.80000000 0.83111062
1.85000000 0.83591815
1.90000000 0.83372354
1.95000000 0.82481344
2.00000000 0.80970502
2.05000000 0.78910980
2.10000000 0.76388761
2.15000000 0.73499551
2.20000000 0.70343631
2.25000000 0.67021079
2.30000000 0.63627682
2.35000000 0.60251746
2.40000000 0.56971859
2.45000000 0.53855611
2.50000000 0.50959136
2.55000000 0.48327338
2.60000000 0.45994604
2.65000000 0.43985817
2.70000000 0.42317505
2.75000000 0.40998984
2.80000000 0.40033382
2.85000000 0.39418471
2.90000000 0.39147278
2.95000000 0.39208462
3.00000000 0.39586480
3.05000000 0.40261580
3.10000000 0.41209690
3.15000000 0.42402269
3.20000000 0.43806194
3.25000000 0.45383767
3.30000000 0.47092902
3.35000000 0.48887547
3.40000000 0.50718385
3.45000000 0.52533808
3.50000000 0.54281156
3.55000000 0.55908173
3.60000000 0.57364603
3.65000000 0.58603847
