-400.00000000 -400.00000000 134.60093730
-400.00000000 -390.00000000 138.12434448
-400.00000000 -380.00000000 141.66449914
-400.00000000 -370.00000000 145.52948472
-400.00000000 -360.00000000 149.94307571
-400.00000000 -350.00000000 154.86816764
-400.00000000 -340.00000000 160.04040828
-400.00000000 -330.00000000 165.19651687
-400.00000000 -320.00000000 170.31840178
-400.00000000 -310.00000000 175.69005033
-400.00000000 -300.00000000 181.70799614
-400.00000000 -290.00000000 188.58889474
-400.00000000 -280.00000000 196.21414380
-400.00000000 -270.00000000 204.25366698
-400.00000000 -260.00000000 212.48671103
-400.00000000 -250.00000000 221.06505355
-400.00000000 -240.00000000 230.49203486
-400.00000000 -230.00000000 241.31221586
-400.00000000 -220.00000000 253.75160100
-400.00000000 -210.00000000 267.61280559
-400.00000000 -200.00000000 282.54172472
-400.00000000 -190.00000000 298.47591991
-400.00000000 -180.00000000 315.90763055
-400.00000000 -170.00000000 335.71185173
-400.00000000 -160.00000000 358.63778514
-400.00000000 -150.00000000 384.87124445
-400.00000000 -140.00000000 414.07163865
-400.00000000 -130.00000000 445.91861794
-400.00000000 -120.00000000 480.71880405
-400.00000000 -110.00000000 519.41344928
-400.00000000 -100.00000000 562.63249333
-400.00000000 -90.00000000 609.12956049
-400.00000000 -80.00000000 654.54838744
-400.00000000 -70.00000000 691.52833818
-400.00000000 -60.00000000 711.50298549
-400.00000000 -50.00000000 707.52209387
-400.00000000 -40.00000000 676.68475325
-400.00000000 -30.00000000 620.84524088
-400.00000000 -20.00000000 545.17854641
-400.00000000 -10.00000000 455.43726042
-400.00000000 0.00000000 355.51606226
-400.00000000 10.00000000 246.74459422
-400.00000000 20.00000000 129.24976138
-400.00000000 30.00000000 4.43156943
-400.00000000 40.00000000 -123.10334625
-400.00000000 50.00000000 -245.47437650
-400.00000000 60.00000000 -353.50783499
-400.00000000 70.00000000 -439.72222353
-400.00000000 80.00000000 -500.71668623
-400.00000000 90.00000000 -537.77421750
-400.00000000 100.00000000 -555.55777178
-400.00000000 110.00000000 -559.80392418
