-2.77 0.30
-2.46 -0.15
-2.30 0.01
-2.57 0.14
-2.25 -0.31
-2.25 0.16
-2.70 0.31
-2.38 -0.29
-2.06 0.00
-2.50 0.14
-2.32 -0.14
-2.19 0.17
-2.62 0.16
-2.13 -0.30
-1.99 0.01
-2.56 0.31
-2.26 -0.13
-2.12 0.04
-2.38 0.15
-2.06 -0.29
-2.06 0.19
-2.50 0.31
-2.18 -0.26
-1.88 0.03
-2.30 0.15
-2.11 -0.12
-2.01 0.20
-2.43 0.18
-1.94 -0.27
-1.81 0.04
-2.36 0.32
-2.06 -0.11
-1.94 0.08
-2.19 0.16
-1.86 -0.26
-1.87 0.22
-2.31 0.33
-1.98 -0.22
-1.70 0.07
-2.11 0.17
-1.91 -0.08
-1.83 0.24
-2.23 0.21
-1.74 -0.23
-1.63 0.10
-2.16 0.35
-1.86 -0.05
-1.76 0.15
-1.99 0.20
-1.66 -0.19
-1.69 0.29
-2.11 0.38
-1.78 -0.13
-1.53 0.15
-1.91 0.24
-1.70 0.01
-1.65 0.34
-2.03 0.30
-1.54 -0.12
-1.46 0.21
-1.95 0.44
-1.66 0.07
-1.58 0.29
-1.80 0.31
-1.46 -0.06
-1.50 0.43
-1.92 0.50
-1.58 0.03
-1.36 0.32
-1.72 0.38
-1.49 0.18
-1.48 0.52
-1.84 0.48
-1.35 0.08
-1.29 0.42
-1.75 0.63
-1.46 0.29
-1.41 0.53
-1.60 0.53
-1.27 0.20
-1.32 0.70
-1.72 0.75
-1.39 0.32
-1.19 0.61
-1.53 0.66
-1.29 0.50
-1.31 0.84
-1.64 0.80
-1.15 0.42
-1.12 0.77
-1.54 0.97
-1.27 0.66
-1.24 0.92
-1.41 0.90
-1.08 0.60
-1.14 1.11
-1.53 1.15
-1.19 0.76
-1.02 1.05
-1.33 1.09
-1.09 0.95
-1.14 1.31
-1.45 1.26
-0.96 0.90
-0.95 1.26
-1.34 1.44
-1.08 1.17
-1.07 1.44
-1.22 1.39
-0.89 1.12
-0.96 1.63
-1.33 1.65
-1.00 1.31
-0.85 1.58
-1.14 1.60
-0.89 1.49
-0.97 1.83
-1.25 1.77
-0.77 1.42
-0.78 1.76
-1.13 1.92
-0.89 1.66
-0.90 1.92
-1.02 1.84
-0.70 1.58
-0.79 2.06
-1.14 2.05
-0.81 1.72
-0.68 1.96
-0.94 1.94
-0.69 1.84
-0.80 2.16
-1.06 2.07
-0.59 1.73
-0.62 2.05
-0.93 2.17
-0.70 1.92
-0.73 2.17
-0.83 2.04
-0.51 1.79
-0.61 2.25
-0.94 2.20
-0.63 1.90
-0.51 2.10
-0.75 2.05
-0.49 1.95
-0.63 2.25
-0.86 2.13
-0.40 1.78
-0.45 2.06
-0.72 2.14
-0.52 1.89
-0.57 2.11
-0.63 1.93
-0.33 1.68
-0.43 2.10
-0.74 2.00
-0.44 1.71
-0.35 1.86
-0.55 1.76
-0.30 1.66
-0.46 1.92
-0.67 1.77
-0.22 1.42
-0.28 1.67
-0.52 1.71
-0.33 1.47
-0.40 1.68
-0.44 1.46
-0.14 1.23
-0.25 1.63
-0.55 1.51
-0.26 1.25
-0.18 1.38
-0.36 1.26
-0.11 1.19
-0.29 1.43
-0.47 1.28
-0.04 0.95
-0.11 1.19
-0.31 1.22
-0.15 1.01
-0.23 1.21
-0.24 0.98
0.04 0.77
-0.07 1.15
-0.35 1.03
-0.08 0.81
-0.01 0.92
-0.16 0.80
0.08 0.75
-0.12 0.98
-0.28 0.84
0.14 0.52
0.06 0.75
-0.11 0.78
0.03 0.60
-0.05 0.81
-0.05 0.56
0.21 0.38
0.11 0.76
-0.16 0.64
0.10 0.45
0.16 0.54
0.03 0.43
0.27 0.41
0.05 0.64
-0.08 0.51
0.32 0.21
0.23 0.44
0.10 0.47
0.21 0.32
0.12 0.53
0.15 0.28
0.39 0.14
0.29 0.51
0.04 0.39
0.28 0.25
0.34 0.33
0.22 0.22
0.46 0.23
0.23 0.45
0.12 0.34
0.50 0.07
0.41 0.28
0.30 0.32
0.39 0.20
0.30 0.41
0.34 0.16
0.57 0.04
0.48 0.40
0.23 0.29
0.46 0.18
0.51 0.24
0.42 0.13
0.64 0.17
0.40 0.38
0.31 0.28
0.67 0.02
0.58 0.22
0.50 0.27
0.56 0.17
0.47 0.37
0.54 0.12
0.75 0.02
0.67 0.36
0.43 0.26
0.63 0.18
0.69 0.21
0.61 0.11
0.83 0.16
0.58 0.35
0.51 0.26
0.85 0.02
0.76 0.20
0.71 0.24
0.74 0.16
0.65 0.36
0.73 0.10
0.92 0.02
0.86 0.34
0.62 0.24
0.81 0.19
0.87 0.19
0.81 0.09
1.02 0.16
0.76 0.33
0.70 0.26
1.03 0.02
0.94 0.18
0.91 0.23
0.92 0.16
0.83 0.35
0.92 0.08
1.10 0.02
1.05 0.32
0.82 0.22
0.99 0.20
1.05 0.17
1.00 0.08
1.20 0.16
0.94 0.31
0.90 0.25
1.20 0.02
1.12 0.16
1.12 0.21
1.09 0.16
1.02 0.34
1.12 0.06
1.27 0.01
1.24 0.29
1.01 0.20
1.16 0.19
1.23 0.14
1.20 0.05
1.39 0.15
1.13 0.28
1.09 0.24
1.38 -0.00
1.31 0.13
1.32 0.18
1.27 0.14
1.20 0.31
1.31 0.03
1.45 -0.01
1.43 0.25
1.21 0.17
1.34 0.18
1.42 0.10
1.39 0.02
1.57 0.13
1.31 0.24
1.29 0.21
1.55 -0.02
1.49 0.09
1.53 0.15
1.45 0.12
1.38 0.28
1.51 0.00
1.63 -0.03
1.62 0.22
1.41 0.14
1.52 0.18
1.60 0.07
1.59 -0.01
1.76 0.11
1.50 0.20
1.48 0.20
1.73 -0.03
1.67 0.06
1.73 0.13
1.63 0.11
1.57 0.26
1.70 -0.02
1.80 -0.04
1.82 0.19
1.60 0.12
1.70 0.17
1.79 0.04
1.78 -0.02
1.95 0.10
1.68 0.18
1.68 0.19
1.91 -0.04
1.86 0.03
1.94 0.11
1.80 0.10
1.76 0.25
1.90 -0.03
1.98 -0.04
2.02 0.17
1.80 0.11
1.88 0.18
1.97 0.02
1.98 -0.03
2.14 0.10
1.87 0.16
1.87 0.19
2.09 -0.04
2.05 0.02
2.14 0.10
1.98 0.10
1.94 0.24
2.09 -0.04
2.16 -0.04
2.21 0.15
1.99 0.10
2.06 0.19
2.16 0.01
2.17 -0.04
2.33 0.10
2.06 0.15
2.07 0.20
2.27 -0.04
2.23 0.01
2.35 0.10
2.16 0.10
2.13 0.24
2.29 -0.04
2.34 -0.04
2.41 0.14
2.19 0.10
2.24 0.21
2.34 0.00
2.36 -0.04
2.52 0.11
2.24 0.14
2.27 0.20
2.45 -0.03
2.42 -0.00
2.55 0.10
2.35 0.11
2.32 0.25
2.48 -0.04
2.52 -0.03
2.61 0.14
2.38 0.10
2.42 0.23
2.53 -0.00
2.56 -0.04
