-4.00000000 0.00875151
-3.98000000 0.00913349
-3.96000000 0.00953404
-3.94000000 0.00995413
-3.92000000 0.01039480
-3.90000000 0.01085714
-3.88000000 0.01134227
-3.86000000 0.01185138
-3.84000000 0.01238575
-3.82000000 0.01294671
-3.80000000 0.01353566
-3.78000000 0.01415412
-3.76000000 0.01480369
-3.74000000 0.01548605
-3.72000000 0.01620298
-3.70000000 0.01695637
-3.68000000 0.01774821
-3.66000000 0.01858057
-3.64000000 0.01945566
-3.62000000 0.02037584
-3.60000000 0.02134357
-3.58000000 0.02236149
-3.56000000 0.02343239
-3.54000000 0.02455925
-3.52000000 0.02574520
-3.50000000 0.02699357
-3.48000000 0.02830787
-3.46000000 0.02969180
-3.44000000 0.03114930
-3.42000000 0.03268454
-3.40000000 0.03430194
-3.38000000 0.03600619
-3.36000000 0.03780229
-3.34000000 0.03969552
-3.32000000 0.04169153
-3.30000000 0.04379628
-3.28000000 0.04601608
-3.26000000 0.04835764
-3.24000000 0.05082806
-3.22000000 0.05343490
-3.20000000 0.05618617
-3.18000000 0.05909038
-3.16000000 0.06215660
-3.14000000 0.06539447
-3.12000000 0.06881423
-3.10000000 0.07242678
-3.08000000 0.07624366
-3.06000000 0.08027718
-3.04000000 0.08454037
-3.02000000 0.08904712
-3.00000000 0.09381218
-2.98000000 0.09885125
-2.96000000 0.10418104
-2.94000000 0.10981934
-2.92000000 0.11578509
-2.90000000 0.12209844
-2.88000000 0.12878083
-2.86000000 0.13585506
-2.84000000 0.14334539
-2.82000000 0.15127764
-2.80000000 0.15967926
-2.78000000 0.16857952
-2.76000000 0.17800954
-2.74000000 0.18800249
-2.72000000 0.19859367
-2.70000000 0.20982065
-2.68000000 0.22172341
-2.66000000 0.23434449
-2.64000000 0.24772913
-2.62000000 0.26192544
-2.60000000 0.27698456
-2.58000000 0.29296089
-2.56000000 0.30991224
-2.54000000 0.32790006
-2.52000000 0.34698959
-2.50000000 0.36725013
-2.48000000 0.38875515
-2.46000000 0.41158254
-2.44000000 0.43581480
-2.42000000 0.46153920
-2.40000000 0.48884800
-2.38000000 0.51783863
-2.36000000 0.54861381
-2.34000000 0.58128173
-2.32000000 0.61595612
-2.30000000 0.65275627
-2.28000000 0.69180701
-2.26000000 0.73323861
-2.24000000 0.77718658
-2.22000000 0.82379137
-2.20000000 0.87319795
-2.18000000 0.92555522
-2.16000000 0.98101526
-2.14000000 1.03973230
-2.12000000 1.10186152
-2.10000000 1.16755739
-2.08000000 1.23697183
-2.06000000 1.31025180
-2.04000000 1.38753657
-2.02000000 1.46895444
-2.00000000 1.55461887
-1.98000000 1.64462416
-1.96000000 1.73904038
-1.94000000 1.83790771
-1.92000000 1.94123015
-1.90000000 2.04896857
-1.88000000 2.16103322
-1.86000000 2.27727586
-1.84000000 2.39748153
-1.82000000 2.52136047
-1.80000000 2.64854026
-1.78000000 2.77855871
-1.76000000 2.91085799
-1.74000000 3.04478042
-1.72000000 3.17956667
-1.70000000 3.31435683
-1.68000000 3.44819505
-1.66000000 3.58003818
-1.64000000 3.70876889
-1.62000000 3.83321335
-1.60000000 3.95216341
-1.58000000 4.06440277
-1.56000000 4.16873651
-1.54000000 4.26402260
-1.52000000 4.34920413
-1.50000000 4.42334059
-1.48000000 4.48563631
-1.46000000 4.53546469
-1.44000000 4.57238647
-1.42000000 4.59616127
-1.40000000 4.60675149
-1.38000000 4.60431878
-1.36000000 4.58921319
-1.34000000 4.56195621
-1.32000000 4.52321858
-1.30000000 4.47379471
-1.28000000 4.41457497
-1.26000000 4.34651749
-1.24000000 4.27062092
-1.22000000 4.18789900
-1.20000000 4.09935804
-1.18000000 4.00597761
-1.16000000 3.90869485
-1.14000000 3.80839232
-1.12000000 3.70588922
-1.10000000 3.60193572
-1.08000000 3.49721003
-1.06000000 3.39231768
-1.04000000 3.28779277
-1.02000000 3.18410051
-1.00000000 3.08164098
