-4.00000000 0.00281282
-3.98000000 0.00314273
-3.96000000 0.00350150
-3.94000000 0.00389141
-3.92000000 0.00431492
-3.90000000 0.00477459
-3.88000000 0.00527312
-3.86000000 0.00581331
-3.84000000 0.00639800
-3.82000000 0.00703009
-3.80000000 0.00771253
-3.78000000 0.00844824
-3.76000000 0.00924017
-3.74000000 0.01009126
-3.72000000 0.01100449
-3.70000000 0.01198286
-3.68000000 0.01302942
-3.66000000 0.01414729
-3.64000000 0.01533967
-3.62000000 0.01660993
-3.60000000 0.01796164
-3.58000000 0.01939865
-3.56000000 0.02092523
-3.54000000 0.02254616
-3.52000000 0.02426687
-3.50000000 0.02609356
-3.48000000 0.02803335
-3.46000000 0.03009436
-3.44000000 0.03228580
-3.42000000 0.03461810
-3.40000000 0.03710294
-3.38000000 0.03975333
-3.36000000 0.04258368
-3.34000000 0.04560985
-3.32000000 0.04884917
-3.30000000 0.05232048
-3.28000000 0.05604405
-3.26000000 0.06004155
-3.24000000 0.06433593
-3.22000000 0.06895120
-3.20000000 0.07391224
-3.18000000 0.07924455
-3.16000000 0.08497383
-3.14000000 0.09112572
-3.12000000 0.09772527
-3.10000000 0.10479652
-3.08000000 0.11236197
-3.06000000 0.12044205
-3.04000000 0.12905455
-3.02000000 0.13821419
-3.00000000 0.14793220
-2.98000000 0.15821609
-2.96000000 0.16906964
-2.94000000 0.18049309
-2.92000000 0.19248367
-2.90000000 0.20503631
-2.88000000 0.21814466
-2.86000000 0.23180233
-2.84000000 0.24600424
-2.82000000 0.26074806
-2.80000000 0.27603570
-2.78000000 0.29187466
-2.76000000 0.30827934
-2.74000000 0.32527204
-2.72000000 0.34288379
-2.70000000 0.36115479
-2.68000000 0.38013463
-2.66000000 0.39988198
-2.64000000 0.42046405
-2.62000000 0.44195554
-2.60000000 0.46443735
-2.58000000 0.48799478
-2.56000000 0.51271556
-2.54000000 0.53868737
-2.52000000 0.56599526
-2.50000000 0.59471860
-2.48000000 0.62492798
-2.46000000 0.65668176
-2.44000000 0.69002274
-2.42000000 0.72497486
-2.40000000 0.76154018
-2.38000000 0.79969661
-2.36000000 0.83939636
-2.34000000 0.88056578
-2.32000000 0.92310642
-2.30000000 0.96689793
-2.28000000 1.01180232
-2.26000000 1.05766996
-2.24000000 1.10434653
-2.22000000 1.15168092
-2.20000000 1.19953311
-2.18000000 1.24778172
-2.16000000 1.29633043
-2.14000000 1.34511279
-2.12000000 1.39409506
-2.10000000 1.44327668
-2.08000000 1.49268861
-2.06000000 1.54238946
-2.04000000 1.59245979
-2.02000000 1.64299512
-2.00000000 1.69409786
-1.98000000 1.74586900
-1.96000000 1.79839964
-1.94000000 1.85176296
-1.92000000 1.90600683
-1.90000000 1.96114727
-1.88000000 2.01716301
-1.86000000 2.07399124
-1.84000000 2.13152477
-1.82000000 2.18961075
-1.80000000 2.24805136
-1.78000000 2.30660637
-1.76000000 2.36499810
-1.74000000 2.42291860
-1.72000000 2.48003912
-1.70000000 2.53602154
-1.68000000 2.59053125
-1.66000000 2.64325083
-1.64000000 2.69389365
-1.62000000 2.74221635
-1.60000000 2.78802936
-1.58000000 2.83120452
-1.56000000 2.87167917
-1.54000000 2.90945638
-1.52000000 2.94460118
-1.50000000 2.97723326
-1.48000000 3.00751643
-1.46000000 3.03564590
-1.44000000 3.06183415
-1.42000000 3.08629626
-1.40000000 3.10923568
-1.38000000 3.13083114
-1.36000000 3.15122526
-1.34000000 3.17051517
-1.32000000 3.18874566
-1.30000000 3.20590462
-1.28000000 3.22192121
-1.26000000 3.23666651
-1.24000000 3.24995683
-1.22000000 3.26155952
-1.20000000 3.27120133
-1.18000000 3.27857902
-1.16000000 3.28337205
-1.14000000 3.28525688
-1.12000000 3.28392215
-1.10000000 3.27908427
-1.08000000 3.27050218
-1.06000000 3.25799070
-1.04000000 3.24143140
-1.02000000 3.22078022
-1.00000000 3.19607146
-0.98000000 3.16741759
-0.96000000 3.13500508
-0.94000000 3.09908646
-0.92000000 3.05996922
-0.90000000 3.01800232
-0.88000000 2.97356132
-0.86000000 2.92703302
-0.84000000 2.87880066
-0.82000000 2.82923045
-0.80000000 2.77866012
-0.78000000 2.72739001
-0.76000000 2.67567686
-0.74000000 2.62373037
-0.72000000 2.57171252
-0.70000000 2.51973920
-0.68000000 2.46788392
-0.66000000 2.41618318
-0.64000000 2.36464298
-0.62000000 2.31324607
-0.60000000 2.26195957
-0.58000000 2.21074236
-0.56000000 2.15955209
-0.54000000 2.10835132
-0.52000000 2.05711262
-0.50000000 2.00582239
-0.48000000 1.95448336
-0.46000000 1.90311561
-0.44000000 1.85175637
-0.42000000 1.80045859
-0.40000000 1.74928863
-0.38000000 1.69832314
-0.36000000 1.64764573
-0.34000000 1.59734333
-0.32000000 1.54750283
-0.30000000 1.49820805
-0.28000000 1.44953720
-0.26000000 1.40156106
-0.24000000 1.35434177
-0.22000000 1.30793238
-0.20000000 1.26237702
-0.18000000 1.21771157
-0.16000000 1.17396486
-0.14000000 1.13116010
-0.12000000 1.08931643
-0.10000000 1.04845055
-0.08000000 1.00857812
-0.06000000 0.96971493
-0.04000000 0.93187780
-0.02000000 0.89508503
0.00000000 0.85935647
0.02000000 0.82471331
0.04000000 0.79117751
0.06000000 0.75877104
0.08000000 0.72751503
0.10000000 0.69742886
0.12000000 0.66852925
0.14000000 0.64082953
0.16000000 0.61433901
0.18000000 0.58906248
0.20000000 0.56499993
0.22000000 0.54214642
0.24000000 0.52049208
0.26000000 0.50002221
0.28000000 0.48071757
0.30000000 0.46255463
0.32000000 0.44550592
0.34000000 0.42954045
0.36000000 0.41462404
0.38000000 0.40071974
0.40000000 0.38778820
0.42000000 0.37578802
0.44000000 0.36467611
0.46000000 0.35440805
0.48000000 0.34493842
0.50000000 0.33622112
0.52000000 0.32820973
0.54000000 0.32085785
0.56000000 0.31411938
0.58000000 0.30794883
0.60000000 0.30230163
0.62000000 0.29713433
0.64000000 0.29240487
0.66000000 0.28807275
0.68000000 0.28409925
0.70000000 0.28044758
0.72000000 0.27708302
0.74000000 0.27397309
0.76000000 0.27108771
0.78000000 0.26839924
0.80000000 0.26588267
0.82000000 0.26351562
0.84000000 0.26127842
0.86000000 0.25915409
0.88000000 0.25712831
0.90000000 0.25518933
0.92000000 0.25332782
0.94000000 0.25153666
