-4.00000000 -0.00278745
-3.98000000 -0.00284182
-3.96000000 -0.00289731
-3.94000000 -0.00295406
-3.92000000 -0.00301228
-3.90000000 -0.00307222
-3.88000000 -0.00313410
-3.86000000 -0.00319802
-3.84000000 -0.00326397
-3.82000000 -0.00333185
-3.80000000 -0.00340153
-3.78000000 -0.00347289
-3.76000000 -0.00354591
-3.74000000 -0.00362071
-3.72000000 -0.00369751
-3.70000000 -0.00377659
-3.68000000 -0.00385823
-3.66000000 -0.00394262
-3.64000000 -0.00402984
-3.62000000 -0.00411983
-3.60000000 -0.00421249
-3.58000000 -0.00430768
-3.56000000 -0.00440536
-3.54000000 -0.00450561
-3.52000000 -0.00460864
-3.50000000 -0.00471476
-3.48000000 -0.00482432
-3.46000000 -0.00493759
-3.44000000 -0.00505473
-3.42000000 -0.00517578
-3.40000000 -0.00530064
-3.38000000 -0.00542918
-3.36000000 -0.00556131
-3.34000000 -0.00569705
-3.32000000 -0.00583657
-3.30000000 -0.00598015
-3.28000000 -0.00612816
-3.26000000 -0.00628091
-3.24000000 -0.00643860
-3.22000000 -0.00660127
-3.20000000 -0.00676879
-3.18000000 -0.00694091
-3.16000000 -0.00711738
-3.14000000 -0.00729799
-3.12000000 -0.00748266
-3.10000000 -0.00767140
-3.08000000 -0.00786429
-3.06000000 -0.00806136
-3.04000000 -0.00826246
-3.02000000 -0.00846720
-3.00000000 -0.00867489
-2.98000000 -0.00888457
-2.96000000 -0.00909508
-2.94000000 -0.00930510
-2.92000000 -0.00951328
-2.90000000 -0.00971815
-2.88000000 -0.00991812
-2.86000000 -0.01011129
-2.84000000 -0.01029530
-2.82000000 -0.01046718
-2.80000000 -0.01062315
-2.78000000 -0.01075862
-2.76000000 -0.01086811
-2.74000000 -0.01094526
-2.72000000 -0.01098282
-2.70000000 -0.01097253
-2.68000000 -0.01090498
-2.66000000 -0.01076928
-2.64000000 -0.01055275
-2.62000000 -0.01024052
-2.60000000 -0.00981513
-2.58000000 -0.00925623
-2.56000000 -0.00854030
-2.54000000 -0.00764035
-2.52000000 -0.00652569
-2.50000000 -0.00516157
-2.48000000 -0.00350872
-2.46000000 -0.00152278
-2.44000000 0.00084640
-2.42000000 0.00365559
-2.40000000 0.00696896
-2.38000000 0.01085893
-2.36000000 0.01540695
-2.34000000 0.02070426
-2.32000000 0.02685267
-2.30000000 0.03396544
-2.28000000 0.04216818
-2.26000000 0.05159994
-2.24000000 0.06241433
-2.22000000 0.07478061
-2.20000000 0.08888470
-2.18000000 0.10492995
-2.16000000 0.12313754
-2.14000000 0.14374660
-2.12000000 0.16701391
-2.10000000 0.19321337
-2.08000000 0.22263526
-2.06000000 0.25558538
-2.04000000 0.29238412
-2.02000000 0.33336537
-2.00000000 0.37887520
-1.98000000 0.42927011
-1.96000000 0.48491464
-1.94000000 0.54617808
-1.92000000 0.61343023
-1.90000000 0.68703595
-1.88000000 0.76734856
-1.86000000 0.85470219
-1.84000000 0.94940332
-1.82000000 1.05172174
-1.80000000 1.16188145
-1.78000000 1.28005187
-1.76000000 1.40634008
-1.74000000 1.54078440
-1.72000000 1.68334974
-1.70000000 1.83392487
-1.68000000 1.99232151
-1.66000000 2.15827459
-1.64000000 2.33144288
-1.62000000 2.51140902
-1.60000000 2.69767764
-1.58000000 2.88967087
-1.56000000 3.08672074
-1.54000000 3.28805898
-1.52000000 3.49280530
-1.50000000 3.69995645
-1.48000000 3.90837845
-1.46000000 4.11680508
-1.44000000 4.32384494
-1.42000000 4.52799885
-1.40000000 4.72768767
-1.38000000 4.92128948
-1.36000000 5.10718323
-1.34000000 5.28379479
-1.32000000 5.44964107
-1.30000000 5.60336753
-1.28000000 5.74377556
-1.26000000 5.86983778
-1.24000000 5.98070087
-1.22000000 6.07567749
-1.20000000 6.15423060
-1.18000000 6.21595405
-1.16000000 6.26055380
-1.14000000 6.28783354
-1.12000000 6.29768708
-1.10000000 6.29009865
-1.08000000 6.26515052
-1.06000000 6.22303582
-1.04000000 6.16407381
-1.02000000 6.08872419
-1.00000000 5.99759756
-0.98000000 5.89145949
-0.96000000 5.77122711
-0.94000000 5.63795771
-0.92000000 5.49283036
-0.90000000 5.33712190
-0.88000000 5.17217938
-0.86000000 4.99939099
-0.84000000 4.82015743
-0.82000000 4.63586534
-0.80000000 4.44786403
-0.78000000 4.25744600
-0.76000000 4.06583172
-0.74000000 3.87415855
-0.72000000 3.68347340
-0.70000000 3.49472871
-0.68000000 3.30878115
-0.66000000 3.12639245
-0.64000000 2.94823165
-0.62000000 2.77487850
-0.60000000 2.60682732
-0.58000000 2.44449124
-0.56000000 2.28820657
-0.54000000 2.13823722
-0.52000000 1.99477916
-0.50000000 1.85796501
-0.48000000 1.72786875
-0.46000000 1.60451052
-0.44000000 1.48786153
-0.42000000 1.37784904
-0.40000000 1.27436122
-0.38000000 1.17725197
-0.36000000 1.08634558
-0.34000000 1.00144115
-0.32000000 0.92231693
-0.30000000 0.84873450
-0.28000000 0.78044280
-0.26000000 0.71718204
-0.24000000 0.65868741
-0.22000000 0.60469246
-0.20000000 0.55493221
-0.18000000 0.50914576
-0.16000000 0.46707846
-0.14000000 0.42848360
-0.12000000 0.39312365
-0.10000000 0.36077119
-0.08000000 0.33120955
-0.06000000 0.30423326
-0.04000000 0.27964838
-0.02000000 0.25727265
0.00000000 0.23693563
0.02000000 0.21847854
0.04000000 0.20175408
0.06000000 0.18662601
0.08000000 0.17296860
0.10000000 0.16066606
0.12000000 0.14961189
0.14000000 0.13970828
0.16000000 0.13086554
0.18000000 0.12300163
0.20000000 0.11604173
0.22000000 0.10991776
0.24000000 0.10456794
0.26000000 0.09993625
0.28000000 0.09597189
0.30000000 0.09262872
0.32000000 0.08986464
0.34000000 0.08764115
0.36000000 0.08592292
0.38000000 0.08467747
0.40000000 0.08387497
0.42000000 0.08348802
0.44000000 0.08349148
0.46000000 0.08386222
0.48000000 0.08457883
0.50000000 0.08562129
0.52000000 0.08697057
0.54000000 0.08860822
0.56000000 0.09051600
0.58000000 0.09267557
0.60000000 0.09506820
0.62000000 0.09767449
0.64000000 0.10047421
0.66000000 0.10344606
0.68000000 0.10656745
0.70000000 0.10981437
0.72000000 0.11316131
0.74000000 0.11658125
0.76000000 0.12004581
0.78000000 0.12352564
0.80000000 0.12699083
0.82000000 0.13041151
0.84000000 0.13375852
0.86000000 0.13700393
0.88000000 0.14012166
0.90000000 0.14308776
0.92000000 0.14588070
0.94000000 0.14848141
0.96000000 0.15087319
0.98000000 0.15304160
1.00000000 0.15497420
1.02000000 0.15666031
1.04000000 0.15809078
1.06000000 0.15925772
1.08000000 0.16015430
1.10000000 0.16077461
1.12000000 0.16111349
1.14000000 0.16116659
1.16000000 0.16093041
1.18000000 0.16040253
1.20000000 0.15958191
