-4.00000000 -0.00180374
-3.98000000 -0.00183431
-3.96000000 -0.00186527
-3.94000000 -0.00189673
-3.92000000 -0.00192893
-3.90000000 -0.00196209
-3.88000000 -0.00199639
-3.86000000 -0.00203187
-3.84000000 -0.00206848
-3.82000000 -0.00210604
-3.80000000 -0.00214437
-3.78000000 -0.00218331
-3.76000000 -0.00222282
-3.74000000 -0.00226299
-3.72000000 -0.00230405
-3.70000000 -0.00234623
-3.68000000 -0.00238978
-3.66000000 -0.00243481
-3.64000000 -0.00248133
-3.62000000 -0.00252918
-3.60000000 -0.00257818
-3.58000000 -0.00262811
-3.56000000 -0.00267888
-3.54000000 -0.00273051
-3.52000000 -0.00278317
-3.50000000 -0.00283714
-3.48000000 -0.00289266
-3.46000000 -0.00294994
-3.44000000 -0.00300901
-3.42000000 -0.00306976
-3.40000000 -0.00313196
-3.38000000 -0.00319535
-3.36000000 -0.00325970
-3.34000000 -0.00332494
-3.32000000 -0.00339113
-3.30000000 -0.00345844
-3.28000000 -0.00352711
-3.26000000 -0.00359728
-3.24000000 -0.00366896
-3.22000000 -0.00374195
-3.20000000 -0.00381590
-3.18000000 -0.00389029
-3.16000000 -0.00396463
-3.14000000 -0.00403847
-3.12000000 -0.00411148
-3.10000000 -0.00418343
-3.08000000 -0.00425412
-3.06000000 -0.00432325
-3.04000000 -0.00439030
-3.02000000 -0.00445446
-3.00000000 -0.00451456
-2.98000000 -0.00456915
-2.96000000 -0.00461654
-2.94000000 -0.00465489
-2.92000000 -0.00468228
-2.90000000 -0.00469668
-2.88000000 -0.00469587
-2.86000000 -0.00467726
-2.84000000 -0.00463773
-2.82000000 -0.00457343
-2.80000000 -0.00447967
-2.78000000 -0.00435081
-2.76000000 -0.00418032
-2.74000000 -0.00396072
-2.72000000 -0.00368358
-2.70000000 -0.00333943
-2.68000000 -0.00291754
-2.66000000 -0.00240561
-2.64000000 -0.00178944
-2.62000000 -0.00105246
-2.60000000 -0.00017539
-2.58000000 0.00086411
-2.56000000 0.00209171
-2.54000000 0.00353667
-2.52000000 0.00523207
-2.50000000 0.00721521
-2.48000000 0.00952804
-2.46000000 0.01221775
-2.44000000 0.01533749
-2.42000000 0.01894715
-2.40000000 0.02311406
-2.38000000 0.02791378
-2.36000000 0.03343069
-2.34000000 0.03975860
-2.32000000 0.04700133
-2.30000000 0.05527334
-2.28000000 0.06470049
-2.26000000 0.07542096
-2.24000000 0.08758620
-2.22000000 0.10136206
-2.20000000 0.11692970
-2.18000000 0.13448652
-2.16000000 0.15424671
-2.14000000 0.17644162
-2.12000000 0.20131983
-2.10000000 0.22914702
-2.08000000 0.26020568
-2.06000000 0.29479456
-2.04000000 0.33322802
-2.02000000 0.37583483
-2.00000000 0.42295650
-1.98000000 0.47494467
-1.96000000 0.53215744
-1.94000000 0.59495442
-1.92000000 0.66369055
-1.90000000 0.73870865
-1.88000000 0.82033122
-1.86000000 0.90885163
-1.84000000 1.00452547
-1.82000000 1.10756247
-1.80000000 1.21811959
-1.78000000 1.33629575
-1.76000000 1.46212837
-1.74000000 1.59559205
-1.72000000 1.73659885
-1.70000000 1.88500014
-1.68000000 2.04058879
-1.66000000 2.20310109
-1.64000000 2.37221697
-1.62000000 2.54755761
-1.60000000 2.72867942
-1.58000000 2.91506417
-1.56000000 3.10610554
-1.54000000 3.30109326
-1.52000000 3.49919700
-1.50000000 3.69945256
-1.48000000 3.90075347
-1.46000000 4.10185099
-1.44000000 4.30136455
-1.42000000 4.49780386
-1.40000000 4.68960218
-1.38000000 4.87515869
-1.36000000 5.05288641
-1.34000000 5.22126113
-1.32000000 5.37886649
-1.30000000 5.52443064
-1.28000000 5.65685116
-1.26000000 5.77520652
-1.24000000 5.87875437
-1.22000000 5.96691869
-1.20000000 6.03926941
-1.18000000 6.09549885
-1.16000000 6.13539947
-1.14000000 6.15884663
-1.12000000 6.16578895
-1.10000000 6.15624714
-1.08000000 6.13032079
-1.06000000 6.08820093
-1.04000000 6.03018569
-1.02000000 5.95669565
-1.00000000 5.86828608
-0.98000000 5.76565348
-0.96000000 5.64963523
-0.94000000 5.52120170
-0.92000000 5.38144152
-0.90000000 5.23154114
-0.88000000 5.07276027
-0.86000000 4.90640533
-0.84000000 4.73380232
-0.82000000 4.55627107
-0.80000000 4.37510173
-0.78000000 4.19153472
-0.76000000 4.00674430
-0.74000000 3.82182627
-0.72000000 3.63778941
-0.70000000 3.45555054
-0.68000000 3.27593263
-0.66000000 3.09966536
-0.64000000 2.92738762
-0.62000000 2.75965119
-0.60000000 2.59692522
-0.58000000 2.43960110
-0.56000000 2.28799734
-0.54000000 2.14236453
-0.52000000 2.00289001
-0.50000000 1.86970265
-0.48000000 1.74287734
-0.46000000 1.62243960
-0.44000000 1.50837004
-0.42000000 1.40060871
-0.40000000 1.29905938
-0.38000000 1.20359367
-0.36000000 1.11405503
-0.34000000 1.03026262
-0.32000000 0.95201512
-0.30000000 0.87909446
-0.28000000 0.81126955
-0.26000000 0.74829997
-0.24000000 0.68993944
-0.22000000 0.63593914
-0.20000000 0.58605070
-0.18000000 0.54002874
-0.16000000 0.49763300
-0.14000000 0.45863000
-0.12000000 0.42279432
-0.10000000 0.38990950
-0.08000000 0.35976880
-0.06000000 0.33217566
-0.04000000 0.30694410
-0.02000000 0.28389903
0.00000000 0.26287631
0.02000000 0.24372276
0.04000000 0.22629594
0.06000000 0.21046377
0.08000000 0.19610407
0.10000000 0.18310397
0.12000000 0.17135934
0.14000000 0.16077428
0.16000000 0.15126059
0.18000000 0.14273739
0.20000000 0.13513074
0.22000000 0.12837319
0.24000000 0.12240343
0.26000000 0.11716571
0.28000000 0.11260935
0.30000000 0.10868815
0.32000000 0.10535988
0.34000000 0.10258576
0.36000000 0.10033010
0.38000000 0.09855999
0.40000000 0.09724510
0.42000000 0.09635744
0.44000000 0.09587121
0.46000000 0.09576250
0.48000000 0.09600903
0.50000000 0.09658980
0.52000000 0.09748470
0.54000000 0.09867420
0.56000000 0.10013905
0.58000000 0.10186000
0.60000000 0.10381764
0.62000000 0.10599223
0.64000000 0.10836355
0.66000000 0.11091070
0.68000000 0.11361201
0.70000000 0.11644475
0.72000000 0.11938508
0.74000000 0.12240799
0.76000000 0.12548730
0.78000000 0.12859596
0.80000000 0.13170629
0.82000000 0.13479047
0.84000000 0.13782100
0.86000000 0.14077119
0.88000000 0.14361555
0.90000000 0.14633015
0.92000000 0.14889286
0.94000000 0.15128344
0.96000000 0.15348367
0.98000000 0.15547730
1.00000000 0.15725005
1.02000000 0.15878956
1.04000000 0.16008530
1.06000000 0.16112845
1.08000000 0.16191174
1.10000000 0.16242936
1.12000000 0.16267675
1.14000000 0.16265054
1.16000000 0.16234851
1.18000000 0.16176965
1.20000000 0.16091427
1.22000000 0.15978430
1.24000000 0.15838343
1.26000000 0.15671743
1.28000000 0.15479424
1.30000000 0.15262407
1.32000000 0.15021931
1.34000000 0.14759436
1.36000000 0.14476538
1.38000000 0.14174991
1.40000000 0.13856662
1.42000000 0.13523488
1.44000000 0.13177450
1.46000000 0.12820542
1.48000000 0.12454741
1.50000000 0.12081984
1.52000000 0.11704141
1.54000000 0.11322990
1.56000000 0.10940201
1.58000000 0.10557321
1.60000000 0.10175769
1.62000000 0.09796833
1.64000000 0.09421679
1.66000000 0.09051361
