-4.00000000 0.02175106
-3.98000000 0.02201553
-3.96000000 0.02228678
-3.94000000 0.02256515
-3.92000000 0.02285102
-3.90000000 0.02314482
-3.88000000 0.02344698
-3.86000000 0.02375798
-3.84000000 0.02407835
-3.82000000 0.02440865
-3.80000000 0.02474951
-3.78000000 0.02510157
-3.76000000 0.02546558
-3.74000000 0.02584231
-3.72000000 0.02623262
-3.70000000 0.02663744
-3.68000000 0.02705780
-3.66000000 0.02749479
-3.64000000 0.02794962
-3.62000000 0.02842362
-3.60000000 0.02891821
-3.58000000 0.02943496
-3.56000000 0.02997559
-3.54000000 0.03054198
-3.52000000 0.03113615
-3.50000000 0.03176035
-3.48000000 0.03241702
-3.46000000 0.03310883
-3.44000000 0.03383868
-3.42000000 0.03460977
-3.40000000 0.03542558
-3.38000000 0.03628991
-3.36000000 0.03720690
-3.34000000 0.03818109
-3.32000000 0.03921743
-3.30000000 0.04032130
-3.28000000 0.04149860
-3.26000000 0.04275573
-3.24000000 0.04409967
-3.22000000 0.04553802
-3.20000000 0.04707906
-3.18000000 0.04873177
-3.16000000 0.05050591
-3.14000000 0.05241208
-3.12000000 0.05446179
-3.10000000 0.05666751
-3.08000000 0.05904273
-3.06000000 0.06160208
-3.04000000 0.06436137
-3.02000000 0.06733768
-3.00000000 0.07054948
-2.98000000 0.07401668
-2.96000000 0.07776077
-2.94000000 0.08180491
-2.92000000 0.08617402
-2.90000000 0.09089494
-2.88000000 0.09599654
-2.86000000 0.10150983
-2.84000000 0.10746811
-2.82000000 0.11390713
-2.80000000 0.12086521
-2.78000000 0.12838339
-2.76000000 0.13650559
-2.74000000 0.14527876
-2.72000000 0.15475303
-2.70000000 0.16498183
-2.68000000 0.17602205
-2.66000000 0.18793412
-2.64000000 0.20078217
-2.62000000 0.21463403
-2.60000000 0.22956130
-2.58000000 0.24563939
-2.56000000 0.26294740
-2.54000000 0.28156809
-2.52000000 0.30158768
-2.50000000 0.32309561
-2.48000000 0.34618427
-2.46000000 0.37094855
-2.44000000 0.39748538
-2.42000000 0.42589311
-2.40000000 0.45627084
-2.38000000 0.48871759
-2.36000000 0.52333143
-2.34000000 0.56020844
-2.32000000 0.59944166
-2.30000000 0.64111986
-2.28000000 0.68532634
-2.26000000 0.73213759
-2.24000000 0.78162200
-2.22000000 0.83383848
-2.20000000 0.88883512
-2.18000000 0.94664790
-2.16000000 1.00729942
-2.14000000 1.07079769
-2.12000000 1.13713501
-2.10000000 1.20628699
-2.08000000 1.27821161
-2.06000000 1.35284840
-2.04000000 1.43011782
-2.02000000 1.50992060
-2.00000000 1.59213735
-1.98000000 1.67662818
-1.96000000 1.76323246
-1.94000000 1.85176871
-1.92000000 1.94203462
-1.90000000 2.03380714
-1.88000000 2.12684278
